date,open,high,low,close,volume,amount
2026-08-10,141.98,143.48,134.39,138.57,942162,13037738736
2026-08-07,131,139.98,130.98,139.98,783085,10729350000
2026-08-06,120,130.99,119.5,127.25,760588,9560630000
2026-08-05,110,123.45,110,122.79,893471,10576710000
2026-08-04,105,112.23,103.5,112.23,609875,6695400000
2026-08-03,102.01,105.88,99.88,102.03,532053,5437580000
2026-07-31,110.09,110.09,105.44,105.64,808423,8784970000
2026-07-30,105,108.83,97.51,100.08,810983,8252310000
2026-07-29,111.88,112.7,102.6,108.18,887963,9477420000
2026-07-28,119.42,121,113.39,113.39,480574,5563740000
2026-07-27,120,125.99,114.66,125.99,575210,6950840000
2026-07-24,123.81,123.99,117.99,118.71,604586,7261160000
2026-07-23,129,134.21,123.8,125.1,609987,7823310000
2026-07-22,135.67,140.19,124.06,126,823857,10952240000
2026-07-21,129.32,135.67,117.5,135.67,898218,11505130000
2026-07-20,136,136,119.06,123.34,945392,11851040000
2026-07-17,144.84,146,132.29,132.29,756456,10217330000
2026-07-16,148,155.43,144,146.99,712841,10649970000
2026-07-15,154.01,160.3,151.5,152.43,942584,14651350000
2026-07-14,139.97,147.9,139,147.9,809572,11779530000
2026-07-13,147.9,150.33,134.45,134.45,804531,11272360000
2026-07-10,160,163.48,149.25,149.39,634013,9972340000
2026-07-09,149.98,158.03,144.8,157.4,649809,9884750000
2026-07-08,153.85,154.95,145.2,145.46,451298,6736460000
2026-07-07,154.19,156.46,146.8,150.77,484066,7317720000
2026-07-06,163,164,149.61,154.27,607755,9515920000
2026-07-03,151.94,166.21,145.99,160.78,776465,12372240000
2026-07-02,155,160.68,150.59,151.95,718965,11137320000
2026-07-01,173.4,175.88,163.17,164.8,668680,11258630000
2026-06-30,171,178.15,168.11,173.4,676451,11720610000
2026-06-29,178.5,182.68,162.9,171.16,748375,12779180000
2026-06-26,182,182.3,171.69,178.5,714770,12697760000
2026-06-25,179.9,188,175.18,187.2,715499,13180270000
2026-06-24,167.9,179.38,167,177.3,778217,13596960000
2026-06-23,179,180,166.53,167.87,998238,17118010000
2026-06-22,186.6,191.88,177.54,184.5,945294,17421780000
2026-06-18,178.5,187.35,176.73,183.87,798770,14605140000
2026-06-17,180,191,176,180.15,1155608,21243650000
2026-06-16,176,183.05,174.8,179.4,918984,16561270000
2026-06-15,159.11,166.41,153.55,166.41,540346,8757310000
2026-06-12,155.98,162.62,150.11,151.28,963705,14973720000
2026-06-11,146.95,153.5,143.11,149.73,840041,12528370000
2026-06-10,147,154.5,144.64,146.9,959194,14262260000
2026-06-09,138.99,147.47,136.86,147.47,692989,9897530000
2026-06-08,126,140.36,126,134.06,757561,10152250000
2026-06-05,140,145.16,136.38,137.36,726278,10128510000
2026-06-04,136.2,147,134.31,143.16,850144,11982280000
