date,open,high,low,close,volume,amount
2026-08-10,69,70.97,67.65,69.18,1644179,11393974962
2026-08-07,68.27,69.65,67.48,68.18,1610439,11014240000
2026-08-06,65.55,69.8,64.87,68.27,2466615,16718420000
2026-08-05,59,65.92,58.9,65.92,2882234,18553110000
2026-08-04,56.81,60,56.81,59.93,1679347,9861680000
2026-08-03,55.53,56.8,54.64,55.9,948043,5277380000
2026-07-31,56.49,56.92,55.65,56.05,1481833,8432430000
2026-07-30,56.35,56.73,52.57,53.15,1525984,8348590000
2026-07-29,57.43,58.25,55.05,57.1,1156169,6609570000
2026-07-28,58.23,60.14,57.15,57.43,1245020,7363430000
2026-07-27,59.23,60.9,58.85,60.9,815802,4963720000
2026-07-24,60.4,60.77,59.52,59.6,1110640,6745300000
2026-07-23,61.34,63.5,60.34,62.23,1599235,10074800000
2026-07-22,59.61,62.33,59.23,60.06,1586872,9759610000
2026-07-21,56.85,61.25,54.66,60.33,1856786,10894850000
2026-07-20,58.23,59.04,54.39,55.85,1477885,8488590000
2026-07-17,61.37,61.79,56.17,56.94,1549043,9200840000
2026-07-16,61.7,64.29,60.81,62.37,982867,6234680000
2026-07-15,65.23,65.34,62.85,62.97,917560,5924840000
2026-07-14,62.25,65.1,61.43,64.95,1422285,9114460000
2026-07-13,64.65,65.51,61.85,62.43,1264134,8102100000
2026-07-10,70.35,70.35,65.55,65.62,2082384,14277350000
2026-07-09,65.96,69.01,64.96,68.88,1736829,11766030000
2026-07-08,64.35,66.92,63.67,65.36,1803771,11892710000
2026-07-07,62.52,64,61.85,63.13,958989,6117000000
2026-07-06,65.12,65.35,60.85,62.94,1231123,7815330000
2026-07-03,62.85,65.57,62.34,64.07,1301297,8461750000
2026-07-02,66.81,66.82,62.98,63.37,1935915,12656690000
2026-07-01,72.35,73.23,68.85,69.35,1629668,11646580000
2026-06-30,68.91,72.31,68.53,71.5,1637706,11723790000
2026-06-29,68.65,70.81,65.85,68.96,1964970,13558010000
2026-06-26,74.35,74.35,69.35,69.57,2623513,18933030000
2026-06-25,76.94,77.05,74.2,76.34,1961813,14951310000
2026-06-24,72.35,76.34,72.35,76.13,2147290,16215750000
