date,open,high,low,close,volume,amount
2026-08-10,18.18,18.19,17.51,18.06,3185358,5679610000
2026-08-07,17.27,18.05,17.12,17.98,4349535,7709560000
2026-08-06,16.1,17.66,16.09,17.26,4732223,8042750000
2026-08-05,15.55,16.99,15.55,16.59,4521761,7359050000
2026-08-04,14.97,15.65,14.81,15.53,3135976,4798520000
2026-08-03,15.11,15.48,14.7,14.77,2812363,4207920000
2026-07-31,16.01,16.15,15.46,15.47,3764684,5954810000
2026-07-30,16.31,16.51,14.91,14.91,3996137,6187450000
2026-07-29,17.71,17.93,16.05,16.57,4198630,6994980000
2026-07-28,18,18.95,17.26,17.47,4460130,8116280000
2026-07-27,18.3,18.82,17.19,18.59,4484168,8183880000
2026-07-24,17.22,18.85,17.08,18.59,5266196,9637810000
2026-07-23,18.55,18.72,17.42,17.69,4167837,7464610000
2026-07-22,17.6,19.5,17.6,18.42,6687307,12468180000
2026-07-21,16.8,18.5,15.17,18.35,6962414,11693530000
2026-07-20,18.6,18.71,16.85,16.85,4361238,7663690000
2026-07-17,19.5,19.87,18.72,18.72,5305164,10065090000
2026-07-16,20.8,21.74,20.8,20.8,5125886,10816340000
2026-07-15,25.04,25.22,23.11,23.11,6411080,15104880000
2026-07-14,23.72,26.4,23.72,25.68,8390606,21083240000
2026-07-13,25.07,26.81,23.85,24.13,8156766,20770700000
2026-07-10,26.1,26.1,25.1,25.31,4948817,12764270000
2026-07-09,21.75,23.73,21.41,23.73,4621013,10507680000
2026-07-08,22.97,23.42,20.7,21.57,6715129,14812430000
2026-07-07,19.84,21.93,19.46,21.93,5626384,11999100000
2026-07-06,20.1,20.86,19.51,19.94,3467675,6986260000
2026-07-03,20.28,20.54,19.44,19.51,3235902,6444470000
2026-07-02,20.69,21.47,19.67,20.27,4285333,8827780000
2026-07-01,22.54,23.64,21.28,21.86,5267792,11864510000
2026-06-30,21.85,22.68,20.82,22.31,4683467,10316630000
2026-06-29,22.73,23.5,20.58,21.92,6090539,13349540000
2026-06-26,21.9,23.86,21.71,22.56,6591789,15098150000
2026-06-25,21.38,22.65,20.73,22.4,5483766,12077450000
2026-06-24,19.4,21.21,19.08,20.98,5936932,12201200000
2026-06-23,20.08,20.88,19.28,19.54,4149311,8247180000
2026-06-22,19.99,20.49,19.5,20.44,5656225,11345820000
2026-06-18,19.3,19.94,19.05,19.61,4711825,9239210000
2026-06-17,17.5,19.19,17.45,19.05,5197749,9683230000
2026-06-16,17.3,18.05,17.2,17.82,3443888,6108890000
2026-06-15,16.38,17.14,16.07,17.13,2950442,4952840000
2026-06-12,17.35,17.53,16.01,16.06,3032927,5051140000
2026-06-11,17.06,17.2,16.52,16.75,2140488,3588780000
2026-06-10,17.31,17.76,16.85,17.11,2379071,4100560000
2026-06-09,17.37,17.71,16.79,17.62,2746348,4767250000
2026-06-08,16.9,17.53,16.53,16.78,3311611,5661370000
2026-06-05,18.96,19.14,17.87,18.06,4088680,7554410000
2026-06-04,18.64,19.48,18.53,19.24,4313199,8262520000
2026-06-03,18.46,20.08,18.34,19.14,6694448,13028720000
2026-06-02,18.23,18.63,17.49,18.31,5548409,10095830000
