date,open,high,low,close,volume,amount
2026-08-10,99,99.99,91.22,96,1054143,10021570000
2026-08-07,93.66,94.95,92.8,94.95,341447,3228830000
2026-08-06,76.96,86.32,76.78,86.32,465342,3941010000
2026-08-05,75.54,81.99,74,78.47,606878,4690900000
2026-08-04,77,80.17,75.1,80,475776,3709240000
2026-08-03,71,76.97,70.88,74.75,438910,3275890000
2026-07-31,74.56,74.57,71.78,72.7,510574,3759040000
2026-07-30,73.81,75,67.79,67.79,515984,3616560000
2026-07-29,71.2,75.44,66.66,75.32,567993,3974300000
2026-07-28,79.5,79.95,73.85,73.85,540973,4099750000
2026-07-27,74.6,82.06,74.6,82.06,552056,4370010000
2026-07-24,70.38,78.36,68.5,74.6,481576,3624030000
2026-07-23,76,79,72.01,73.79,445514,3356120000
2026-07-22,72.8,79.92,72.7,76.18,630191,4855310000
2026-07-21,71.21,75,64.62,73.86,676936,4752080000
2026-07-20,75.11,76.15,69,71.8,627629,4638790000
2026-07-17,67.96,75.3,66.8,71.7,840900,6083210000
2026-07-16,64.01,72.14,63.01,70.79,641647,4563390000
2026-07-15,69.69,70.6,65.52,65.58,242571,1638350000
2026-07-14,66.7,70.06,63.98,69.12,335874,2257600000
2026-07-13,68.88,70.93,65.02,65.63,256201,1733420000
2026-07-10,68.73,73.69,68.26,70.05,440017,3171850000
2026-07-09,63.88,68.68,63.6,68.25,393196,2629620000
2026-07-08,65,65.5,61.54,62.5,195060,1231870000
2026-07-07,66.8,69.25,63.6,64.34,258396,1695740000
2026-07-06,71.78,71.78,65.81,67.78,403006,2757680000
2026-07-03,66.05,72.79,65,71.97,557886,3969610000
2026-07-02,66.16,70.16,64,66.17,251926,1688410000
2026-07-01,72.42,73.35,68,68.21,318194,2226600000
2026-06-30,68.59,73,68.1,72.41,281286,2009120000
2026-06-29,72.17,73.88,67,68.59,352685,2446790000
2026-06-26,76.08,76.48,71.82,72.63,361679,2669390000
2026-06-25,73.31,79.54,71.52,77.63,526432,4016700000
2026-06-24,72.82,74.07,71.3,72.9,300294,2186750000
2026-06-23,75.51,75.85,71.6,72.96,372238,2733620000
2026-06-22,81.22,82,75.62,76.59,595216,4631900000
2026-06-18,79.23,82.44,78.31,81.06,519518,4156610000
2026-06-17,77,82.77,76.76,80.76,515303,4147900000
2026-06-16,79.94,79.94,77.11,78.15,463086,3616550000
2026-06-15,75.15,79.7,74.11,79.48,407764,3162430000
2026-06-12,78,78,73.1,73.1,394069,2991900000
2026-06-11,75.25,78.5,73.56,75.8,417414,3183150000
2026-06-10,75,78.88,74.5,75.34,558671,4270910000
2026-06-09,70.2,73.4,69.3,72.21,350753,2513340000
2026-06-08,67.04,72.8,67.04,68.96,311557,2162770000
2026-06-05,73,74.76,70.91,71.33,336382,2441200000
2026-06-04,73.08,76.35,72.5,75.3,339605,2525350000
2026-06-03,75.09,77.3,72.94,74.28,415160,3127860000
2026-06-02,72.63,76.45,69.2,75.58,432526,3172070000
2026-06-01,78.71,81.5,71.91,72,467796,3495860000
2026-05-29,81.74,84.24,77.5,79.18,394039,3179140000
2026-05-28,81.6,82.63,78.68,81.22,385421,3098330000
2026-05-27,86.93,87,81.75,82.45,504206,4213230000
2026-05-26,85,89.9,84.48,87.5,567528,4938310000
2026-05-25,87.99,89.7,84.61,86.92,713205,6189900000
2026-05-22,78.4,82.5,78.4,82.5,446157,3657310000
2026-05-21,77.48,81,74.91,75,571667,4473670000
2026-05-20,71.58,77.77,71.5,76.26,520628,3881930000
2026-05-19,72.93,72.93,68.06,71.28,324124,2274820000
2026-05-18,70.13,74,69.46,73.54,293391,2119770000
2026-05-15,73.46,74.8,70.3,70.88,311821,2254200000
2026-05-14,77.57,77.89,73.45,73.45,400707,3014280000
2026-05-13,74.38,79.95,74.35,77.57,554925,4318370000
2026-05-12,75.65,76.93,73.33,75.62,433237,3278100000
2026-05-11,73.85,75.9,72.25,75.3,470756,3520550000
2026-05-08,72.45,76.81,72.05,73.95,391678,2942300000
2026-05-07,70.35,75.78,68.95,73.68,547102,4002830000
2026-05-06,70.95,71.62,69.15,69.62,439171,3109470000
2026-04-30,72.99,73.23,69.2,69.62,352674,2496110000
2026-04-29,72.03,73.8,70.06,72.3,387275,2816740000
2026-04-28,74.79,75.44,71.44,72.77,537366,3942830000
2026-04-27,70.82,74.8,70.35,74.8,434254,3211810000
2026-04-24,70.57,72.32,67.89,67.95,633324,4470220000
2026-04-23,67.35,70.88,66.38,69.45,816714,5658010000
2026-04-22,64.23,68.73,63.85,68.4,564689,3824730000
2026-04-21,63.51,64.83,63.05,64.62,267552,1728890000
2026-04-20,64.85,65.97,63.95,64.17,404913,2643580000
2026-04-17,62.61,66.95,62.43,65.65,507564,3307310000
2026-04-16,59.95,63.44,59.6,62.8,369331,2301100000
2026-04-15,62.4,62.43,59.6,59.86,288715,1775080000
2026-04-14,61.03,63.25,60.05,62.05,369998,2311120000
2026-04-13,57.95,60.92,57.85,60.33,258542,1567380000
2026-04-10,59.25,59.9,58.04,58.88,223509,1333640000
2026-04-09,57.35,59.14,56.95,58.53,222068,1311700000
2026-04-08,55.45,58.35,55.43,58.31,313941,1809730000
2026-04-07,53.7,54.87,53.44,54.04,146324,799810000
2026-04-03,54.13,54.43,53.13,53.34,135073,732410000
2026-04-02,55.33,56.02,53.35,53.62,185565,1019900000
2026-04-01,57.75,57.8,55.59,56.18,193317,1099800000
2026-03-31,55.88,58.05,54.3,55.83,272713,1557230000
