date,open,high,low,close,volume,amount
2026-08-10,14.27,14.34,13.95,14.01,101831,144520000
2026-08-07,13.9,14.31,13.83,14.29,96642,136170000
2026-08-06,13.84,13.95,13.66,13.94,108819,150430000
2026-08-05,13.18,13.76,13.11,13.7,107605,145740000
2026-08-04,13.09,13.25,12.9,13.18,84174,110000000
2026-08-03,12.7,13.09,12.51,13.09,74804,96240000
2026-07-31,12.48,12.8,12.22,12.76,83821,105700000
2026-07-30,12.15,12.44,12.12,12.35,78973,96910000
2026-07-29,11.99,12.32,11.8,12.2,96790,116980000
2026-07-28,11.59,12.08,11.55,11.73,70853,83880000
2026-07-27,11.34,11.73,11.31,11.73,52728,60950000
2026-07-24,11.35,11.59,11.29,11.36,56426,64660000
2026-07-23,11.05,11.49,10.92,11.46,69998,79020000
2026-07-22,11.14,11.2,10.89,11,65063,71940000
2026-07-21,10.65,11.44,10.28,11.15,134410,147650000
2026-07-20,11.49,11.53,10.39,10.54,138079,153550000
2026-07-17,12.02,12.13,11.4,11.4,157657,185470000
2026-07-16,12.3,12.53,11.93,12.04,167197,206860000
2026-07-15,13.8,13.8,12.79,12.79,202309,264580000
2026-07-14,15.5,15.55,14.23,14.23,231307,337110000
2026-07-13,15.52,16.04,15.2,15.83,260591,410210000
2026-07-10,14.85,16.19,14.85,16.1,373563,586430000
2026-07-09,15.53,15.59,14.87,15.18,351241,535890000
2026-07-08,13.91,15.32,13.65,15.32,338991,510050000
2026-07-07,14.69,14.75,13.87,13.91,151520,216190000
2026-07-06,14.28,14.8,14.08,14.8,186423,274390000
2026-07-03,13.93,14.41,13.93,14.16,90435,129500000
2026-07-02,14.15,14.6,14.05,14.13,109206,158350000
2026-07-01,14.16,14.63,14.02,14.31,176647,255450000
2026-06-30,13.62,14.99,13.45,14.14,204002,293280000
2026-06-29,14.21,14.26,13.41,13.61,119553,165410000
2026-06-26,14.6,14.72,14.07,14.11,133514,193200000
2026-06-25,14.93,15.1,14.34,14.68,187833,280150000
2026-06-24,14.27,15.32,14.27,15.25,285732,433970000
2026-06-23,14.03,14.86,14.03,14.41,236810,346630000
2026-06-22,13.37,13.85,13.07,13.68,113024,155160000
2026-06-18,12.66,13.48,12.41,13.37,90998,121130000
2026-06-17,12.65,13,12.55,12.66,32291,41430000
2026-06-16,12.78,12.78,12.36,12.67,32166,40930000
2026-06-15,12.64,12.84,12.59,12.74,22789,29340000
2026-06-12,12.63,12.78,12.46,12.58,24739,31640000
2026-06-11,12.73,12.75,12.26,12.56,27012,34080000
2026-06-10,12.86,12.94,12.53,12.75,37445,48040000
2026-06-09,13.11,13.12,12.79,12.95,39117,51050000
2026-06-08,12.87,13.33,12.76,13,48991,64640000
2026-06-05,13.48,13.5,12.85,13.14,66724,88130000
2026-06-04,12.89,13.46,12.82,13.46,81772,109820000
2026-06-03,12.69,13.17,12.52,12.91,56454,73680000
2026-06-02,12.83,12.88,12.56,12.68,23032,29550000
2026-06-01,12.54,12.92,12.47,12.83,27707,35750000
2026-05-29,12.8,12.92,12.46,12.54,33208,42470000
2026-05-28,12.45,12.83,12.39,12.77,31890,40940000
2026-05-27,13,13.02,12.45,12.5,47547,60580000
2026-05-26,13.27,13.33,12.92,13.05,36554,48170000
2026-05-25,13.29,13.45,13.21,13.34,27357,36830000
2026-05-22,13.16,13.33,12.91,13.24,33149,44040000
2026-05-21,13.43,13.58,12.85,12.92,44096,59250000
2026-05-20,13.51,13.51,13.18,13.3,30865,41420000
2026-05-19,13.43,13.55,13.15,13.53,32985,44560000
2026-05-18,13.46,13.46,13.16,13.44,40661,54680000
2026-05-15,13.42,13.63,13.36,13.44,35446,48320000
2026-05-14,13.66,13.75,13.38,13.42,48387,66150000
2026-05-13,13.9,13.93,13.6,13.66,87018,120390000
2026-05-12,14.24,14.46,13.97,14.09,135044,193520000
2026-05-11,13.81,13.92,13.65,13.9,52442,73150000
2026-05-08,13.76,13.76,13.61,13.7,26336,36430000
2026-05-07,13.71,13.77,13.61,13.76,35876,49660000
2026-05-06,13.6,13.95,13.5,13.75,58522,81270000
2026-04-30,13.35,13.56,13.28,13.52,21748,29590000
2026-04-29,13.3,13.55,13.26,13.44,23686,32240000
2026-04-28,13.51,13.58,13.33,13.35,29215,39630000
2026-04-27,13.64,13.72,13.45,13.57,27416,37560000
2026-04-24,13.56,13.66,13.34,13.59,32142,43990000
2026-04-23,13.73,13.84,13.55,13.69,58891,81490000
2026-04-22,13.76,13.82,13.45,13.6,65748,90250000
2026-04-21,13.43,13.89,13.35,13.84,89423,124140000
2026-04-20,13.24,13.6,13.12,13.59,37687,51110000
2026-04-17,13.13,13.32,12.97,13.24,28829,38420000
2026-04-16,12.95,13.1,12.89,13.08,20260,26650000
2026-04-15,13.03,13.05,12.89,12.96,18858,24750000
2026-04-14,12.98,13.01,12.85,13.01,20348,26560000
2026-04-13,12.86,13.11,12.76,12.91,22033,28730000
2026-04-10,12.74,12.94,12.73,12.86,22511,29300000
2026-04-09,12.91,12.91,12.63,12.66,19536,25150000
2026-04-08,12.71,12.89,12.7,12.89,27764,35990000
2026-04-07,12.6,12.63,12.43,12.56,19599,24880000
2026-04-03,12.84,12.86,12.6,12.64,17776,22810000
2026-04-02,12.71,12.93,12.64,12.78,32467,42010000
2026-04-01,12.66,12.75,12.6,12.75,16753,21500000
2026-03-31,12.74,12.8,12.52,12.53,20088,25720000
2026-03-30,12.69,12.79,12.5,12.72,17765,22750000
2026-03-27,12.24,12.75,12.22,12.72,28940,36940000
2026-03-26,12.51,12.88,12.42,12.48,48725,62390000
2026-03-25,12.38,12.43,12.21,12.38,22026,27550000
2026-03-24,11.93,12.23,11.78,12.21,32919,39970000
2026-03-23,12.43,12.51,11.63,11.69,54469,66350000
2026-03-20,12.95,13.08,12.61,12.63,33749,43560000
2026-03-19,13.11,13.29,12.92,12.95,28977,38330000
2026-03-18,13.05,13.19,12.97,13.18,18240,24130000
2026-03-17,13.32,13.32,13.04,13.05,24255,32300000
2026-03-16,13.26,13.36,13.11,13.32,25353,33900000
2026-03-13,13.32,13.57,13.27,13.31,25689,34830000
2026-03-12,13.64,13.75,13.38,13.39,28044,38320000
2026-03-11,13.83,13.89,13.62,13.67,28096,38970000
2026-03-10,13.45,13.82,13.45,13.81,40123,55520000
2026-03-09,13.37,13.44,13.04,13.36,34355,45980000
2026-03-06,13.16,13.47,13.16,13.46,24535,33210000
2026-03-05,13.12,13.32,13.12,13.21,32280,43170000
2026-03-04,12.86,13.14,12.86,12.92,35259,46300000
2026-03-03,13.71,13.8,13.05,13.1,54725,74160000
2026-03-02,13.79,13.95,13.59,13.66,54054,75080000
2026-02-27,14.24,14.24,13.97,14.08,43074,61180000
2026-02-26,14,14.2,13.96,14.19,53778,76730000
2026-02-25,13.98,14.04,13.97,14.01,35645,50480000
2026-02-24,13.93,14.02,13.81,14.01,38930,54810000
2026-02-13,14.13,14.14,13.83,13.86,42311,59700000
2026-02-12,13.89,14.3,13.83,14.13,70639,100700000
2026-02-11,13.95,14.23,13.89,13.89,43245,61260000
2026-02-10,13.86,13.96,13.81,13.96,37453,52610000
2026-02-09,13.76,13.88,13.72,13.84,27247,38050000
2026-02-06,13.55,13.76,13.46,13.66,25720,35510000
2026-02-05,13.55,13.65,13.46,13.59,26560,36400000
2026-02-04,13.58,13.69,13.52,13.65,25326,34850000
2026-02-03,13.45,13.64,13.43,13.6,31223,42810000
2026-02-02,13.46,13.59,13.3,13.4,32295,44040000
2026-01-30,13.76,13.79,13.45,13.46,46102,63180000
2026-01-29,14.04,14.04,13.76,13.8,56715,79430000
2026-01-28,13.83,14.24,13.43,14.14,108882,153130000
2026-01-27,13.87,13.96,13.43,13.87,49924,69130000
2026-01-26,14.33,14.34,13.81,13.91,68757,97270000
2026-01-23,14,14.28,13.96,14.24,80054,114260000
2026-01-22,14.07,14.07,13.91,13.97,44051,62220000
2026-01-21,13.75,13.97,13.71,13.97,54968,77010000
2026-01-20,14.18,14.2,13.78,13.88,63453,89690000
2026-01-19,13.87,14.1,13.85,14.1,79242,112090000
2026-01-16,14.24,14.29,13.78,13.94,105162,148650000
2026-01-15,14.25,14.26,13.96,14.06,84087,119590000
2026-01-14,14.42,14.74,14.05,14.28,205839,299500000
2026-01-13,15,15.25,14.11,14.65,335338,501050000
2026-01-12,13.52,14.74,13.46,14.74,244306,351640000
2026-01-09,13.6,13.6,13.29,13.39,87149,117800000
2026-01-08,13.58,13.85,13.32,13.45,148328,202850000
2026-01-07,12.85,13.97,12.58,13.58,211973,286140000
2026-01-06,12.7,12.8,12.64,12.75,41276,53070000
2026-01-05,12.72,12.75,12.59,12.65,33525,42940000
2025-12-31,12.72,12.85,12.6,12.68,23479,30100000
2025-12-30,12.94,12.95,12.75,12.75,29971,38900000
2025-12-29,12.87,12.95,12.79,12.92,27241,35500000
2025-12-26,13.03,13.08,12.83,12.87,43230,56620000
2025-12-25,12.96,13.53,12.96,13.09,71115,94620000
2025-12-24,12.69,12.89,12.61,12.88,37624,48800000
2025-12-23,12.62,12.65,12.5,12.63,18046,23020000
2025-12-22,12.55,12.71,12.54,12.61,19037,24360000
2025-12-19,12.43,12.57,12.42,12.56,19862,25170000
2025-12-18,12.36,12.55,12.24,12.41,23833,30010000
2025-12-17,12.06,12.38,12.06,12.32,28709,35530000
2025-12-16,12.54,12.54,12.11,12.19,34287,42460000
2025-12-15,12.65,12.65,12.43,12.5,23636,29980000
2025-12-12,12.56,12.63,12.46,12.52,22019,27980000
2025-12-11,12.62,12.78,12.5,12.52,26654,33990000
2025-12-10,12.73,12.78,12.58,12.62,20912,26800000
2025-12-09,12.84,12.93,12.69,12.75,23477,30420000
2025-12-08,12.81,12.91,12.75,12.82,24867,32280000
2025-12-05,12.53,12.88,12.43,12.85,33606,43230000
2025-12-04,12.61,12.66,12.45,12.53,19699,25010000
2025-12-03,12.77,12.77,12.55,12.61,18847,24040000
2025-12-02,12.84,12.87,12.63,12.72,21540,27670000
2025-12-01,12.83,12.9,12.76,12.8,25572,33200000
2025-11-28,12.63,12.74,12.48,12.73,26069,33350000
2025-11-27,12.55,12.79,12.54,12.61,41120,52670000
2025-11-26,12.73,12.85,12.54,12.55,25569,32840000
2025-11-25,12.68,12.87,12.68,12.72,23210,30030000
2025-11-24,12.54,12.72,12.5,12.65,27528,35160000
2025-11-21,12.8,12.96,12.35,12.48,40845,51970000
2025-11-20,13.1,13.18,12.84,12.93,33555,43950000
2025-11-19,13.32,13.39,13.06,13.07,32896,43740000
2025-11-18,13.54,13.54,13.27,13.36,30605,41370000
2025-11-17,13.64,13.64,13.46,13.55,33757,46140000
2025-11-14,13.57,13.73,13.56,13.57,23430,32350000
2025-11-13,13.64,13.73,13.51,13.65,32477,44770000
2025-11-12,13.8,13.8,13.54,13.66,34798,47940000
2025-11-11,13.8,13.87,13.7,13.8,32512,45350000
2025-11-10,13.79,13.8,13.61,13.8,35468,49190000
2025-11-07,13.8,13.8,13.6,13.76,35959,49890000
2025-11-06,13.61,13.88,13.56,13.8,59423,82700000
2025-11-05,13.36,13.62,13.35,13.61,34470,47190000
2025-11-04,13.62,13.73,13.31,13.44,39013,53230000
2025-11-03,13.57,13.62,13.42,13.62,31440,43030000
2025-10-31,13.26,13.6,13.21,13.47,34710,47360000
2025-10-30,13.42,13.42,13.25,13.26,33532,45180000
2025-10-29,13.62,13.66,13.33,13.44,50416,68470000
2025-10-28,13.61,13.84,13.56,13.65,36943,51070000
2025-10-27,13.48,13.95,13.48,13.69,50726,70500000
2025-10-24,13.41,13.61,13.36,13.48,35254,48120000
2025-10-23,13.28,13.4,13.12,13.39,32584,43610000
2025-10-22,13.48,13.48,13.31,13.37,40024,54130000
2025-10-21,13.14,13.83,12.98,13.55,100923,137380000
2025-10-20,13.17,13.35,13.05,13.09,49855,66460000
2025-10-17,13.36,13.54,13.03,13.04,40925,54680000
2025-10-16,13.71,13.71,13.32,13.4,36775,50050000
2025-10-15,13.73,13.79,13.47,13.67,39667,54680000
2025-10-14,13.58,14.22,13.47,13.58,79994,111780000
2025-10-13,13.26,13.53,12.91,13.51,45280,60860000
2025-10-10,13.51,13.75,13.46,13.56,44184,60820000
2025-10-09,13.9,13.93,13.47,13.49,78350,107800000
2025-09-30,13.88,14.09,13.85,13.85,51313,72240000
2025-09-29,14.05,14.28,13.81,13.85,80053,113430000
2025-09-26,14.29,14.29,13.97,14.07,46738,66820000
2025-09-25,14.42,14.5,14.22,14.32,44960,65270000
2025-09-24,14.2,14.42,14.02,14.42,48925,70650000
2025-09-23,14.53,14.7,13.96,14.27,77556,111520000
2025-09-22,14.14,14.6,14.14,14.55,60311,88040000
2025-09-19,14.52,14.6,14.15,14.23,69403,100150000
2025-09-18,14.61,14.99,14.34,14.45,91432,135550000
2025-09-17,14.74,14.88,14.55,14.67,58993,87420000
2025-09-16,14.55,14.74,14.34,14.74,65716,96740000
2025-09-15,15.13,15.13,14.54,14.55,81526,120490000
2025-09-12,15.2,15.2,14.95,14.97,82129,124770000
2025-09-11,14.86,15.3,14.76,15.21,112823,171990000
2025-09-10,14.51,15.05,14.51,14.89,98450,147240000
2025-09-09,14.97,15.01,14.46,14.48,89629,132600000
2025-09-08,14.86,15.12,14.75,14.97,75024,113410000
2025-09-05,14.51,14.84,14.27,14.83,88542,130860000
2025-09-04,15.13,15.16,14.34,14.51,117916,175860000
2025-09-03,15.04,15.52,14.82,15.19,151842,233390000
2025-09-02,15.75,15.75,14.79,14.99,136850,208710000
2025-09-01,15.42,15.85,15.1,15.77,162082,253170000
2025-08-29,16.46,16.5,15.36,15.4,279610,446140000
2025-08-28,16.27,16.78,15.9,16.72,281727,464520000
2025-08-27,17.5,18.5,16.2,16.61,381024,673000000
2025-08-26,17.05,18.82,16.45,17.94,431919,765910000
2025-08-25,15.85,17.44,15.36,17.2,422229,696090000
2025-08-22,16.08,16.69,15.87,16.17,376323,613890000
2025-08-21,15.58,17.48,15.01,16.74,492011,796830000
2025-08-20,15.48,17.49,15.32,16,463954,772870000
2025-08-19,15.05,15.89,14.73,15.89,415487,637800000
2025-08-18,13.19,14.43,13.19,14.43,189237,268760000
2025-08-15,12.95,13.24,12.93,13.1,67067,89130000
2025-08-14,13.4,13.55,12.93,12.96,80352,107070000
2025-08-13,13.27,13.67,13.23,13.55,107440,146100000
2025-08-12,13.14,13.3,13,13.28,68367,91150000
2025-08-11,13.01,13.24,12.93,13.09,59101,78140000
2025-08-08,12.87,13.05,12.81,13,38453,50340000
2025-08-07,12.96,13.08,12.81,12.92,51183,66960000
2025-08-06,12.97,13.12,12.84,12.99,65622,86020000
2025-08-05,13.14,13.21,12.88,13.02,70737,92820000
2025-08-04,12.64,13.27,12.5,13.15,129131,169960000
2025-08-01,12.74,12.77,12.58,12.63,66917,85690000
2025-07-31,12.38,12.93,12.38,12.76,126682,162700000
2025-07-30,12.36,12.95,12.26,12.52,106498,135730000
2025-07-29,12.35,12.43,12.27,12.37,22614,28250000
2025-07-28,12.36,12.48,12.32,12.43,28216,35440000
2025-07-25,12.34,12.4,12.25,12.38,27241,33970000
