date,ukey,value,factor
2021-01-29,4,21.930423419228976,risk_fac_size_logmv
2021-02-26,4,21.85828783430246,risk_fac_size_logmv
2021-03-31,4,21.760268417535936,risk_fac_size_logmv
2021-04-30,4,21.6899790443304,risk_fac_size_logmv
2021-05-31,4,21.696860522846805,risk_fac_size_logmv
2021-06-30,4,21.84278364776649,risk_fac_size_logmv
2021-07-30,4,21.95597376702825,risk_fac_size_logmv
2021-08-31,4,21.82289702319537,risk_fac_size_logmv
2021-09-30,4,21.808771755643363,risk_fac_size_logmv
2021-10-29,4,21.68616943355103,risk_fac_size_logmv
2021-11-30,4,21.80030609661881,risk_fac_size_logmv
2021-12-31,4,21.83168942532476,risk_fac_size_logmv
2022-01-28,4,21.90369868355069,risk_fac_size_logmv
2022-02-28,4,21.93668942286265,risk_fac_size_logmv
2022-03-31,4,21.861618111057226,risk_fac_size_logmv
2022-04-29,4,21.397494213733875,risk_fac_size_logmv
2022-05-31,4,21.133379610686006,risk_fac_size_logmv
2022-06-30,4,21.0525602039443,risk_fac_size_logmv
2022-07-29,4,20.92500608597036,risk_fac_size_logmv
2022-08-31,4,20.93902248794389,risk_fac_size_logmv
2022-09-30,4,20.83769854431101,risk_fac_size_logmv
2022-10-31,4,20.87262642537059,risk_fac_size_logmv
2022-11-30,4,21.02710395599337,risk_fac_size_logmv
2022-12-30,4,20.97477813699163,risk_fac_size_logmv
2023-01-31,4,21.04363325794458,risk_fac_size_logmv
2023-02-28,4,20.99522874746292,risk_fac_size_logmv
2023-03-31,4,20.99725099284369,risk_fac_size_logmv
2023-04-28,4,21.056091492866624,risk_fac_size_logmv
2023-05-31,4,21.298477290403227,risk_fac_size_logmv
2023-06-30,4,21.429295738756565,risk_fac_size_logmv
2023-07-31,4,21.5826323900358,risk_fac_size_logmv
2023-08-31,4,21.50272980707348,risk_fac_size_logmv
2023-09-28,4,21.475651229505395,risk_fac_size_logmv
2023-10-31,4,21.554781769276804,risk_fac_size_logmv
2023-11-30,4,21.554781769276804,risk_fac_size_logmv
2023-12-29,4,21.481870155021053,risk_fac_size_logmv
2024-01-31,4,21.21484532595792,risk_fac_size_logmv
2024-02-29,4,21.226917907192192,risk_fac_size_logmv
2024-03-29,4,21.41256725407882,risk_fac_size_logmv
2024-04-30,4,21.02455689506051,risk_fac_size_logmv
2024-05-31,4,21.04203306799507,risk_fac_size_logmv
2024-06-28,4,21.155636705187227,risk_fac_size_logmv
2024-07-31,4,21.176045576818435,risk_fac_size_logmv
2024-08-30,4,21.188592792870523,risk_fac_size_logmv
2024-09-30,4,21.492354370696653,risk_fac_size_logmv
2024-10-31,4,21.77850152343035,risk_fac_size_logmv
2024-11-29,4,21.599859823594795,risk_fac_size_logmv
2024-12-31,4,21.328752213073457,risk_fac_size_logmv
2025-01-27,4,21.04395614551081,risk_fac_size_logmv
2025-02-28,4,21.1927404553906,risk_fac_size_logmv
2025-03-31,4,20.97743038053838,risk_fac_size_logmv
2025-04-30,4,20.776873755686054,risk_fac_size_logmv
2025-05-30,4,21.04107014062168,risk_fac_size_logmv
2025-06-30,4,20.88160672190377,risk_fac_size_logmv
2025-07-31,4,20.87366567053096,risk_fac_size_logmv
2025-08-29,4,21.126876553011964,risk_fac_size_logmv
2025-09-30,4,21.10993455170637,risk_fac_size_logmv
2025-10-31,4,21.20916118560293,risk_fac_size_logmv
2025-11-28,4,21.16674318415612,risk_fac_size_logmv
2025-12-31,4,21.106330944203076,risk_fac_size_logmv
2026-01-30,4,21.236472119997003,risk_fac_size_logmv
2026-02-27,4,20.63271067448715,risk_fac_size_logmv
2026-03-31,4,20.220702467790048,risk_fac_size_logmv
2026-04-30,4,19.716419942612998,risk_fac_size_logmv
2026-05-29,4,19.716419942612998,risk_fac_size_logmv
2026-06-29,4,17.530006281380988,risk_fac_size_logmv
2021-01-29,1,26.8282435416128,risk_fac_size_logmv
2021-02-26,1,26.751299823843294,risk_fac_size_logmv
2021-03-31,1,26.780340813784765,risk_fac_size_logmv
2021-04-30,1,26.836868002142644,risk_fac_size_logmv
2021-05-31,1,26.87519655140904,risk_fac_size_logmv
2021-06-30,1,26.80767838893437,risk_fac_size_logmv
2021-07-30,1,26.56184342641809,risk_fac_size_logmv
2021-08-31,1,26.56804237554444,risk_fac_size_logmv
2021-09-30,1,26.57531920586344,risk_fac_size_logmv
2021-10-29,1,26.6592583838161,risk_fac_size_logmv
2021-11-30,1,26.547610336727228,risk_fac_size_logmv
2021-12-31,1,26.49099144272772,risk_fac_size_logmv
2022-01-28,1,26.45075079213932,risk_fac_size_logmv
2022-02-28,1,26.44568428351804,risk_fac_size_logmv
2022-03-31,1,26.421911882323894,risk_fac_size_logmv
2022-04-29,1,26.41800308255884,risk_fac_size_logmv
2022-05-31,1,26.33926500651197,risk_fac_size_logmv
2022-06-30,1,26.39555989633547,risk_fac_size_logmv
2022-07-29,1,26.22886986725548,risk_fac_size_logmv
