date,open,high,low,close,volume,amount
2026-08-10,27.99,28.14,27.86,27.95,915438,2562007117
2026-08-07,27.88,27.98,27.77,27.95,997475,2779250000
2026-08-06,28.06,28.15,27.82,27.92,1055685,2949260000
2026-08-05,28.01,28.3,27.9,28.18,1228483,3459000000
2026-08-04,28.22,28.42,27.97,28,1265364,3556040000
2026-08-03,28.19,28.3,28.06,28.27,1049248,2955400000
2026-07-31,28.51,28.83,28.38,28.43,1657755,4740200000
2026-07-30,28.28,28.6,28.11,28.49,1331493,3777280000
2026-07-29,28.09,28.54,27.83,28.5,1507019,4260320000
2026-07-28,28.1,28.15,27.8,28.09,1036693,2894490000
2026-07-27,28.3,28.3,27.77,28.26,1054715,2963800000
2026-07-24,28.6,28.6,27.89,27.95,1296219,3651960000
2026-07-23,28.38,28.72,28.16,28.62,1315248,3749530000
2026-07-22,28.14,28.37,27.91,28.3,1095416,3086720000
2026-07-21,28.5,28.5,27.95,28.34,1690768,4772800000
2026-07-20,27.76,28.39,27.76,28.28,1907384,5360960000
2026-07-17,28,28.27,27.6,27.6,1700779,4751650000
2026-07-16,28.34,28.44,27.99,28.1,1384927,3898050000
2026-07-15,27.93,28.83,27.84,28.6,1870214,5304480000
2026-07-14,28,28.06,27.4,28,1766765,4904300000
2026-07-13,28.38,28.49,27.93,28.12,1590384,4482410000
2026-07-10,28.6,28.74,28.25,28.4,1674824,4762800000
2026-07-09,28.01,28.76,27.8,28.68,1903829,5375260000
2026-07-08,28.29,28.55,27.98,28,1354651,3823540000
2026-07-07,29.14,29.14,28.25,28.45,1897307,5421570000
2026-07-06,29.52,29.65,28.92,29.23,2238544,6534270000
2026-07-03,28.88,29.12,28.33,28.95,2306069,6628380000
2026-07-02,29.37,29.43,28.56,28.62,2855323,8229010000
2026-07-01,28.66,29.88,28.51,29.47,4282451,12572440000
2026-06-30,28.33,28.95,28.32,28.73,2203334,6310880000
2026-06-29,28,28.92,27.95,28.49,2534787,7202430000
2026-06-26,28.8,29.16,27.71,27.74,2895167,8204890000
