date,open,high,low,close,volume,amount
2026-08-10,35.98,36.98,35.73,36.9,364013,1324100347
2026-08-07,35.75,35.99,35.23,35.97,258653,922600000
2026-08-06,35.58,36.09,34.95,35.91,381280,1354270000
2026-08-05,35.79,35.9,35.32,35.7,338873,1205520000
2026-08-04,35.96,36.36,35.55,35.68,316543,1132560000
2026-08-03,34.59,36.08,34.52,35.98,363654,1291500000
2026-07-31,35.11,35.3,34.45,34.72,361266,1256900000
2026-07-30,35.47,35.81,34.87,35.13,269602,951730000
2026-07-29,34.55,35.98,34.41,35.76,325825,1153720000
2026-07-28,34.8,35.13,34.4,34.58,181689,628380000
2026-07-27,34.52,35.19,34.4,35.15,216896,757710000
2026-07-24,35.23,35.82,34.56,34.6,273265,960620000
2026-07-23,33.95,35.73,33.95,35.6,408918,1432310000
2026-07-22,33.51,34.72,33.15,33.92,291560,990270000
2026-07-21,33.17,33.83,32.81,33.79,381670,1272550000
2026-07-20,32.78,33.86,32.3,33.15,404408,1336400000
2026-07-17,33.25,33.56,32.17,32.33,319007,1047700000
2026-07-16,33.43,34.53,33.3,33.4,321439,1087110000
2026-07-15,33.4,35.17,33.38,33.7,520665,1795640000
2026-07-14,32.9,33.11,31.86,32.82,363891,1179040000
2026-07-13,35.76,35.76,33,33.13,530748,1790690000
2026-07-10,35.7,37.61,35.25,35.77,538131,1963670000
2026-07-09,35.2,35.88,34.44,35.75,353661,1240340000
2026-07-08,37.2,37.33,35.45,35.45,355497,1285530000
2026-07-07,38.5,39.07,37.08,37.17,306549,1158180000
2026-07-06,39.35,40.23,38.37,38.7,311084,1210090000
2026-07-03,37.3,39.69,37.2,39.31,516943,2011790000
2026-07-02,37.4,38.29,36.92,37.06,297395,1117820000
2026-07-01,38.32,38.58,37.56,37.73,307068,1167700000
2026-06-30,37.19,38.7,37.06,38.34,311999,1181980000
2026-06-29,37.31,37.99,36,37.28,373636,1382340000
2026-06-26,38.3,38.4,36.45,37.31,462335,1725940000
2026-06-25,39,40.15,38.11,38.48,342052,1321200000
2026-06-24,39.98,40.31,38.83,39.12,300395,1181140000
2026-06-23,41.35,41.45,40.02,40.31,396007,1615870000
2026-06-22,38.95,41.73,38.93,41.53,532401,2179180000
2026-06-18,39.63,40.53,38.91,38.95,338678,1344170000
2026-06-17,39.42,40.21,38.94,39.75,291201,1157210000
2026-06-16,38.1,40.08,37.65,39.42,433608,1697380000
2026-06-15,38.61,39,37.79,38.09,403967,1546740000
2026-06-12,38.81,40.53,38.59,38.75,467283,1849750000
2026-06-11,37.44,38.51,36.93,38.12,337116,1277010000
2026-06-10,39.13,39.72,37.66,37.91,348822,1337260000
2026-06-09,40.28,40.31,38.94,39.41,241079,950110000
2026-06-08,41.33,41.9,38.92,39.49,371414,1491930000
2026-06-05,42.17,43.25,41.93,42.3,298978,1277140000
2026-06-04,40.85,42.91,40.31,42.68,414825,1720950000
2026-06-03,41.05,41.74,40.78,41.18,201928,835010000
2026-06-02,41.47,41.47,40.05,41.05,256203,1046620000
2026-06-01,41.45,42.62,41.15,41.45,303647,1269790000
2026-05-29,43.64,43.7,41,41.45,432259,1815490000
2026-05-28,44.06,45.12,43.47,43.7,302693,1341190000
2026-05-27,44.94,45.2,43.83,44.04,266685,1181740000
2026-05-26,44.73,45.05,43.43,44.83,319123,1413130000
2026-05-25,46.06,46.24,44.33,44.93,340016,1529990000
2026-05-22,45.73,46.31,45.03,45.74,248492,1134120000
2026-05-21,47.11,48.03,45.39,45.52,324078,1520460000
2026-05-20,47.13,48.67,46.97,47.08,345123,1646320000
2026-05-19,46.48,48.09,45.65,47.56,306535,1433120000
2026-05-18,46.84,47.44,45.93,46.39,295617,1377490000
2026-05-15,48.25,49.02,46.55,47.05,360768,1721320000
2026-05-14,51.48,51.61,48.49,48.49,574798,2853010000
2026-05-13,48.53,52.93,47.55,51.31,715787,3631410000
2026-05-12,50.43,50.48,47.61,48.63,444613,2171760000
2026-05-11,50.18,51.37,49.77,50.43,463306,2342400000
2026-05-08,48.12,51.24,47.27,50.03,559133,2773410000
2026-05-07,46.93,48.49,46.57,48.26,346593,1650600000
2026-05-06,46.43,47.68,46.43,46.77,354723,1673370000
2026-04-30,45.33,46.68,45.14,46.18,285262,1315540000
2026-04-29,45.55,45.88,45.04,45.39,270190,1227730000
2026-04-28,47.63,48.14,45.06,45.53,504404,2335400000
2026-04-27,48.93,49.03,47.38,48.26,317464,1527440000
2026-04-24,50.31,50.58,48.6,49.04,309670,1528230000
2026-04-23,48.93,52.21,48.93,50.29,687428,3498120000
2026-04-22,48.19,48.53,47.44,48.46,275355,1325860000
2026-04-21,49.93,50.2,47.7,48.64,345461,1677110000
2026-04-20,49.87,50.72,48.81,49.91,300376,1500450000
2026-04-17,50.24,50.41,49.21,49.7,244362,1213380000
2026-04-16,51.18,51.43,49.48,50.56,361502,1813860000
2026-04-15,51.44,52.29,51.04,51.08,296246,1533670000
2026-04-14,51.63,52.35,50.89,51.25,272283,1407910000
2026-04-13,50.26,51.64,50.14,51.35,266686,1365490000
2026-04-10,49.96,52.01,49.95,51.39,468021,2407350000
2026-04-09,49.54,50.04,48.83,49.47,317069,1567580000
2026-04-08,47.65,50.57,47.53,50.32,602473,2983970000
2026-04-07,49.51,49.51,45.73,46.45,507135,2363040000
2026-04-03,50.21,50.43,48.15,48.92,279692,1373570000
2026-04-02,49.46,52.39,49.46,49.73,540977,2754460000
2026-04-01,48.85,49.22,48.15,48.97,290893,1419640000
2026-03-31,49.04,49.63,47.9,47.99,284024,1385430000
