date,open,high,low,close,volume,amount
2026-08-10,31.44,31.66,30.87,30.94,514898,1607474261
2026-08-07,31.68,31.71,31.28,31.47,392804,1235020000
2026-08-06,31.87,32.2,31.45,31.67,326959,1036500000
2026-08-05,31.6,32.12,31.27,32.02,489751,1556000000
2026-08-04,32.82,32.88,31.7,31.78,628819,2018730000
2026-08-03,32.22,33.03,32.05,32.98,610498,1991470000
2026-07-31,32.29,32.47,31.8,32.36,570308,1830230000
2026-07-30,31.82,32.93,31.82,32.8,675266,2199000000
2026-07-29,32.28,32.33,31.6,31.93,481844,1543900000
2026-07-28,31.61,31.84,31.22,31.7,441054,1391670000
2026-07-27,32.28,32.28,31.3,31.62,517431,1630360000
2026-07-24,32.79,33.09,31.55,31.95,708909,2273390000
2026-07-23,32.75,32.9,32.23,32.81,530273,1727500000
2026-07-22,31.31,32.8,31.08,32.75,861371,2769760000
2026-07-21,31.8,32.41,31.11,31.63,930551,2946590000
2026-07-20,29.79,31.83,29.75,31.63,1083112,3371750000
2026-07-17,30.02,30.23,29.48,29.75,670862,2004620000
2026-07-16,30,30.32,29.46,29.88,584262,1812400000
2026-07-15,28.79,30.44,28.79,30.21,925788,2856240000
2026-07-14,28.47,28.9,27.78,28.87,589599,1742200000
2026-07-13,28.4,28.61,28.06,28.44,456749,1345040000
2026-07-10,28.14,28.87,27.68,28.47,517583,1529810000
2026-07-09,28.15,28.29,27.81,28.14,418756,1221660000
2026-07-08,28.3,28.5,27.97,28.22,349929,1029710000
2026-07-07,28.7,28.91,28.28,28.36,443040,1316270000
2026-07-06,28.45,29.03,28.27,28.9,629248,1877640000
2026-07-03,28.75,29.3,28.15,28.5,578108,1715400000
2026-07-02,28.84,29.46,28.37,28.48,645156,1930850000
2026-07-01,27.37,29.55,27.28,28.84,968155,2873140000
2026-06-30,28.05,28.05,27.06,27.37,683212,1949550000
2026-06-29,27.45,28.6,27.18,28.2,757673,2213380000
2026-06-26,28.95,29.06,27.2,27.28,808042,2343190000
2026-06-25,28.6,29.83,28.25,28.95,834572,2517060000
2026-06-24,29.53,29.83,28.64,28.67,689147,2072450000
2026-06-23,30.63,30.63,29.29,29.44,659154,2047680000
2026-06-22,28.57,30.9,28.51,30.46,1062083,3285930000
2026-06-18,30.85,30.94,28.71,28.83,1105663,3377410000
2026-06-17,31.55,31.76,30.74,31.04,500045,1611490000
2026-06-16,31.95,32.1,31.26,31.35,439659,1440930000
2026-06-15,31.86,32.94,31.62,32.1,642734,2147110000
2026-06-12,30.83,31.95,30.45,31.71,707232,2309320000
2026-06-11,31.33,32.1,30.66,30.91,528101,1710730000
2026-06-10,30.36,31.52,30.25,31.36,648253,2090200000
2026-06-09,30.05,30.58,29.88,30.4,404118,1272030000
2026-06-08,29.84,30.44,29.67,30.05,503639,1571170000
2026-06-05,29.97,30.8,29.8,29.9,497121,1558620000
2026-06-04,30.1,30.39,29.62,29.87,308987,960020000
