date,open,high,low,close,volume,amount
2026-08-10,12.01,12.31,11.98,12.21,254992,311303406
2026-08-07,12.12,12.15,11.9,12.06,222068,266180000
2026-08-06,12.17,12.35,12.05,12.2,250170,304840000
2026-08-05,12.26,12.29,12.07,12.17,161508,196280000
2026-08-04,12.4,12.46,12.21,12.28,180807,222250000
2026-08-03,12.34,12.55,12.28,12.43,182782,226930000
2026-07-31,12.29,12.48,12.2,12.35,220653,271770000
2026-07-30,12.19,12.68,12.16,12.41,233720,291410000
2026-07-29,11.97,12.29,11.97,12.2,236922,289040000
2026-07-28,11.99,12.03,11.86,11.95,142820,170350000
2026-07-27,11.8,12.05,11.76,12.03,182618,217960000
2026-07-24,12.02,12.22,11.86,11.91,227049,273340000
2026-07-23,11.92,12.1,11.87,12.07,249669,300210000
2026-07-22,11.52,12.01,11.44,11.99,337220,396070000
2026-07-21,11.53,11.81,11.47,11.54,241233,280060000
2026-07-20,11.3,11.69,11.3,11.65,286606,330440000
2026-07-17,11.41,11.5,11.32,11.36,290146,330620000
2026-07-16,11.51,11.66,11.37,11.43,211464,242390000
2026-07-15,11.34,11.7,11.26,11.56,254065,293960000
2026-07-14,11.63,11.72,11.3,11.45,362670,415980000
2026-07-13,11.92,12.05,11.72,11.79,240500,284740000
2026-07-10,11.75,11.96,11.66,11.92,256555,303950000
2026-07-09,11.57,11.99,11.38,11.93,333015,388940000
2026-07-08,11.3,11.81,11.24,11.75,341246,395660000
2026-07-07,11.59,11.61,11.27,11.3,325473,371990000
2026-07-06,11.34,11.64,11.28,11.55,262451,302470000
2026-07-03,11.16,11.39,11.15,11.35,245109,277330000
2026-07-02,11,11.35,10.98,11.25,329692,369630000
2026-07-01,10.83,11.1,10.7,11.03,289623,316600000
2026-06-30,10.84,11.18,10.78,10.84,291604,318260000
2026-06-29,10.75,11.08,10.46,10.87,428352,463760000
2026-06-26,10.62,10.96,10.6,10.79,583617,630750000
2026-06-25,10.56,10.86,10.4,10.69,860612,914930000
2026-06-24,11.22,11.65,11.22,11.22,613654,689680000
2026-06-23,12.47,12.47,12.47,12.47,106583,132910000
2026-06-22,13.78,13.86,13.35,13.86,218627,296940000
2026-06-18,13.88,14.01,13.76,13.78,177357,245370000
2026-06-17,14.02,14.03,13.81,13.94,112250,155970000
2026-06-16,14.18,14.19,13.95,14.02,141721,198680000
2026-06-15,14.27,14.35,14.08,14.22,162536,230980000
2026-06-12,13.97,14.3,13.83,14.3,183180,258570000
2026-06-11,13.9,14.15,13.88,14,147220,205970000
2026-06-10,13.88,14.05,13.85,13.97,133664,186560000
2026-06-09,14.12,14.19,13.84,13.96,172021,239880000
2026-06-08,14.22,14.4,14.01,14.13,179529,254690000
2026-06-05,14.26,14.47,14.24,14.33,160882,231160000
2026-06-04,14.44,14.65,14.24,14.34,167246,240630000
2026-06-03,14.55,14.56,14.32,14.5,163817,236470000
2026-06-02,14.62,14.62,14.39,14.49,167659,242510000
2026-06-01,14.2,14.65,14.16,14.61,222185,322400000
2026-05-29,14.15,14.39,14.04,14.25,185781,264780000
2026-05-28,14.38,14.43,14.07,14.19,180294,256720000
2026-05-27,14.5,14.65,14.36,14.41,171974,248710000
2026-05-26,14.65,14.65,14.35,14.47,183732,265160000
2026-05-25,14.55,14.6,14.36,14.54,193543,290740000
2026-05-22,14.77,14.84,14.52,14.6,216450,327860000
2026-05-21,15.21,15.37,14.71,14.76,279434,435090000
2026-05-20,15.1,15.27,15.02,15.21,157023,246490000
2026-05-19,15.03,15.22,14.95,15.19,180607,282350000
2026-05-18,15.3,15.4,14.85,14.99,263896,411980000
2026-05-15,16,16,15.24,15.34,327464,525450000
2026-05-14,16.31,16.33,15.98,15.99,200873,334760000
2026-05-13,16.22,16.4,16.13,16.28,189632,318690000
2026-05-12,16.25,16.45,16.11,16.21,226720,380530000
2026-05-11,16.24,16.55,16.2,16.23,231093,390560000
2026-05-08,16.1,16.34,16.08,16.26,201108,337330000
2026-05-07,16.22,16.32,16.03,16.06,235043,391950000
2026-05-06,16.19,16.3,15.95,16.29,287456,480440000
2026-04-30,16,16.26,15.93,16.2,289207,482470000
2026-04-29,15.5,16.08,15.5,16.05,494036,810110000
2026-04-28,15.25,15.39,15.22,15.32,148536,235430000
2026-04-27,15.28,15.39,15.12,15.3,180275,284740000
2026-04-24,15.38,15.55,15.28,15.36,177928,283460000
2026-04-23,15.35,15.57,15.18,15.46,278962,445630000
2026-04-22,15.5,15.61,15.32,15.4,254823,407400000
2026-04-21,15.6,15.67,15.41,15.5,201876,324030000
2026-04-20,15.65,15.71,15.41,15.61,225861,363840000
2026-04-17,15.56,15.82,15.54,15.6,178972,289760000
2026-04-16,15.46,15.7,15.3,15.68,315272,507120000
2026-04-15,15.45,15.6,15.31,15.56,274941,440400000
2026-04-14,15.48,15.58,15.38,15.55,200241,321320000
2026-04-13,15.69,15.74,15.42,15.55,288631,465350000
