date,open,high,low,close,volume,amount
2026-08-10,36.36,37.12,36.2,36.78,185714,684325149
2026-08-07,36.55,36.72,36.02,36.42,170922,620090000
2026-08-06,37,37.17,36.44,36.55,168525,617800000
2026-08-05,37.33,37.53,36.49,36.97,198357,729910000
2026-08-04,37.86,38.09,37.18,37.33,201578,754900000
2026-08-03,38.39,39,37.96,38.02,219490,841670000
2026-07-31,37.5,38.44,37.5,38.44,200571,763060000
2026-07-30,37.64,38.97,37.51,38.66,292615,1127700000
2026-07-29,37.01,38.04,36.92,37.64,269654,1016980000
2026-07-28,36.23,37.1,35.86,37.01,186538,684530000
2026-07-27,35.86,36.4,35.66,36.02,131916,475340000
2026-07-24,36.6,36.7,35.83,35.85,157364,569630000
2026-07-23,36.25,36.69,35.97,36.65,151255,550440000
2026-07-22,36.39,36.68,35.93,36.45,265607,963140000
2026-07-21,36.8,37.64,36.15,36.52,323478,1188770000
2026-07-20,36.01,37,35.72,37,323663,1184790000
2026-07-17,36.1,36.63,35.79,36,286668,1037510000
2026-07-16,35.55,36.4,35.45,36.32,295444,1065190000
2026-07-15,34.42,36,34.26,35.55,290524,1027890000
2026-07-14,34.26,34.9,34.17,34.56,207785,717200000
2026-07-13,33.4,34.63,33.3,34.4,224867,765450000
2026-07-10,33.27,34.07,32.97,33.72,176621,594080000
2026-07-09,33.85,33.87,33.18,33.33,156036,521530000
2026-07-08,33.91,34.3,33.52,34.1,164541,558770000
2026-07-07,34.36,34.6,33.83,34.11,155819,531080000
2026-07-06,34,34.77,33.56,34.36,200996,689190000
2026-07-03,33.98,34.48,33.81,34.01,224948,767840000
2026-07-02,33.32,34.14,33.25,33.56,208994,703390000
2026-07-01,33.16,33.8,32.63,33.48,232617,774350000
2026-06-30,34.06,34.28,32.84,33.16,272476,905590000
2026-06-29,32.97,34.58,32.53,34.08,327887,1109770000
2026-06-26,33.8,34.15,32.93,32.98,210800,701550000
2026-06-25,34.7,34.7,33.46,33.92,340205,1148680000
2026-06-24,34.5,36.28,33.83,35.01,476628,1681160000
2026-06-23,34.5,35.43,33.96,34.18,457361,1582550000
2026-06-22,32.28,33.65,31.6,33.04,236160,769240000
2026-06-18,33.1,33.27,32.41,32.44,232775,760050000
2026-06-17,33.73,33.99,33.27,33.32,126052,421170000
2026-06-16,34.03,34.16,33.64,33.79,131234,443410000
2026-06-15,34.69,35.08,34.04,34.14,200913,690750000
2026-06-12,34.2,34.88,33.98,34.73,196870,695760000
2026-06-11,34.1,34.6,33.8,34.37,133920,468740000
