date,open,high,low,close,volume,amount
2026-08-10,38.84,40.3,38.8,40.24,909878,3633100541
2026-08-07,38.2,38.9,37.92,38.47,470812,1813130000
2026-08-06,38.4,38.6,37.8,38.37,411074,1568110000
2026-08-05,37.64,38.67,37.63,38.36,508767,1944390000
2026-08-04,38.9,38.92,37.88,38.02,648053,2469790000
2026-08-03,39.2,39.9,38.83,38.93,566758,2229990000
2026-07-31,39,39.33,38.75,39.26,678989,2650970000
2026-07-30,38.78,40.3,38.56,39.92,793583,3151520000
2026-07-29,39.3,39.85,38.61,38.88,536829,2095390000
2026-07-28,39.1,39.54,38.86,39.3,408220,1601010000
2026-07-27,38.67,39.5,38.51,39.33,372637,1458050000
2026-07-24,39.48,40,38.61,38.68,408040,1591330000
2026-07-23,38.96,40.16,38.47,39.7,611602,2404950000
2026-07-22,39,40.05,38.61,39.44,647223,2541630000
2026-07-21,40.02,40.87,39.13,39.42,765844,3047510000
2026-07-20,39.28,40.84,38.42,40.61,832818,3327300000
2026-07-17,40.91,41.55,39.21,39.83,910829,3663560000
2026-07-16,39.87,41.27,39.67,40.9,979148,3982550000
2026-07-15,37.71,40.1,37.68,39.65,845419,3336650000
2026-07-14,38.3,38.36,37.52,38.08,553136,2099440000
2026-07-13,37.45,39.19,37.35,38.55,841823,3232660000
2026-07-10,36.74,38.46,36.01,38.14,862208,3244880000
2026-07-09,36.95,37.6,36.4,37.11,630356,2332710000
2026-07-08,38,38.34,36.79,36.8,722925,2696040000
2026-07-07,38.5,38.94,37.74,38.49,839641,3212250000
2026-07-06,37.5,38.99,37.31,38.68,1008463,3871000000
2026-07-03,37.25,38.06,36.28,36.9,743518,2745520000
2026-07-02,36.64,37.95,36.4,37.35,970327,3598770000
2026-07-01,35,38.12,34.52,36.98,1186982,4362570000
2026-06-30,35.35,35.93,34.7,34.99,816863,2866060000
2026-06-29,33.6,36.14,33.11,35.99,1393660,4901250000
2026-06-26,33.03,34.6,32.38,33.56,1048548,3521700000
2026-06-25,32.2,32.78,31.81,32.36,441740,1424530000
2026-06-24,33.04,33.2,32.35,32.53,389128,1267960000
2026-06-23,34.18,35.04,33,33.02,658904,2245310000
2026-06-22,33.46,34.19,32.99,33.95,541482,1813200000
2026-06-18,34.76,34.93,33.52,33.63,623145,2112890000
2026-06-17,34.95,35,34.19,34.66,384011,1323380000
2026-06-16,35.06,35.27,34.72,35.05,353606,1236120000
2026-06-15,35,35.63,34.61,35.28,455041,1599400000
2026-06-12,34.22,35.15,33.75,34.86,600765,2079730000
2026-06-11,34.44,34.67,33.88,34.16,363985,1241340000
2026-06-10,33.95,34.91,33.88,34.43,381830,1315530000
2026-06-09,34.16,34.35,33.78,34.23,323075,1099910000
2026-06-08,34.83,35.57,33.85,34.15,488860,1684880000
2026-06-05,35.13,35.63,34.85,35.06,391703,1378270000
2026-06-04,36.19,36.65,35.06,35.13,575119,2040940000
2026-06-03,36.76,36.82,35.8,36.2,538827,1945230000
2026-06-02,37.82,37.94,36.6,36.76,543703,2005560000
2026-06-01,37.99,38.34,37.25,37.82,387114,1468600000
2026-05-29,37.06,38.58,36.75,38.07,555510,2101920000
2026-05-28,37.59,37.73,36.75,37.05,413558,1535020000
2026-05-27,38.21,38.25,37.5,37.76,410502,1550980000
2026-05-26,38.01,38.44,37.67,38.29,359237,1383910000
2026-05-25,38.38,38.86,37.66,38.02,380326,1465210000
2026-05-22,39.38,39.52,38.23,38.42,452702,1760360000
2026-05-21,39.35,40.24,38.98,39.07,385355,1543830000
2026-05-20,39.57,39.94,39.02,39.12,367081,1455910000
2026-05-19,40.46,40.63,39.16,39.88,436406,1750730000
2026-05-18,41.88,41.91,39.81,40.01,744066,3042250000
2026-05-15,42.25,42.71,41.28,42.08,451388,1918880000
2026-05-14,42.08,43.15,42.04,42.21,589978,2537280000
2026-05-13,42.37,42.66,41.88,41.96,388947,1650880000
2026-05-12,43.88,43.89,42.39,42.51,545877,2359380000
2026-05-11,43.43,44.68,42.78,43.9,643788,2855890000
2026-05-08,43.83,44.15,42.99,43.09,317240,1388550000
2026-05-07,44.06,44.19,43.29,43.65,409198,1800750000
2026-05-06,43.97,44.33,43.58,44.22,481143,2138950000
2026-04-30,43.58,44.96,43.39,44.28,433249,1941290000
2026-04-29,43.02,44.97,42.97,44.2,694967,3083450000
2026-04-28,41.85,43.07,41.7,42.88,454680,1945340000
2026-04-27,42.59,42.63,41.76,41.84,409435,1738240000
2026-04-24,43.06,43.08,42.46,42.72,303929,1309660000
2026-04-23,43.98,44.22,42.79,43.07,482465,2108010000
2026-04-22,45.04,46.03,44.02,44.3,549529,2486940000
2026-04-21,44.92,45.74,44.71,45.06,311665,1419850000
2026-04-20,45.52,45.8,44.78,44.9,337323,1536160000
2026-04-17,45.74,45.81,44.92,45.11,389982,1781880000
2026-04-16,45.68,46.25,45.38,46.02,349934,1620130000
2026-04-15,45.34,45.96,44.78,45.63,501892,2299950000
2026-04-14,43.76,45.68,43.38,45.36,696446,3155200000
2026-04-13,42.58,44.08,42.23,43.75,510632,2243900000
2026-04-10,43.41,43.58,42.42,42.59,440105,1901610000
2026-04-09,43.51,43.68,43.08,43.38,231744,1014010000
2026-04-08,43.28,44.23,42.8,43.92,411184,1820010000
2026-04-07,42.5,44.44,41.98,43.03,477109,2085470000
2026-04-03,43.01,43.08,42.28,42.48,264134,1135980000
2026-04-02,41.79,44.06,41.74,43.23,577035,2522510000
2026-04-01,41.53,41.93,40.99,41.78,376857,1581990000
2026-03-31,42.71,42.93,40.81,41.29,657970,2762800000
2026-03-30,44.36,44.38,42.6,42.81,533007,2327740000
2026-03-27,43.31,45.07,43.14,44.78,354994,1597740000
2026-03-26,43.91,44.38,43.48,43.58,312479,1381420000
2026-03-25,42.7,44.46,42.6,44.1,458321,2030700000
2026-03-24,44.78,45.08,41.88,43.08,993382,4293930000
2026-03-23,48.08,48.15,44.34,44.78,926626,4257260000
2026-03-20,48.51,49.48,48.2,49.03,472356,2319650000
2026-03-19,49.09,49.37,48.14,48.38,353957,1732380000
2026-03-18,49.76,50.3,49.01,49.27,314884,1568010000
2026-03-17,49.09,51.06,48.78,49.82,520464,2640850000
2026-03-16,49.61,50.38,49.22,49.32,385143,1928530000
2026-03-13,50.08,50.33,49.15,49.37,376326,1883570000
2026-03-12,49.08,50.26,48.58,50.17,629146,3153530000
2026-03-11,47.92,49.36,47.8,48.89,475502,2332330000
2026-03-10,48.46,49.13,47.77,47.91,492950,2399020000
2026-03-09,49.18,50.34,48.79,48.99,838243,4184050000
2026-03-06,46.25,49.11,46.13,48.92,909997,4424910000
2026-03-05,46.71,46.76,45.76,46.38,323513,1509160000
2026-03-04,46.27,46.81,45.84,46.71,547247,2558350000
