date,open,high,low,close,volume,amount
2026-08-10,35.18,35.6,34.71,35.45,2736505,9641711510
2026-08-07,34.09,35.34,34.06,35.15,2747124,9582180000
2026-08-06,35.38,35.8,34.15,34.5,4026674,14063630000
2026-08-05,32.39,34.22,32.38,34.1,4306669,14444800000
2026-08-04,32.45,32.85,31.85,32.12,2066598,6641970000
2026-08-03,32.7,32.94,31.69,32.55,2195419,7095710000
2026-07-31,32.38,33.48,32.27,32.95,2842479,9347570000
2026-07-30,32.63,33.18,32.01,32.7,2842980,9237900000
2026-07-29,31.94,32.29,31.18,32.15,2156163,6859410000
2026-07-28,31.2,31.8,31.03,31.69,1870630,5875930000
2026-07-27,32.45,32.45,31.13,31.77,2316589,7315150000
2026-07-24,31.74,32.09,30.97,31.51,4010393,12602500000
2026-07-23,32.52,33.68,31.92,33.06,4394476,14496610000
2026-07-22,30.81,32.79,30.81,32.2,5261658,16851580000
2026-07-21,29.95,30.33,29.13,30.21,3426670,10194290000
2026-07-20,28.36,29.45,28.29,29.35,2757683,7992030000
2026-07-17,28.65,28.82,27.92,28.36,2904169,8241060000
2026-07-16,28.82,29.59,28.79,29.25,2654390,7773400000
2026-07-15,29.06,29.34,28.56,28.83,2683491,7773490000
2026-07-14,26.88,29.29,26.75,29.06,3803205,10725810000
2026-07-13,27.23,27.63,26.74,27.36,2130238,5804740000
2026-07-10,28,28.45,27.08,27.72,2657100,7383490000
2026-07-09,26.82,27.7,26.55,27.62,2514997,6837330000
2026-07-08,27.12,28.03,26.8,27.36,1969818,5419860000
2026-07-07,27.8,28.11,27.43,27.62,2235422,6197950000
2026-07-06,27.64,29.19,27.62,28.28,3700913,10578060000
2026-07-03,27.5,28.3,27.41,27.82,5386520,15069980000
2026-07-02,25.61,26.96,25.52,26.3,5067417,13301650000
2026-07-01,24.85,25.55,24.42,25.11,3389084,8468770000
2026-06-30,25.05,25.26,24.7,25.14,3107057,7754860000
2026-06-29,25.35,25.96,24.98,25.79,3232927,8244860000
2026-06-26,25.9,25.9,24.86,25.1,3528208,8938950000
2026-06-25,26.13,26.38,25.35,25.54,5760700,15037200000
2026-06-24,27.03,27.59,26.95,27.27,2846096,7851240000
2026-06-23,29.57,29.62,27.26,27.37,4947402,14086400000
2026-06-22,28.87,30.12,28.17,30.06,3918476,11601710000
2026-06-18,29.58,30.6,28.9,29.31,3620675,10845890000
2026-06-17,30.12,30.57,29.74,30.05,2229817,6805840000
2026-06-16,30.62,30.72,29.82,29.91,2922715,8968400000
2026-06-15,30.16,30.97,30.02,30.93,5714756,17720190000
2026-06-12,27.71,29.38,27.43,28.71,5098539,14717980000
2026-06-11,26.82,27.31,26.42,26.95,3231431,8806740000
2026-06-10,27.22,27.62,26.82,27.32,3044088,8386460000
2026-06-09,27.76,28.15,27.22,28.09,2513161,7048920000
2026-06-08,27.9,28.35,27.2,27.67,3775320,10652470000
2026-06-05,29.92,30.47,29.15,29.25,2716213,8155840000
2026-06-04,30.52,30.57,29.84,29.96,2062166,6276000000
2026-06-03,30.63,31.44,30.57,30.89,2529803,7954140000
2026-06-02,29.98,31.36,29.74,31.2,3333214,10347790000
2026-06-01,29.84,30.32,29.74,29.81,1751622,5318630000
2026-05-29,30.94,31,29.8,30.06,2610250,7984250000
2026-05-28,30.62,30.82,29.7,30.33,3109909,9528320000
2026-05-27,32.2,32.51,31.15,31.24,2616966,8367170000
2026-05-26,30.78,32.6,30.64,32.52,4437216,14319470000
2026-05-25,31.26,31.62,30.71,30.97,2840462,8946270000
2026-05-22,29.78,30.76,29.5,30.58,2681039,8208480000
2026-05-21,30.53,30.87,29.55,29.61,2956155,9083220000
2026-05-20,30.15,30.26,29.54,30.01,3144897,9501730000
2026-05-19,30.92,31.01,30.26,30.78,1808601,5597110000
2026-05-18,30.52,30.99,30.33,30.92,2887987,8937260000
2026-05-15,32.61,32.62,31.12,31.46,4482822,14440320000
2026-05-14,34.11,34.38,33.12,33.14,2769481,9403240000
2026-05-13,34.72,34.87,34.07,34.28,3224803,11214810000
2026-05-12,34.58,34.95,34.12,34.2,4169460,14588130000
2026-05-11,34.17,34.34,33.47,33.89,3037097,10395760000
2026-05-08,33.64,34.62,33.46,34.42,3012482,10371100000
2026-05-07,34.46,34.79,33.74,34.08,3360414,11622000000
2026-05-06,33.12,34,32.83,33.83,3990720,13470800000
2026-04-30,33.32,33.64,32.7,32.92,2403899,8043590000
2026-04-29,32.17,33.82,32.13,33.76,3034995,10185680000
2026-04-28,32.95,33.08,32.5,32.57,2070092,6855450000
2026-04-27,33.62,33.87,33.1,33.18,2310885,7790160000
2026-04-24,33.64,34.04,33.15,33.93,2577934,8744200000
2026-04-23,35.18,35.18,33.76,34.02,3566449,12339160000
2026-04-22,35.29,35.48,34.86,35.15,3723920,13254780000
2026-04-21,34.6,35.3,34.12,35.28,3119791,10987220000
2026-04-20,34.48,34.91,34.32,34.44,2256403,7890140000
2026-04-17,34.62,34.72,34.12,34.35,2155828,7492780000
2026-04-16,34.62,35.01,34.62,34.92,2009412,7078130000
2026-04-15,35.37,35.62,34.43,34.53,2991792,10597720000
2026-04-14,34.11,34.57,33.97,34.42,2988457,10362400000
2026-04-13,33,33.42,32.93,33.28,1765321,5921730000
2026-04-10,33.85,34.2,33.32,33.37,2375710,8070610000
2026-04-09,33.61,33.81,33.36,33.52,2206590,7488450000
2026-04-08,33.62,34.38,33.62,34.24,4079541,14077390000
2026-04-07,32.42,32.72,31.95,32.03,1506498,4901830000
2026-04-03,32.87,32.95,32.44,32.53,1419991,4683630000
2026-04-02,33.61,33.61,32.32,32.74,2589426,8604390000
2026-04-01,33.48,34.2,33.24,33.77,3237031,11014640000
2026-03-31,32.6,33.12,32.22,32.34,2531059,8352940000
2026-03-30,31.82,32.42,31.5,32.4,2369010,7676270000
2026-03-27,31.12,32.34,31.12,32.09,2282467,7382510000
2026-03-26,32.72,32.86,31.45,31.71,3050473,9885920000
2026-03-25,33.12,33.6,32.71,32.86,4106152,13780660000
2026-03-24,30.87,32,30.53,31.82,4572645,14480400000
2026-03-23,29.83,30.96,29.42,30.2,4933043,15108770000
2026-03-20,31.82,32.47,31.05,31.27,3850343,12363270000
2026-03-19,32.87,33.52,31.74,31.94,5279354,17350970000
2026-03-18,34.36,34.62,33.97,34.54,1990248,6908830000
2026-03-17,34.35,35.17,34.29,34.52,2253776,7928550000
2026-03-16,34.66,34.79,33.22,34.37,4207313,14442170000
2026-03-13,35.82,36.56,35.22,35.39,2471205,8945230000
2026-03-12,36.41,36.78,35.97,36.37,1891130,6945680000
2026-03-11,37.12,37.26,36.66,36.86,1481313,5525150000
2026-03-10,36.6,37.16,36.42,36.75,2013124,7475370000
2026-03-09,35.55,36.29,34.48,36.02,3906290,13905250000
2026-03-06,36.63,37.1,35.86,36.72,2539470,9355470000
2026-03-05,38.08,38.1,36.82,37.29,2606599,9848040000
2026-03-04,37.32,38.51,37.1,37.58,3125702,11903460000
2026-03-03,39.97,39.97,38.28,38.48,4140938,16292700000
2026-03-02,40.02,40.52,38.72,40.39,4775134,19141650000
2026-02-27,38.82,39.67,38.63,39.17,2420602,9578330000
2026-02-26,39.51,39.58,38.56,38.99,1990664,7823520000
2026-02-25,39.02,39.88,38.48,39.25,2897095,11504590000
2026-02-24,39.11,39.27,38.6,38.94,2467460,9708530000
2026-02-13,37.88,38.66,37.31,37.4,3380334,12921950000
2026-02-12,39.19,40.05,39.11,39.37,2355759,9408330000
2026-02-11,38.22,39.41,38.19,39.1,2228674,8776310000
2026-02-10,38.6,39.02,38.14,38.43,1996571,7764450000
2026-02-09,38.11,38.5,37.65,38.25,2639476,10154290000
2026-02-06,35.17,37.44,35.12,36.81,3277748,12107000000
2026-02-05,37.75,38.12,36.19,37.07,3583731,13407070000
2026-02-04,39.12,39.61,38.3,38.78,3267366,12844680000
2026-02-03,37.46,38.57,36.7,38.43,4766103,18074060000
2026-02-02,36.49,38.35,35.89,36.23,7140436,26686180000
2026-01-30,40.82,41.98,38.74,39.76,6703441,27139840000
2026-01-29,43.41,44.56,40.93,43.07,7728672,33302750000
2026-01-28,41.02,42.2,40.22,41.92,6522833,27284830000
2026-01-27,39.85,42.3,39.3,40.23,7284982,29909320000
2026-01-26,38.36,40.1,38.35,39.12,6635144,26266250000
2026-01-23,38.01,38.12,36.97,37.18,3862963,14650950000
2026-01-22,37.12,37.5,36.7,37.28,2739499,10271230000
2026-01-21,37.38,38.1,36.98,37.75,3891673,14764600000
2026-01-20,36.88,37.39,35.83,36.93,3074571,11371610000
2026-01-19,37.24,37.4,36.12,36.88,2532752,9435740000
2026-01-16,37.94,38.73,36.68,37.09,3947778,14983150000
2026-01-15,37.88,39.06,37.32,37.87,3860818,14866320000
2026-01-14,38.23,39.47,37.98,38.12,4256502,16559300000
2026-01-13,37.02,38.52,36.92,37.86,3107782,11880720000
2026-01-12,37.84,38,36.65,36.88,2964964,11080990000
2026-01-09,35.62,37.29,35.6,36.84,2805790,10408940000
2026-01-08,35.82,36.63,35.41,35.92,2415585,8780060000
2026-01-07,37.22,37.32,36,36.34,3573036,13193720000
2026-01-06,35.62,37.32,35.57,37.22,3567272,13191910000
2026-01-05,34.92,35.26,33.89,35.02,3103935,10870300000
2025-12-31,33.1,34.98,33.01,34.09,3411882,11802520000
2025-12-30,31.17,33.1,31.15,33.04,2438024,7987340000
2025-12-29,33.78,33.92,32.2,32.27,3575540,11915270000
2025-12-26,32.22,33.39,32.17,33.15,2861989,9525910000
2025-12-25,31.61,31.76,31.45,31.65,1274567,4074540000
2025-12-24,32.16,32.27,31.61,31.93,1927107,6215340000
2025-12-23,32.68,32.72,31.52,31.71,2702894,8780140000
2025-12-22,31.31,32.4,31.26,32.15,2445132,7919680000
2025-12-19,30.46,31,30.03,30.74,1656729,5145610000
2025-12-18,30.45,30.97,30.27,30.59,1380093,4284610000
2025-12-17,30.17,30.81,30.02,30.49,1769711,5445490000
2025-12-16,30.64,30.84,29.74,29.94,1583903,4835670000
2025-12-15,30.88,31.5,30.68,31.03,1691352,5322760000
2025-12-12,31.29,31.42,30.97,31.32,2211743,6991530000
2025-12-11,30.82,31.57,30.37,30.58,2407725,7547700000
2025-12-10,30.22,30.47,29.82,30.37,1170209,3574710000
2025-12-09,30.8,30.85,29.8,30.02,1990926,6086280000
2025-12-08,31.02,31.22,30.56,31.12,2068024,6478220000
2025-12-05,30.21,31.11,30.09,30.94,2334711,7266650000
2025-12-04,30.46,31,30.15,30.31,2728596,8436840000
2025-12-03,29.47,29.88,29.34,29.59,1911287,5730970000
2025-12-02,29.52,29.6,29.07,29.36,1548725,4605560000
2025-12-01,29.12,30.29,29.02,29.68,3600530,10853440000
2025-11-28,28.41,28.71,28.02,28.2,1975435,5668370000
2025-11-27,28.42,28.82,28.12,28.22,1636297,4722630000
2025-11-26,28.28,28.39,27.97,28.05,1590126,4530160000
2025-11-25,28.09,28.5,28.03,28.13,1474476,4217260000
2025-11-24,28.06,28.12,27.25,27.62,1708343,4782110000
2025-11-21,28.09,28.48,27.62,27.76,1887292,5347650000
2025-11-20,29.02,29.3,28.52,28.59,1331418,3887560000
2025-11-19,28.36,29.17,28.32,28.96,1921845,5608160000
2025-11-18,28.32,28.57,27.83,28.01,1733398,4945510000
2025-11-17,29.35,29.54,28.48,28.6,2159944,6311370000
2025-11-14,29.72,30.05,29.44,29.64,1661668,5009890000
2025-11-13,29.42,30.74,29.33,30.34,2809336,8597740000
2025-11-12,29.24,29.68,28.77,29.11,1364288,4037370000
2025-11-11,30.19,30.3,29.12,29.24,1664377,4968850000
2025-11-10,30.42,30.57,29.5,29.79,1885112,5707820000
2025-11-07,29.31,29.87,29.24,29.79,1497567,4498420000
2025-11-06,28.63,29.42,28.54,29.32,1789698,5281860000
2025-11-05,27.54,28.87,27.44,28.63,2154614,6171180000
2025-11-04,29.12,29.4,28.22,28.4,2680317,7788690000
2025-11-03,29.73,29.95,28.49,29.62,2361913,6968610000
2025-10-31,30.73,30.91,30.07,30.12,1749231,5380170000
2025-10-30,30.4,31.22,30.24,30.73,2766723,8630460000
2025-10-29,29.67,30.67,29.63,30.58,2116510,6463150000
2025-10-28,30.12,30.41,29.43,29.46,2642452,7986330000
2025-10-27,29.74,30.92,29.74,30.62,2902466,8975330000
2025-10-24,29.67,29.92,29.38,29.65,1869698,5613320000
2025-10-23,28.65,29.55,28.18,29.32,2465283,7195140000
2025-10-22,27.81,29.22,27.81,29.07,3153555,9158920000
2025-10-21,30.02,30.4,29.43,29.67,2616486,7927330000
2025-10-20,29.02,29.91,28.62,29.37,2973410,8845610000
2025-10-17,30.74,30.92,29.65,29.79,3044437,9293030000
2025-10-16,30.61,30.99,29.68,30.09,2899010,8890670000
2025-10-15,29.58,30.82,29,30.6,3656411,11059690000
2025-10-14,32.02,32.27,28.77,29.12,5392361,16576940000
2025-10-13,29.67,31.27,29.5,30.92,4175730,12791500000
2025-10-10,31.12,31.62,29.97,30.49,4660206,14488770000
2025-10-09,30.84,32,30.39,32,5093434,16065600000
2025-09-30,29.19,29.5,28.36,29.06,3858883,11322430000
2025-09-29,27.1,28.26,26.93,28.17,3997940,11348210000
2025-09-26,26.5,27.76,26.31,26.8,2820572,7784000000
2025-09-25,26.3,27.04,26.09,26.67,3953227,10746360000
2025-09-24,25.22,25.33,24.89,25.33,1680028,4324310000
2025-09-23,25,25.78,24.65,25.22,2761082,7111490000
2025-09-22,24.9,24.96,24.25,24.77,1944233,4893950000
2025-09-19,23.82,24.55,23.82,24.42,2021763,5031690000
2025-09-18,24.08,24.44,23.51,23.82,2631922,6485160000
2025-09-17,24.52,24.69,24.15,24.47,2092150,5229820000
2025-09-16,25.5,25.55,24.29,24.72,3128029,7930710000
2025-09-15,24.94,25.5,24.7,24.9,2408982,6197210000
2025-09-12,25.4,25.75,24.83,25.05,3262669,8437740000
2025-09-11,24.65,25.14,24.48,25.11,2504285,6371900000
2025-09-10,23.95,24.66,23.91,24.58,2243913,5601730000
2025-09-09,24.39,25.25,24.15,24.59,3533516,8945040000
2025-09-08,25.1,25.2,23.82,24.04,3172579,7917460000
2025-09-05,23.19,24.81,23.19,24.67,3452322,8563920000
2025-09-04,24.2,24.58,22.79,23.27,3877553,9324660000
2025-09-03,24.5,24.91,23.79,24.34,3071908,7639540000
2025-09-02,24.17,24.48,23.38,23.81,3438914,8418440000
2025-09-01,23.3,24.05,22.81,23.78,3763218,9088070000
2025-08-29,22.22,22.88,22.1,22.48,2504128,5782020000
2025-08-28,21.94,22.29,21.61,21.92,1733705,3907970000
2025-08-27,21.89,22.7,21.72,21.93,2388910,5439360000
2025-08-26,21.59,21.95,21.36,21.79,1848831,4120540000
2025-08-25,20.45,21.65,20.45,21.61,3063300,6684070000
2025-08-22,20.05,20.16,19.85,20.06,1489955,3068480000
2025-08-21,20.11,20.2,19.91,20,1286486,2656360000
2025-08-20,19.73,19.97,19.59,19.96,1682986,3431780000
2025-08-19,20.21,20.54,19.68,19.73,2352501,4846970000
2025-08-18,20.7,20.77,20.2,20.2,2610953,5491230000
2025-08-15,20.34,20.96,20.27,20.69,1709805,3639980000
2025-08-14,20.43,20.93,20.37,20.57,1388152,2948190000
2025-08-13,19.85,20.57,19.8,20.42,1858341,3897570000
2025-08-12,19.62,19.96,19.54,19.7,1173534,2391310000
2025-08-11,19.91,19.91,19.59,19.65,1409920,2864110000
2025-08-08,19.76,20.1,19.7,19.94,1276510,2618570000
2025-08-07,19.56,19.76,19.36,19.7,1317182,2654380000
2025-08-06,19.21,19.65,19.18,19.56,1428032,2872000000
2025-08-05,19.39,19.42,19.17,19.27,1138387,2261660000
2025-08-04,18.97,19.34,18.9,19.28,1738260,3441250000
2025-08-01,18.5,18.83,18.45,18.66,1219991,2351100000
2025-07-31,18.91,18.92,18.43,18.55,2087643,4005040000
2025-07-30,19,19.38,18.99,19.22,1543618,3064210000
2025-07-29,19,19.14,18.91,18.99,1296870,2540210000
2025-07-28,19.11,19.2,18.83,19.2,1437051,2826140000
2025-07-25,19.36,19.47,19.21,19.25,1252965,2494450000
2025-07-24,19.4,19.67,19.23,19.52,1610269,3227200000
2025-07-23,19.83,19.88,19.51,19.61,1812225,3672350000
2025-07-22,19.32,19.78,19.21,19.65,2025790,4070440000
2025-07-21,18.96,19.23,18.9,19.19,1730230,3404210000
2025-07-18,18.59,19.1,18.42,18.87,2229552,4335120000
2025-07-17,18.53,18.59,18.38,18.47,1174559,2240890000
2025-07-16,18.54,18.58,18.38,18.54,926884,1768550000
2025-07-15,18.46,18.55,18.22,18.52,1531483,2913090000
2025-07-14,18.67,18.74,18.41,18.48,2305917,4419730000
2025-07-11,18.29,18.6,18.26,18.29,2181704,4142640000
2025-07-10,18.32,18.45,18.21,18.24,1893273,3578750000
2025-07-09,19.29,19.29,18.27,18.3,3338348,6397300000
2025-07-08,19.27,19.44,19.15,19.22,970734,1928720000
2025-07-07,19.36,19.42,19.11,19.2,834675,1658370000
2025-07-04,19.47,19.69,19.24,19.45,1358556,2725510000
2025-07-03,19.77,19.89,19.48,19.69,1373809,2785490000
2025-07-02,19.3,19.83,19.2,19.57,1703696,3436880000
2025-07-01,19.09,19.32,18.78,19.3,1239334,2435570000
2025-06-30,19.18,19.23,18.8,18.9,1387270,2709720000
2025-06-27,18.6,19.46,18.6,19.18,2391482,4716280000
2025-06-26,18.3,18.62,18.12,18.38,1273122,2417630000
2025-06-25,17.98,18.4,17.85,18.39,1225998,2307850000
2025-06-24,17.83,18.35,17.8,17.94,1287024,2406120000
2025-06-23,17.85,18.02,17.68,17.91,985169,1822690000
2025-06-20,17.83,18.01,17.74,17.81,876538,1616160000
2025-06-19,18.15,18.18,17.77,17.77,1016429,1886500000
2025-06-18,18.26,18.38,17.98,18.18,931998,1745950000
2025-06-17,18.19,18.37,18.1,18.27,840917,1583810000
2025-06-16,18.54,18.56,18.09,18.22,1330583,2515360000
2025-06-13,18.66,18.77,18.44,18.55,1878874,3600550000
2025-06-12,17.84,18.61,17.75,18.58,2085630,3996990000
2025-06-11,17.39,17.83,17.35,17.78,1283688,2379280000
2025-06-10,17.02,17.5,17.02,17.39,1506083,2737830000
2025-06-09,17.09,17.26,16.75,17.09,1914916,3414970000
2025-06-06,17.11,17.37,17.04,17.26,1334650,2419430000
2025-06-05,17.27,17.42,16.98,17,893387,1608520000
2025-06-04,17.18,17.44,17.13,17.21,831663,1511060000
2025-06-03,17.19,17.4,17.08,17.18,1395224,2527620000
2025-05-30,17.06,17.19,16.78,16.85,933559,1661300000
2025-05-29,16.95,17.17,16.9,16.94,904480,1620700000
