date,open,high,low,close,volume,amount
2026-08-10,12.87,13.06,12.82,12.94,775235,1003418864
2026-08-07,12.75,13.18,12.75,12.93,1475549,1911240000
2026-08-06,12.87,12.97,12.64,12.74,1085497,1386190000
2026-08-05,13.05,13.09,12.86,12.97,1116056,1448340000
2026-08-04,13.18,13.24,13.04,13.07,1104881,1449150000
2026-08-03,13,13.37,12.98,13.28,1477367,1951930000
2026-07-31,12.88,13.09,12.85,12.99,943520,1227220000
2026-07-30,12.7,13.28,12.69,13.02,1534032,1998590000
2026-07-29,12.86,13.06,12.51,12.81,1468053,1884320000
2026-07-28,12.52,12.75,12.49,12.68,771746,974960000
2026-07-27,12.69,12.69,12.37,12.64,856526,1076110000
2026-07-24,12.82,12.82,12.38,12.42,1044716,1309130000
2026-07-23,12.6,12.82,12.45,12.8,1411502,1786330000
2026-07-22,11.87,12.69,11.8,12.57,2499703,3111240000
2026-07-21,12.14,12.14,11.8,11.93,1048630,1247510000
2026-07-20,11.75,12.03,11.7,12,1231704,1462380000
2026-07-17,11.81,11.98,11.7,11.75,1034578,1225040000
2026-07-16,11.88,12.02,11.8,11.86,936401,1112810000
2026-07-15,11.55,12.18,11.41,12,1480984,1764740000
2026-07-14,11.62,11.73,11.45,11.73,792765,916370000
2026-07-13,12.14,12.14,11.62,11.63,1051808,1237630000
2026-07-10,11.89,12.42,11.8,12.11,1376751,1668150000
2026-07-09,11.7,11.85,11.51,11.83,1033902,1209060000
2026-07-08,12.15,12.19,11.73,11.74,1239336,1471500000
2026-07-07,12.36,12.42,12.21,12.21,859203,1057100000
2026-07-06,12.5,12.63,12.34,12.35,988767,1231840000
2026-07-03,12.8,12.85,12.53,12.55,1245429,1573590000
2026-07-02,13.01,13.21,12.76,12.78,1541651,2000340000
2026-07-01,13.13,13.54,12.76,13.19,2046392,2682550000
2026-06-30,12.73,13.34,12.7,13.12,1683359,2209290000
2026-06-29,12.51,12.93,12.44,12.81,1563830,1990320000
2026-06-26,12.8,13.43,12.63,12.67,2263439,2940940000
2026-06-25,12.41,12.9,12.31,12.61,1499162,1886010000
2026-06-24,12.58,12.67,12.31,12.45,1084906,1351640000
2026-06-23,13.18,13.2,12.6,12.61,1356821,1746650000
2026-06-22,12.77,13.34,12.56,13.23,1754736,2265820000
2026-06-18,13,13.07,12.71,12.84,1337774,1725870000
2026-06-17,13.35,13.45,13.01,13.07,1259561,1655190000
2026-06-16,13.3,13.52,13.23,13.3,1191302,1591260000
2026-06-15,13.42,13.48,13.2,13.38,1296218,1731260000
2026-06-12,13.63,13.87,13.42,13.46,1869736,2557190000
2026-06-11,13.75,13.9,13.42,13.64,2419388,3297900000
2026-06-10,12.72,14.22,12.65,14.08,2554960,3396040000
2026-06-09,12.67,12.96,12.22,12.94,1714808,2169130000
2026-06-08,12.9,13.05,12.39,12.44,1793661,2275620000
2026-06-05,13.34,13.43,13.03,13.13,1259114,1666000000
2026-06-04,13.33,13.52,13.19,13.34,1060962,1416610000
2026-06-03,13.48,13.81,13.38,13.42,1437242,1957610000
2026-06-02,13.7,13.76,13.25,13.48,1455342,1950270000
2026-06-01,13.86,14.08,13.65,13.68,1394094,1924820000
2026-05-29,14.33,14.33,13.85,13.89,1614465,2265280000
2026-05-28,14.26,14.42,14.1,14.35,1233381,1758280000
2026-05-27,14.61,15.12,14.31,14.36,1835594,2691220000
2026-05-26,14.77,14.84,14.39,14.6,1464137,2131350000
2026-05-25,15.04,15.08,14.73,14.85,1124445,1667810000
2026-05-22,14.95,15.1,14.73,15.04,1084894,1617890000
2026-05-21,15.36,15.46,14.74,14.79,1518486,2300600000
2026-05-20,15.26,15.65,15.08,15.35,1373087,2109010000
2026-05-19,15.15,15.32,15.01,15.24,1188545,1798610000
2026-05-18,15.45,15.46,15.05,15.14,1553263,2364620000
2026-05-15,16.28,16.28,15.55,15.6,2457676,3870130000
2026-05-14,16.79,17.04,16.3,16.3,2094691,3490760000
2026-05-13,16.51,16.82,16.45,16.78,1433680,2393880000
2026-05-12,16.65,16.91,16.38,16.7,1973452,3281300000
2026-05-11,16.35,16.75,16.33,16.61,1809608,3002890000
2026-05-08,16.54,16.55,16.22,16.36,1602816,2621480000
