date,open,high,low,close,volume,amount
2026-08-10,40.08,40.7,39.87,40.67,417269,1687830936
2026-08-07,40.29,40.36,39.8,40.1,389207,1561660000
2026-08-06,40.22,40.51,40.02,40.25,367555,1476770000
2026-08-05,40.52,40.65,39.82,40.27,510622,2047070000
2026-08-04,40.93,40.96,40.21,40.52,687914,2785770000
2026-08-03,42.18,42.28,40.91,40.96,805995,3333680000
2026-07-31,41.99,42.3,41.43,42.3,738180,3087870000
2026-07-30,41.6,42.48,41.4,42.47,670717,2822840000
2026-07-29,40.79,41.9,40.79,41.65,744511,3094920000
2026-07-28,40.39,40.84,40.3,40.8,388250,1577740000
2026-07-27,40.43,40.68,40.22,40.39,359255,1451920000
2026-07-24,40.59,40.9,40.46,40.46,394941,1606930000
2026-07-23,40.65,40.95,40.48,40.57,398837,1623490000
2026-07-22,40.45,40.92,40.11,40.86,519754,2108340000
2026-07-21,40.55,41.09,40.11,40.59,777215,3159030000
2026-07-20,39.8,40.8,39.73,40.58,763952,3074300000
2026-07-17,39.83,40.31,39.68,39.95,683106,2733160000
2026-07-16,39.78,40.07,39.61,39.83,408548,1627220000
2026-07-15,39.04,39.88,39,39.83,579601,2294780000
2026-07-14,38.63,39.19,38.63,39.18,498962,1942820000
2026-07-13,38.2,38.86,38.12,38.71,495073,1913300000
2026-07-10,38.18,38.48,37.75,38.25,386632,1475260000
2026-07-09,38.4,38.41,38.05,38.24,292163,1115580000
2026-07-08,38.3,38.7,38.08,38.54,306971,1180440000
2026-07-07,38.82,38.94,38.3,38.4,401209,1543160000
2026-07-06,38.33,39.1,38.06,39,619011,2395880000
2026-07-03,38.21,38.87,37.93,38.33,589543,2264190000
2026-07-02,37.5,38.25,37.5,38,646581,2453610000
2026-07-01,37.54,37.77,36.83,37.46,597155,2225860000
2026-06-30,38,38.4,37.27,37.5,575456,2164930000
2026-06-29,37.45,38.19,37.05,37.92,697858,2631490000
2026-06-26,37.17,37.34,36.8,37.02,448351,1663030000
2026-06-25,37.06,37.65,36.97,37.16,572196,2133140000
2026-06-24,37,37.28,36.7,37.11,347526,1286220000
2026-06-23,37.2,37.64,36.95,37.28,466967,1736590000
2026-06-22,36.73,37.36,36.27,36.99,509442,1878310000
2026-06-18,37.1,37.29,36.64,36.72,551841,2034800000
2026-06-17,37.33,37.4,37.02,37.15,365021,1354370000
2026-06-16,37.82,37.82,37.27,37.29,471443,1763660000
2026-06-15,38.53,38.54,37.65,37.86,659123,2496550000
2026-06-12,38.35,38.63,38.1,38.53,461327,1772430000
2026-06-11,38.13,38.65,37.99,38.5,384456,1474380000
2026-06-10,37.86,38.39,37.62,38.2,347450,1323610000
2026-06-09,38.02,38.08,37.59,37.88,397146,1501130000
2026-06-08,38.21,38.59,37.93,38.11,342635,1310400000
2026-06-05,38.7,39.27,38.42,38.46,367641,1424490000
2026-06-04,39.5,39.86,38.8,38.88,390448,1531420000
2026-06-03,39.52,39.68,39.33,39.5,298355,1178240000
2026-06-02,39.09,39.73,39,39.52,462828,1826650000
2026-06-01,38.9,39.29,38.63,39.09,486477,1898420000
2026-05-29,38,39.38,38,39.17,694772,2713370000
2026-05-28,38.4,38.49,37.8,37.88,376929,1432600000
2026-05-27,38.8,39.08,38.24,38.61,384820,1483100000
2026-05-26,38.6,39,38.47,38.88,336834,1302960000
2026-05-25,38.74,39.12,38.4,38.63,325133,1261340000
2026-05-22,38.9,38.99,38.42,38.74,386700,1495950000
2026-05-21,39.51,39.6,38.82,38.86,362240,1420570000
2026-05-20,39.56,39.72,39.16,39.51,342672,1353390000
2026-05-19,39.7,39.9,39.45,39.56,400946,1587820000
2026-05-18,40.24,40.6,39.61,39.71,402091,1607480000
2026-05-15,40.09,40.68,39.92,40.28,489796,1981440000
2026-05-14,40.25,40.59,40.12,40.22,373002,1505630000
2026-05-13,40.29,40.56,40.08,40.3,337820,1360920000
2026-05-12,40.45,40.85,40.22,40.34,464725,1882460000
2026-05-11,39.85,40.7,39.6,40.46,679354,2746550000
2026-05-08,39.85,40.19,39.77,39.91,387756,1550910000
2026-05-07,39.9,40.27,39.75,39.89,437508,1747720000
2026-05-06,40,40.15,39.51,39.95,617800,2456660000
2026-04-30,40.49,40.86,40.05,40.05,764382,3085000000
2026-04-29,39.99,40.88,39.6,40.47,2007041,8098170000
2026-04-28,37.41,38.47,37.36,38.44,725043,2755180000
2026-04-27,37.01,37.85,36.98,37.51,451724,1694390000
2026-04-24,36.81,37.16,36.71,37.11,308383,1141100000
2026-04-23,36.95,37.08,36.78,36.96,225089,830890000
2026-04-22,36.91,36.95,36.61,36.94,227739,838680000
2026-04-21,36.98,37.2,36.88,36.91,276517,1023170000
2026-04-20,36.93,37.01,36.8,36.94,269786,995990000
2026-04-17,37.25,37.25,36.93,36.95,389504,1440860000
2026-04-16,37.4,37.52,37.23,37.32,219375,818480000
2026-04-15,37.33,37.46,37.21,37.39,223352,834460000
2026-04-14,37.2,37.35,37.1,37.28,201059,747700000
2026-04-13,37.28,37.28,37.04,37.16,184075,683310000
2026-04-10,37.29,37.44,37.15,37.34,171312,639940000
2026-04-09,37.6,37.78,37.21,37.32,254752,952140000
2026-04-08,37.64,37.86,37.6,37.8,285021,1075870000
2026-04-07,37.48,37.51,37.07,37.33,208341,775660000
2026-04-03,37.81,37.91,37.38,37.47,172135,646630000
2026-04-02,38,38.01,37.7,37.85,196462,743230000
2026-04-01,38.07,38.13,37.83,38.02,192769,732240000
2026-03-31,37.65,38.37,37.65,37.82,306434,1165910000
2026-03-30,37.51,37.76,37.4,37.65,213032,800870000
2026-03-27,37.61,38.01,37.48,37.88,191947,726440000
2026-03-26,38.16,38.35,37.9,37.94,192844,734510000
2026-03-25,37.68,38.15,37.55,38.13,261142,990520000
2026-03-24,37.15,37.69,37.02,37.6,333400,1245500000
2026-03-23,37.72,37.75,36.83,36.94,553679,2058910000
