date,open,high,low,close,volume,amount
2026-08-10,12.88,13,12.65,12.71,904077,1156667338
2026-08-07,12.92,13.4,12.65,13.08,1519962,1979420000
2026-08-06,12.6,12.76,12.12,12.31,853263,1053270000
2026-08-05,12.82,12.98,12.45,12.79,787552,1002670000
2026-08-04,12.97,13,12.68,12.84,1063265,1368380000
2026-08-03,11.9,12.85,11.9,12.85,1245658,1549140000
2026-07-31,11.56,11.79,11.52,11.68,477541,558910000
2026-07-30,11.42,12.19,11.41,11.69,748918,885230000
2026-07-29,11.15,11.64,11.13,11.54,649759,745430000
2026-07-28,11.05,11.31,11.01,11.19,333625,372840000
2026-07-27,11.15,11.24,11.08,11.17,431352,481200000
2026-07-24,11.5,11.62,11.12,11.14,411900,466350000
2026-07-23,11,11.64,10.98,11.6,707025,804270000
2026-07-22,10.66,11.14,10.56,11.09,697746,766000000
2026-07-21,10.61,10.74,10.52,10.72,541482,575390000
2026-07-20,10.44,10.67,10.32,10.6,514603,540940000
2026-07-17,10.72,10.85,10.42,10.48,546482,578790000
2026-07-16,10.75,10.92,10.61,10.72,389664,419220000
2026-07-15,10.56,11,10.51,10.8,548819,594660000
2026-07-14,10.71,10.78,10.52,10.68,411767,437290000
2026-07-13,11.31,11.33,10.67,10.68,634911,691340000
2026-07-10,11.19,11.68,11.11,11.36,752587,858420000
2026-07-09,11.12,11.2,10.85,11.09,511604,565250000
2026-07-08,11.5,11.61,11.11,11.12,481130,542590000
2026-07-07,11.66,11.74,11.41,11.45,445889,515530000
2026-07-06,11.8,12.02,11.61,11.64,564464,665830000
2026-07-03,12.1,12.17,11.69,11.8,657898,781210000
2026-07-02,12.38,12.59,12.06,12.09,631506,778980000
2026-07-01,12.08,12.77,11.84,12.54,857445,1054380000
2026-06-30,11.89,12.31,11.89,12.11,551741,670460000
2026-06-29,11.96,12.16,11.65,12.03,654918,784820000
2026-06-26,12.24,12.77,11.95,11.96,842411,1035290000
2026-06-25,12.19,12.48,12.07,12.25,584449,715000000
2026-06-24,12.35,12.42,12.03,12.24,534429,652100000
2026-06-23,12.95,13.1,12.35,12.36,612730,777510000
2026-06-22,12.8,13.04,12.4,13,805239,1019620000
2026-06-18,13.17,13.18,12.82,12.85,503342,652120000
2026-06-17,13.45,13.53,13.12,13.18,488494,645920000
2026-06-16,13.36,13.74,13.31,13.51,518143,700420000
2026-06-15,13.58,13.69,13.42,13.57,537438,728630000
2026-06-12,14.2,14.32,13.7,13.7,919217,1290750000
2026-06-11,13.6,14.33,13.5,14.2,1019064,1410280000
2026-06-10,13,14.16,12.69,13.97,779689,1036860000
2026-06-09,13.05,13.19,12.69,13.17,464538,604540000
2026-06-08,13.31,13.48,12.81,12.89,537674,705690000
2026-06-05,13.82,13.92,13.5,13.6,459167,629210000
2026-06-04,13.9,14.16,13.77,13.89,452229,631260000
2026-06-03,14.09,14.24,13.94,13.98,383288,540740000
2026-06-02,14.58,14.6,13.96,14.11,504091,712940000
2026-06-01,14.6,14.88,14.5,14.53,403420,592120000
2026-05-29,15.14,15.23,14.76,14.77,517988,771810000
2026-05-28,15.29,15.3,14.85,15.13,477868,718690000
2026-05-27,15.27,15.87,15.16,15.33,623445,963570000
2026-05-26,15.48,15.58,15.14,15.3,463366,709170000
2026-05-25,15.86,15.86,15.44,15.6,549886,855960000
2026-05-22,15.65,16.1,15.42,16.1,504736,791190000
2026-05-21,16.25,16.44,15.57,15.59,529943,847090000
2026-05-20,16.02,16.47,15.83,16.15,540387,872470000
2026-05-19,16.08,16.18,15.81,16.11,450617,719600000
2026-05-18,16.1,16.22,15.91,16.07,439885,705790000
2026-05-15,16.83,16.9,16.1,16.25,861665,1404650000
2026-05-14,17.3,17.84,16.91,16.94,873902,1518140000
2026-05-13,16.86,17.28,16.82,17.21,542575,929830000
2026-05-12,17.22,17.4,16.7,16.99,729117,1240980000
2026-05-11,17.12,17.45,17.11,17.22,631565,1091860000
2026-05-08,17.46,17.46,17.06,17.22,611256,1051610000
2026-05-07,17.59,17.88,17.39,17.49,833901,1467560000
2026-05-06,17.37,17.52,17.19,17.36,566526,982820000
2026-04-30,17.1,17.72,17.1,17.37,590712,1029500000
2026-04-29,17.01,17.46,16.81,17.33,530829,913760000
2026-04-28,17.55,17.72,17.13,17.23,484148,840060000
2026-04-27,17.64,17.9,17.52,17.62,471393,833620000
2026-04-24,18.1,18.24,17.79,17.85,615487,1105570000
2026-04-23,18.61,18.83,18.09,18.33,781062,1438740000
2026-04-22,18.2,18.57,17.88,18.47,680390,1246920000
2026-04-21,18.26,18.79,18.2,18.24,732267,1347520000
2026-04-20,17.8,18.71,17.6,18.24,1028634,1867690000
2026-04-17,17.41,17.65,17.32,17.61,446993,782190000
2026-04-16,17.49,17.98,17.42,17.59,664467,1172710000
2026-04-15,17.57,17.68,17.29,17.34,521339,911950000
2026-04-14,17.5,17.79,17.4,17.62,1004281,1763220000
2026-04-13,16.26,17.92,16.18,17.57,1469970,2539620000
2026-04-10,16.15,16.49,16.11,16.29,365345,596650000
2026-04-09,16.2,16.2,15.96,16.02,333327,534650000
2026-04-08,15.89,16.4,15.76,16.4,548298,886410000
2026-04-07,15.59,15.74,15.49,15.64,265630,415530000
2026-04-03,16.11,16.19,15.6,15.61,475695,750810000
2026-04-02,16.8,16.8,16.07,16.21,517303,847740000
2026-04-01,16.7,16.86,16.48,16.69,362894,604520000
2026-03-31,16.72,16.85,16.48,16.52,333027,554500000
2026-03-30,16.75,17.05,16.46,16.75,390262,650120000
