date,open,high,low,close,volume,amount
2026-08-10,7.49,7.57,7.47,7.53,3073877,2315135287
2026-08-07,7.53,7.59,7.45,7.53,3712310,2788320000
2026-08-06,7.54,7.58,7.46,7.57,4905356,3690030000
2026-08-05,7.63,7.65,7.47,7.52,5764386,4334930000
2026-08-04,7.87,7.88,7.63,7.66,5772571,4444160000
2026-08-03,7.93,8.01,7.74,7.96,5128943,4037210000
2026-07-31,7.97,8.01,7.79,7.99,6044834,4761790000
2026-07-30,7.94,8.16,7.91,8.15,5723605,4625460000
2026-07-29,8.03,8.04,7.88,7.95,4269615,3397240000
2026-07-28,7.77,7.97,7.73,7.97,5808238,4567980000
2026-07-27,7.79,7.79,7.69,7.73,3228960,2500340000
2026-07-24,7.76,7.79,7.67,7.75,3689522,2849310000
2026-07-23,7.58,7.7,7.56,7.68,3156883,2414610000
2026-07-22,7.51,7.6,7.42,7.6,4301543,3235030000
2026-07-21,7.79,7.81,7.51,7.56,5758785,4397170000
2026-07-20,7.5,7.74,7.48,7.74,6220762,4764730000
2026-07-17,7.4,7.59,7.39,7.57,7151598,5370120000
2026-07-16,7.51,7.53,7.36,7.39,3517401,2612810000
2026-07-15,7.43,7.52,7.4,7.51,4023618,3001140000
2026-07-14,7.46,7.54,7.42,7.5,4764820,3562490000
2026-07-13,7.31,7.54,7.29,7.53,6507835,4856620000
2026-07-10,7.24,7.33,7.23,7.33,4068382,2963880000
2026-07-09,7.33,7.34,7.23,7.27,4039925,2938320000
2026-07-08,7.22,7.38,7.16,7.37,4316242,3165690000
2026-07-07,7.09,7.28,7.08,7.26,4619320,3320500000
2026-07-06,7.02,7.12,6.95,7.12,3782694,2661210000
2026-07-03,7.03,7.08,7,7.04,3040723,2138080000
2026-07-02,7.03,7.14,7,7.05,3584757,2528100000
2026-07-01,7.05,7.09,7,7.06,3287996,2315650000
2026-06-30,7.18,7.21,7.03,7.07,4721323,3346660000
2026-06-29,7.12,7.27,7.05,7.22,4290054,3077840000
2026-06-26,7.24,7.25,7.14,7.15,3523581,2529990000
2026-06-25,7.14,7.31,7.13,7.19,3562880,2570410000
2026-06-24,7.4,7.46,7.2,7.22,4162052,3036830000
2026-06-23,7.21,7.41,7.21,7.38,5380893,3953890000
2026-06-22,7.13,7.25,7.08,7.2,4265015,3065610000
2026-06-18,7.34,7.35,7.15,7.16,4509667,3248840000
2026-06-17,7.42,7.48,7.32,7.36,2933753,2166550000
2026-06-16,7.53,7.54,7.38,7.42,3720567,2766930000
2026-06-15,7.75,7.75,7.53,7.57,4507062,3432110000
2026-06-12,7.59,7.78,7.52,7.78,4238547,3254700000
2026-06-11,7.71,7.75,7.6,7.66,2855259,2186790000
2026-06-10,7.57,7.71,7.54,7.69,4115244,3149280000
2026-06-09,7.46,7.65,7.46,7.54,5397051,4085130000
2026-06-08,7.38,7.53,7.31,7.5,5806646,4333420000
2026-06-05,7.24,7.35,7.24,7.34,2789481,2039850000
2026-06-04,7.3,7.34,7.22,7.23,2079564,1511740000
2026-06-03,7.33,7.34,7.24,7.28,2444608,1780360000
2026-06-02,7.3,7.41,7.29,7.34,3164271,2326190000
2026-06-01,7.2,7.32,7.18,7.3,3411346,2472640000
2026-05-29,7.03,7.22,6.99,7.22,3893594,2779450000
2026-05-28,7.11,7.15,7.02,7.04,2780002,1965310000
2026-05-27,7.18,7.23,7.11,7.12,2735622,1960400000
2026-05-26,7.17,7.22,7.15,7.18,2148991,1545170000
2026-05-25,7.17,7.23,7.15,7.17,1921661,1381590000
2026-05-22,7.13,7.22,7.12,7.18,2315001,1660300000
2026-05-21,7.13,7.2,7.08,7.15,2713869,1939490000
2026-05-20,7.26,7.27,7.13,7.13,2727837,1958110000
2026-05-19,7.19,7.3,7.18,7.26,2643584,1919240000
2026-05-18,7.24,7.25,7.16,7.19,2343903,1687450000
2026-05-15,7.29,7.34,7.23,7.24,2758049,2004130000
2026-05-14,7.23,7.35,7.19,7.3,3615451,2635900000
2026-05-13,7.34,7.34,7.22,7.23,3635366,2639770000
2026-05-12,7.31,7.37,7.29,7.31,2793222,2094510000
2026-05-11,7.29,7.32,7.23,7.3,2870900,2137210000
2026-05-08,7.24,7.32,7.24,7.29,2436905,1815300000
2026-05-07,7.19,7.29,7.15,7.22,3371548,2495460000
2026-05-06,7.28,7.28,7.14,7.19,3826816,2810780000
2026-04-30,7.29,7.34,7.25,7.28,3022371,2253750000
2026-04-29,7.34,7.37,7.27,7.3,2671386,1996450000
2026-04-28,7.32,7.37,7.3,7.36,1678945,1260580000
2026-04-27,7.38,7.45,7.32,7.34,2149827,1620900000
2026-04-24,7.41,7.44,7.33,7.41,2047534,1550380000
2026-04-23,7.35,7.42,7.31,7.41,2332549,1762260000
2026-04-22,7.45,7.47,7.32,7.35,2208445,1665650000
2026-04-21,7.4,7.51,7.4,7.45,2489230,1899020000
2026-04-20,7.27,7.4,7.25,7.4,2394024,1802050000
2026-04-17,7.28,7.32,7.26,7.27,1621136,1208490000
2026-04-16,7.33,7.37,7.26,7.29,2276142,1701960000
2026-04-15,7.28,7.35,7.25,7.33,2239976,1678470000
2026-04-14,7.18,7.31,7.16,7.29,2225027,1649580000
2026-04-13,7.14,7.22,7.1,7.2,2292809,1682920000
2026-04-10,7.14,7.17,7.11,7.14,1992449,1456350000
2026-04-09,7.15,7.18,7.09,7.16,2530525,1847690000
2026-04-08,7.2,7.21,7.03,7.15,4532728,3302760000
2026-04-07,7.34,7.35,7.19,7.23,2415504,1791680000
2026-04-03,7.45,7.47,7.31,7.33,2452990,1845800000
2026-04-02,7.4,7.52,7.39,7.46,2757483,2103580000
2026-04-01,7.43,7.54,7.37,7.41,3308704,2520190000
2026-03-31,7.4,7.52,7.38,7.47,3914735,2988020000
2026-03-30,7.2,7.41,7.19,7.4,3715876,2788820000
2026-03-27,7.24,7.3,7.2,7.23,2790676,2068410000
2026-03-26,7.14,7.27,7.13,7.25,2634708,1944440000
2026-03-25,7.16,7.18,7.02,7.17,3375945,2456870000
2026-03-24,7.09,7.22,7.08,7.15,3767729,2753890000
2026-03-23,7.31,7.31,7.03,7.08,5023229,3666480000
2026-03-20,7.36,7.44,7.31,7.33,3912454,2951970000
2026-03-19,7.19,7.38,7.18,7.36,5606764,4202520000
2026-03-18,7.22,7.29,7.16,7.22,3794730,2805540000
2026-03-17,7.08,7.23,7.07,7.22,3644573,2680610000
2026-03-16,7.03,7.13,7.01,7.08,3068283,2223010000
2026-03-13,6.99,7.05,6.94,7.03,3033502,2176850000
2026-03-12,6.95,7,6.92,6.99,2523397,1801010000
2026-03-11,6.87,6.95,6.85,6.95,2376946,1682790000
2026-03-10,6.91,6.92,6.85,6.87,2713752,1911900000
2026-03-09,6.91,7.01,6.9,6.93,3340481,2380740000
2026-03-06,6.94,7.01,6.9,6.94,2162797,1539910000
2026-03-05,6.87,6.97,6.86,6.94,2642049,1876840000
2026-03-04,6.93,6.95,6.84,6.91,3788681,2676760000
2026-03-03,6.78,6.98,6.74,6.95,5707117,4038810000
2026-03-02,6.73,6.82,6.68,6.79,3738087,2593480000
2026-02-27,6.77,6.78,6.74,6.75,2439315,1688510000
2026-02-26,6.89,6.9,6.76,6.79,3678153,2568490000
2026-02-25,6.89,6.9,6.86,6.88,2192894,1546800000
2026-02-24,6.96,6.98,6.88,6.89,2966280,2101280000
2026-02-13,7.02,7.03,6.94,6.94,3173925,2267180000
2026-02-12,7.12,7.13,7,7.01,3530837,2542530000
2026-02-11,7.15,7.15,7.1,7.12,1388031,1012220000
2026-02-10,7.11,7.17,7.09,7.13,1948048,1423440000
2026-02-09,7.08,7.12,7.04,7.11,2032530,1475440000
2026-02-06,7.14,7.18,7.05,7.09,2514601,1827010000
2026-02-05,7.08,7.15,7.06,7.13,3101575,2259530000
2026-02-04,7.01,7.12,7,7.07,3084844,2229420000
2026-02-03,7.13,7.14,6.98,7.01,4492108,3234030000
2026-02-02,7.09,7.22,7.08,7.15,5411791,3969790000
2026-01-30,7.1,7.22,7.05,7.08,4607414,3371970000
2026-01-29,7.02,7.13,6.99,7.09,4380996,3165640000
2026-01-28,7.04,7.12,6.99,7.03,4564563,3298590000
2026-01-27,7.07,7.2,7.04,7.06,4698081,3430370000
2026-01-26,7.02,7.15,6.98,7.07,4550566,3299950000
2026-01-23,7.1,7.12,7,7.04,3770134,2724250000
2026-01-22,7.18,7.21,7.08,7.1,3880674,2834240000
2026-01-21,7.36,7.39,7.17,7.18,4745208,3522310000
2026-01-20,7.35,7.4,7.33,7.37,3028863,2282240000
2026-01-19,7.43,7.46,7.33,7.36,3290640,2487940000
2026-01-16,7.5,7.51,7.41,7.44,3406706,2599010000
2026-01-15,7.51,7.57,7.49,7.51,2870267,2210240000
2026-01-14,7.62,7.62,7.51,7.52,3901383,3012750000
2026-01-13,7.58,7.68,7.57,7.64,3651925,2852100000
2026-01-12,7.53,7.6,7.48,7.57,2923852,2254590000
2026-01-09,7.52,7.55,7.47,7.54,2410930,1852120000
2026-01-08,7.57,7.57,7.48,7.52,2919140,2241430000
2026-01-07,7.61,7.62,7.53,7.58,3297896,2553200000
2026-01-06,7.64,7.64,7.59,7.63,2595770,2020830000
2026-01-05,7.74,7.77,7.59,7.65,4254145,3323770000
2025-12-31,7.66,7.79,7.66,7.76,2866528,2264100000
2025-12-30,7.67,7.7,7.62,7.68,2087546,1634490000
2025-12-29,7.64,7.73,7.6,7.7,2706386,2123330000
2025-12-26,7.67,7.69,7.62,7.64,1500697,1173340000
2025-12-25,7.73,7.74,7.66,7.69,1655190,1301800000
2025-12-24,7.75,7.79,7.71,7.74,1736671,1375070000
2025-12-23,7.72,7.78,7.7,7.75,2000570,1583860000
2025-12-22,7.69,7.74,7.66,7.72,1668915,1312850000
2025-12-19,7.79,7.81,7.69,7.71,2355882,1863590000
2025-12-18,7.64,7.83,7.62,7.82,2417484,1913170000
2025-12-17,7.61,7.7,7.58,7.64,2206861,1727880000
2025-12-16,7.64,7.66,7.56,7.62,1934389,1505170000
2025-12-15,7.65,7.69,7.6,7.64,2509713,1963050000
2025-12-12,7.66,7.67,7.53,7.66,5191105,4108580000
2025-12-11,7.64,7.69,7.59,7.69,2621760,2082810000
2025-12-10,7.78,7.81,7.61,7.63,3084176,2463320000
2025-12-09,7.7,7.84,7.67,7.79,2654901,2142470000
