date,open,high,low,close,volume,amount
2026-08-10,44.08,44.19,42.89,43.67,923119,4022755435.0000005
2026-08-07,41.2,45.1,41.18,44.06,1402255,6131440000
2026-08-06,42.14,43.2,41.5,41.91,1056870,4468910000
2026-08-05,41.6,42,41.2,41.77,952343,3969970000
2026-08-04,40.11,40.59,39.9,40.47,472479,1903230000
2026-08-03,39.71,40.2,39.27,40.03,429193,1712770000
2026-07-31,39.45,40.22,39.45,39.7,563719,2246450000
2026-07-30,39.13,39.49,38.6,39.15,371922,1451090000
2026-07-29,39.16,39.59,38.11,39.35,457696,1784020000
2026-07-28,39,39.26,38.5,38.99,393486,1526360000
2026-07-27,39.76,39.76,39.01,39.48,380635,1497350000
2026-07-24,39.7,39.7,38.93,39.03,511393,2006830000
2026-07-23,39.12,40.48,38.8,40.27,728297,2902930000
2026-07-22,38.98,39.6,38.7,39.12,648764,2538450000
2026-07-21,38.2,39.46,37.65,39.36,894590,3452370000
2026-07-20,37.85,38.18,36.69,37.58,675942,2537500000
2026-07-17,38.7,38.79,37.17,37.45,665342,2523760000
2026-07-16,39.1,39.58,38.66,38.87,455760,1780380000
2026-07-15,40.4,40.66,39.54,39.56,571687,2285850000
2026-07-14,38.26,39.85,38.1,39.83,809939,3175290000
2026-07-13,42,42.01,38.93,38.98,1037537,4142770000
2026-07-10,42.17,43.3,40.51,42.51,976690,4130830000
2026-07-09,45.5,45.98,41.42,42.98,1623791,6975360000
2026-07-08,47.25,47.27,46,46.02,539397,2514740000
2026-07-07,47,47.68,46.8,47.45,492376,2321220000
2026-07-06,48.66,48.77,47.1,47.31,730277,3483260000
2026-07-03,48.4,49.08,47.7,48.57,879238,4265060000
2026-07-02,47.07,48.84,46.8,48.2,965405,4636670000
2026-07-01,48.01,48.04,47.06,47.46,737661,3503370000
2026-06-30,47.39,48.1,46.7,48.05,813043,3858950000
2026-06-29,47,47.7,46.75,47.62,797881,3767170000
2026-06-26,48.89,48.89,47.08,47.26,1048740,5013470000
2026-06-25,49.3,50.28,48.18,49.2,1121099,5546520000
2026-06-24,49.07,50.12,48.03,49.23,1258116,6162480000
2026-06-23,53.61,53.61,49.08,49.95,2273584,11629940000
2026-06-22,52,54.15,51.39,54.15,2463860,13073460000
2026-06-18,50,53.28,49.8,51.4,1807191,9366610000
2026-06-17,51.2,51.2,50.01,50.32,1291961,6520930000
2026-06-16,50,53.18,49.8,51.98,1928816,10036810000
2026-06-15,50.45,50.5,49.32,50.47,1395567,6968580000
2026-06-12,48.2,51.17,47.98,49.43,1524409,7537640000
2026-06-11,46.68,47.94,46.26,47.52,706563,3340800000
2026-06-10,47.67,49.07,46.88,46.98,809108,3869650000
2026-06-09,47.05,48.54,46.38,48.41,970708,4640590000
2026-06-08,47.82,48.72,46.44,46.85,1004641,4781060000
2026-06-05,49.23,50.72,48.95,49.53,1026534,5145340000
2026-06-04,48.87,50.85,48.24,49.53,1039753,5142720000
2026-06-03,48.02,50.37,47.75,49.69,1216803,6060800000
2026-06-02,47.74,48.65,46.68,48.44,777658,3726590000
2026-06-01,47.87,48.83,47.64,47.73,688121,3315970000
2026-05-29,50.21,50.38,48.17,48.49,1092663,5368840000
2026-05-28,48.17,50.98,47.87,50.85,1377713,6883630000
2026-05-27,50.55,50.82,48.27,48.41,1133000,5585090000
2026-05-26,50.37,50.82,49.37,50.66,941972,4731700000
2026-05-25,51.52,51.52,49.96,50.98,1026921,5206270000
2026-05-22,50.58,51.36,50.3,50.96,826463,4214570000
2026-05-21,51.76,53.12,50.57,50.59,1327248,6902610000
2026-05-20,49.87,52.56,49.14,51.76,1465978,7475750000
2026-05-19,51.07,51.45,49.37,50.12,1103150,5522970000
2026-05-18,52.47,52.75,51.11,51.57,1227350,6385960000
2026-05-15,53.17,55.75,52.29,53.65,1612019,8712080000
2026-05-14,56.04,56.05,53.13,53.14,1505637,8166610000
2026-05-13,53.87,56.19,53.86,56.03,1676770,9310820000
2026-05-12,57.77,57.82,53.9,54.31,2288697,12644460000
2026-05-11,54.78,57.83,54.63,57.72,2333614,13267920000
2026-05-08,54.67,55.22,53.76,54.62,1414805,7708740000
2026-05-07,55.4,56.35,54.45,55.18,1800986,9953160000
2026-05-06,52.99,55.42,52.38,55.39,2389147,13019310000
2026-04-30,51.75,53.22,51.23,52.91,2713210,14301950000
2026-04-29,47.37,50.82,47.36,50.82,1871938,9352750000
2026-04-28,46.77,47.07,46.15,46.19,481496,2242490000
2026-04-27,46.88,46.98,46.37,46.7,448197,2099170000
2026-04-24,46.87,47.33,46.29,47.11,689706,3234120000
2026-04-23,49.47,49.57,46.88,47.03,1614874,7734220000
2026-04-22,50.07,50.13,49.36,50.02,778931,3887290000
2026-04-21,50.86,51.42,50.24,50.47,951763,4834920000
2026-04-20,49.17,50.77,48.6,50.76,1339649,6728750000
2026-04-17,48.87,50.07,48.77,49.09,1048930,5188890000
2026-04-16,49.46,49.85,48.99,49.26,1200725,5946340000
2026-04-15,50.44,51.25,49.13,49.27,1054618,5304500000
2026-04-14,52.21,52.21,49.49,50.41,1386277,6982310000
2026-04-13,52.92,53.22,51.76,52.21,1048659,5506580000
2026-04-10,52.66,52.67,51.47,51.62,826796,4303470000
2026-04-09,50.87,52.92,50.77,51.67,952562,4967080000
2026-04-08,50.68,51.68,50.39,51.57,1045856,5359890000
2026-04-07,47.49,49.85,47.24,49.76,935797,4592700000
2026-04-03,47.45,48.23,47.22,47.48,422848,2022550000
2026-04-02,47.87,48.35,47.12,47.45,447006,2132380000
2026-04-01,48.36,48.65,47.66,48.35,670189,3236900000
2026-03-31,46.98,47.95,46.89,47.55,722618,3441650000
2026-03-30,46.47,47.07,46.02,46.98,537798,2510460000
2026-03-27,45.13,47.57,45.09,47.14,776147,3656210000
2026-03-26,47.22,47.22,46.01,46.08,694081,3236780000
2026-03-25,45.97,47.69,45.96,47.69,1151894,5436560000
2026-03-24,45.87,46.07,43.89,45.41,837741,3765460000
2026-03-23,44.97,46.37,44.07,45.09,1010810,4602090000
2026-03-20,46.87,47.12,45.77,45.87,681968,3172330000
2026-03-19,47.97,48.07,46.23,46.49,959198,4525250000
2026-03-18,49.19,49.2,47.57,48.88,829768,4020180000
2026-03-17,49.76,50.26,48.79,48.87,711899,3534630000
2026-03-16,50.67,51.01,48.67,49.47,900235,4466740000
2026-03-13,50.99,52.02,50.45,50.69,714043,3661120000
2026-03-12,52.07,52.49,50.89,51.56,836317,4326290000
2026-03-11,53.25,53.66,52.07,52.25,948358,4999070000
2026-03-10,54.37,55,53.57,53.84,878716,4759620000
2026-03-09,52.97,54.19,51.54,53.75,1024852,5439990000
2026-03-06,54.47,55.45,53.67,54.17,891206,4852760000
2026-03-05,56.56,56.75,54.47,55.25,993404,5523240000
2026-03-04,53.66,57.8,53.53,55.87,1422530,8016210000
2026-03-03,61.25,61.37,55.44,55.49,2201312,12640790000
2026-03-02,63.43,63.44,59.53,61.61,2052447,12602430000
2026-02-27,59,62.66,59,62.27,2176510,13376110000
2026-02-26,60.23,60.23,58.7,58.97,1865042,11075840000
2026-02-25,55.01,60.3,54.97,60.3,2791973,16548380000
2026-02-24,55.87,56.26,54.27,54.81,1005926,5540510000
2026-02-13,56.87,56.97,54.55,54.61,1215368,6733940000
2026-02-12,56.18,57.87,55.75,57.27,1492159,8531970000
2026-02-11,53.26,58.23,53.1,56.18,2232907,12569570000
2026-02-10,52.74,53.85,52.22,53.49,1225055,6528950000
2026-02-09,51.47,53.55,51.37,52.76,1715005,9059150000
2026-02-06,46.87,50.65,46.56,49.98,1145299,5621210000
2026-02-05,50.12,50.31,47.78,48.18,988449,4819010000
2026-02-04,50.86,52.02,50.07,50.94,1011199,5162380000
2026-02-03,48.68,50.69,47.67,50.68,1538191,7592950000
2026-02-02,48.89,49.9,47.47,47.53,1578066,7697890000
2026-01-30,53.87,54.67,50.45,51.46,2280319,11901250000
2026-01-29,53.86,58.02,52.64,55.98,3896265,21625050000
2026-01-28,50.37,52.87,49.57,52.76,2553971,13238610000
2026-01-27,51.67,52.55,50.01,50.62,1471679,7556110000
2026-01-26,50.55,51.85,50.48,51.59,1839390,9455790000
2026-01-23,50.38,50.74,49.57,50.33,971498,4879590000
2026-01-22,49.81,50.87,49.56,49.97,935686,4703990000
2026-01-21,49.03,50.67,48.89,49.82,873292,4369650000
2026-01-20,50.97,51.43,48.63,49.49,1205924,5981670000
2026-01-19,50.87,52.16,50.16,50.94,1216332,6257550000
2026-01-16,50.32,52.07,50.08,50.87,1507465,7759250000
2026-01-15,49.69,51.35,49.63,50.3,1119145,5666210000
2026-01-14,50.37,52.36,48.93,49.7,1779670,9009460000
2026-01-13,52.36,52.56,50.47,50.68,1518109,7794080000
2026-01-12,49.98,52.74,49.78,52.35,2302414,11808400000
2026-01-09,48.37,50.04,48.2,49.28,1439996,7136100000
2026-01-08,49.64,49.64,48.19,48.58,1609200,7870740000
2026-01-07,49.17,51.02,48.13,50.37,2713315,13535980000
2026-01-06,46.88,48.75,46.68,48.02,1423826,6845550000
2026-01-05,45.99,46.87,45.99,46.72,824059,3856490000
2025-12-31,45.82,46.72,45.57,45.99,710915,3290450000
2025-12-30,45.04,46.43,44.75,45.84,636419,2926410000
2025-12-29,46.13,46.77,45.45,45.64,660170,3041690000
2025-12-26,45.87,46.29,45.5,45.98,648555,2990840000
2025-12-25,45.37,46.05,45.02,45.9,654199,2990040000
2025-12-24,45.45,45.6,45.13,45.49,418321,1904530000
2025-12-23,45.67,45.86,44.98,45.33,541473,2467210000
2025-12-22,45.12,45.6,44.92,45.42,574735,2615540000
2025-12-19,44,45.37,44,45.37,811830,3651890000
2025-12-18,44.25,45.29,43.98,43.98,480702,2147020000
2025-12-17,43.96,44.81,43.62,44.62,534492,2369970000
2025-12-16,44.79,44.79,43.39,44.25,728286,3207950000
2025-12-15,45.62,45.95,45.06,45.1,544484,2481070000
2025-12-12,45.77,46.46,44.96,46.46,749527,3421470000
2025-12-11,46.28,46.54,45.53,45.67,581744,2682930000
2025-12-10,46.75,46.75,45.68,46.27,601901,2780430000
2025-12-09,46.87,47.32,46.36,46.73,631762,2959310000
2025-12-08,47.2,47.4,46.45,47.05,827958,3894500000
2025-12-05,46.8,47.72,46.15,47.2,896108,4216920000
2025-12-04,46.68,46.79,45.88,46.53,761373,3532740000
2025-12-03,46.5,48.53,46.33,47.09,1440565,6853040000
2025-12-02,47.37,47.37,45.91,46.27,855246,3978220000
2025-12-01,45.77,47.46,45.77,47.44,1685075,7939150000
2025-11-28,44.31,44.94,43.91,44.87,560217,2501700000
2025-11-27,44.57,45.31,44.21,44.3,628490,2825470000
2025-11-26,44.77,44.97,44.23,44.42,508080,2270310000
2025-11-25,44.73,45.57,44.43,44.92,644508,2909920000
2025-11-24,44.27,45.08,43.37,44.71,852645,3780390000
2025-11-21,45.87,45.87,43.96,43.97,1010062,4519140000
2025-11-20,45.9,47.62,45.88,46.72,910941,4296440000
2025-11-19,45.69,47.1,45.47,46.44,778412,3605780000
2025-11-18,47.07,47.11,45.42,45.77,702089,3241400000
2025-11-17,46.87,47.61,46.67,47.12,727964,3435460000
2025-11-14,46.15,47.43,45.58,46.63,809218,3776980000
2025-11-13,45.37,47.1,45.28,46.63,1035231,4819940000
2025-11-12,46.47,46.47,44.91,45.45,836706,3821660000
2025-11-11,47.66,47.95,46.33,46.47,900560,4227370000
2025-11-10,48.85,49.07,47.4,47.67,775658,3733900000
2025-11-07,47.87,49.27,47.08,48.14,1098695,5317050000
2025-11-06,47.58,48.06,47.42,47.86,816854,3909230000
2025-11-05,48.07,48.34,46.87,47.64,1068956,5089310000
2025-11-04,48.7,49.82,48.27,48.97,813236,3997300000
2025-11-03,50.65,50.66,47.83,48.77,1388577,6787560000
2025-10-31,51.9,52.37,50.4,50.68,1509968,7716460000
2025-10-30,51.7,55.37,50.58,52.87,2657257,14140350000
2025-10-29,50.27,51.7,50.07,51.69,1337107,6843370000
2025-10-28,53.2,53.26,50.77,50.94,1994495,10298510000
2025-10-27,51.17,54.06,50.93,53.18,2196647,11672640000
2025-10-24,49.68,51.25,49.68,51.06,1291280,6575580000
2025-10-23,50.23,50.64,48.77,49.62,1127998,5582380000
2025-10-22,51.27,51.28,49.74,50.66,1443781,7315100000
2025-10-21,52.1,52.46,51.22,52.22,1387490,7222620000
2025-10-20,51.89,53.26,50.89,52.09,1526073,7974300000
2025-10-17,53.03,54.77,52.5,52.87,1749069,9380890000
2025-10-16,53.24,54.75,52.77,53.02,1642750,8804760000
2025-10-15,56.85,57.53,52.87,54.37,3031162,16616570000
