date,open,high,low,close,volume,amount
2026-08-10,6.15,6.39,6.14,6.27,1316179,830809896
2026-08-07,6.32,6.34,6.17,6.18,1318008,819140000
2026-08-06,6.23,6.34,6.22,6.3,1314934,826910000
2026-08-05,6.25,6.29,6.13,6.23,1677559,1043770000
2026-08-04,6.42,6.6,6.26,6.29,2335522,1491770000
2026-08-03,6.3,6.49,6.28,6.47,1557321,998280000
2026-07-31,6.39,6.39,6.22,6.3,1571406,986050000
2026-07-30,6.21,6.5,6.2,6.49,2314071,1482280000
2026-07-29,6.38,6.38,6.23,6.24,1301199,818810000
2026-07-28,6.15,6.3,6.07,6.3,1930287,1201010000
2026-07-27,6.2,6.22,6.11,6.12,1075031,661380000
2026-07-24,6.1,6.18,6.04,6.16,1452208,890210000
2026-07-23,6.03,6.1,5.99,6.04,1232725,744750000
2026-07-22,6.05,6.06,5.87,6.02,2138608,1272760000
2026-07-21,6.3,6.3,6.04,6.1,2256634,1384250000
2026-07-20,6.01,6.24,5.92,6.24,2648299,1625350000
2026-07-17,5.88,6.02,5.86,6.01,1827640,1090740000
2026-07-16,5.88,5.96,5.85,5.89,993755,584700000
2026-07-15,5.72,5.89,5.71,5.88,1233201,720940000
2026-07-14,5.69,5.77,5.68,5.75,1136264,651300000
2026-07-13,5.6,5.71,5.59,5.71,1235987,699330000
2026-07-10,5.55,5.69,5.55,5.64,1182662,665590000
2026-07-09,5.55,5.61,5.49,5.57,1079077,599850000
2026-07-08,5.5,5.59,5.45,5.57,864225,480170000
2026-07-07,5.57,5.61,5.45,5.52,957721,526670000
2026-07-06,5.43,5.61,5.37,5.57,1478821,816730000
2026-07-03,5.4,5.49,5.38,5.43,1333510,724380000
2026-07-02,5.28,5.45,5.27,5.42,1729414,928810000
2026-07-01,5.17,5.3,5.15,5.27,1215229,637600000
2026-06-30,5.28,5.32,5.18,5.19,1204625,627840000
2026-06-29,5.28,5.37,5.17,5.29,1388670,733350000
2026-06-26,5.35,5.37,5.24,5.32,1388736,735950000
2026-06-25,5.36,5.43,5.3,5.36,1354645,725790000
2026-06-24,5.56,5.59,5.37,5.39,1763054,960720000
2026-06-23,5.69,5.75,5.56,5.56,2007085,1130170000
2026-06-22,5.65,5.72,5.56,5.68,1570705,887380000
2026-06-18,5.8,5.84,5.66,5.68,1566172,897060000
2026-06-17,5.95,5.97,5.74,5.79,1885372,1096710000
2026-06-16,6.03,6.05,5.95,5.96,1309547,785370000
2026-06-15,6.05,6.1,6.01,6.05,1796114,1087620000
2026-06-12,6.26,6.27,6.02,6.05,3149842,1939420000
2026-06-11,6.23,6.33,6.11,6.24,2249474,1399330000
2026-06-10,6.14,6.37,6.13,6.28,2236942,1404310000
2026-06-09,6.07,6.13,6.03,6.1,1333205,823130000
2026-06-08,5.98,6.14,5.91,6.12,2306155,1419410000
2026-06-05,5.93,6.1,5.93,6.02,1482556,908390000
2026-06-04,6.01,6.04,5.92,5.92,1281993,774470000
2026-06-03,6.06,6.12,5.99,6.03,1311743,802860000
2026-06-02,5.94,6.09,5.93,6.07,1464018,895720000
2026-06-01,5.94,5.98,5.91,5.96,1304696,788470000
2026-05-29,5.87,5.98,5.85,5.96,1789507,1077400000
2026-05-28,5.84,5.9,5.83,5.88,1042579,621010000
2026-05-27,5.97,5.98,5.82,5.87,1979952,1182480000
2026-05-26,6.01,6.1,5.95,5.99,1934975,1181060000
2026-05-25,6.06,6.07,5.93,6.04,2336529,1420510000
2026-05-22,6.24,6.28,6.02,6.06,3258415,2018030000
2026-05-21,6.51,6.56,6.2,6.26,4262262,2748840000
2026-05-20,6.84,6.87,6.46,6.57,5756863,3851090000
2026-05-19,6.66,7.3,6.59,7.03,8195957,5814080000
2026-05-18,6.4,6.87,6.27,6.73,6553756,4372780000
2026-05-15,6.17,6.33,6.16,6.24,2575556,1637370000
2026-05-14,6.12,6.21,6.07,6.17,1918965,1199530000
2026-05-13,6.01,6.14,6.01,6.12,1585676,978600000
2026-05-12,6.03,6.1,6.02,6.03,1304209,802680000
2026-05-11,5.94,6.08,5.89,6.05,1820100,1108880000
2026-05-08,5.89,6.02,5.86,5.96,1343860,811610000
2026-05-07,5.86,5.91,5.81,5.9,1337887,794530000
2026-05-06,5.94,5.96,5.83,5.86,1424294,848820000
2026-04-30,5.94,5.99,5.93,5.94,1055808,638720000
2026-04-29,5.9,5.97,5.88,5.95,1254401,755970000
2026-04-28,5.89,5.92,5.85,5.89,879201,526070000
2026-04-27,5.81,5.91,5.79,5.9,1011415,601710000
2026-04-24,5.76,5.85,5.67,5.82,1421316,832640000
2026-04-23,5.84,5.92,5.83,5.87,1276368,763850000
2026-04-22,5.88,5.89,5.83,5.84,1016160,604030000
