date,open,high,low,close,volume,amount
2026-08-10,1.825,1.88,1.792,1.832,1280188,232557695
2026-08-07,1.76,1.82,1.75,1.82,2175008,391400000
2026-08-06,1.76,1.79,1.74,1.76,2382943,420120000
2026-08-05,1.72,1.75,1.7,1.75,1362624,235760000
2026-08-04,1.66,1.69,1.65,1.69,559262,93500000
2026-08-03,1.62,1.66,1.61,1.65,634760,104480000
2026-07-31,1.64,1.66,1.63,1.63,739007,121500000
2026-07-30,1.62,1.64,1.58,1.6,603081,96990000
2026-07-29,1.61,1.64,1.58,1.63,698709,112170000
2026-07-28,1.63,1.64,1.6,1.61,559008,90410000
2026-07-27,1.61,1.65,1.6,1.65,610610,99120000
2026-07-24,1.64,1.64,1.6,1.6,859781,139100000
2026-07-23,1.61,1.66,1.61,1.66,931106,152840000
2026-07-22,1.61,1.64,1.6,1.61,746600,121100000
2026-07-21,1.55,1.63,1.52,1.62,942863,148580000
2026-07-20,1.6,1.62,1.52,1.55,846806,133510000
2026-07-17,1.67,1.67,1.58,1.59,1299874,210900000
2026-07-16,1.69,1.72,1.67,1.67,859653,145230000
2026-07-15,1.76,1.77,1.71,1.72,1029900,178620000
2026-07-14,1.7,1.76,1.69,1.76,1274862,218540000
2026-07-13,1.8,1.83,1.71,1.71,1695165,294160000
2026-07-10,1.82,1.88,1.82,1.84,1369492,253700000
2026-07-09,1.85,1.87,1.76,1.84,1386310,250990000
2026-07-08,1.95,1.95,1.86,1.87,1339900,253280000
2026-07-07,1.96,2.01,1.94,1.96,723981,142600000
2026-07-06,2.06,2.08,1.97,1.97,1574668,315420000
2026-07-03,2.06,2.08,2.02,2.05,1733880,355280000
2026-07-02,2.03,2.1,1.99,2.03,1921553,395260000
2026-07-01,2.05,2.08,2.03,2.05,1023369,210190000
2026-06-30,1.98,2.05,1.97,2.05,965201,194360000
2026-06-29,2,2.03,1.94,1.99,1636300,325490000
2026-06-26,2.09,2.1,2.01,2.02,1331213,273320000
2026-06-25,2.08,2.12,2.05,2.1,1381153,289930000
2026-06-24,2.06,2.1,2.03,2.09,2155392,444640000
2026-06-23,2.23,2.23,2.07,2.09,3042324,646620000
2026-06-22,2.18,2.24,2.14,2.24,3022465,656880000
2026-06-18,2.06,2.15,2.05,2.15,1854890,393870000
2026-06-17,2.09,2.1,2.05,2.08,2798558,580920000
2026-06-16,2.05,2.12,2.02,2.1,2375673,497910000
2026-06-15,2.01,2.04,1.98,2.04,1422208,285120000
2026-06-12,1.96,2.04,1.95,1.98,1404892,279460000
2026-06-11,1.9,1.95,1.9,1.93,1409800,271520000
2026-06-10,1.92,1.96,1.9,1.92,1360815,262500000
2026-06-09,1.89,1.95,1.87,1.95,1704356,326470000
2026-06-08,1.91,1.94,1.86,1.88,1492769,283830000
2026-06-05,1.96,2.01,1.94,1.97,1465599,289550000
2026-06-04,1.94,1.97,1.91,1.97,1273442,247050000
2026-06-03,1.91,1.99,1.9,1.96,1498055,293550000
2026-06-02,1.88,1.93,1.85,1.92,914363,172540000
2026-06-01,1.9,1.93,1.89,1.9,1233981,235640000
2026-05-29,1.99,2,1.9,1.91,1586781,307250000
2026-05-28,1.94,2,1.94,2,1492575,294560000
2026-05-27,2.02,2.02,1.94,1.95,1418697,281270000
2026-05-26,1.99,2.02,1.97,2.02,1784118,355490000
2026-05-25,2,2.02,1.97,2.01,1240429,247250000
2026-05-22,1.95,2,1.94,2,1311128,259150000
2026-05-21,2,2.03,1.95,1.95,1659829,332180000
2026-05-20,1.95,2.01,1.94,2,1795254,352930000
2026-05-19,2,2,1.94,1.98,2052673,403980000
2026-05-18,2.02,2.03,1.99,2.01,1509370,303130000
2026-05-15,2.04,2.1,2.02,2.04,2230194,455740000
2026-05-14,2.12,2.13,2.05,2.05,1658424,344940000
2026-05-13,2.07,2.13,2.07,2.12,2333900,492940000
2026-05-12,2.17,2.17,2.08,2.09,2208553,465150000
2026-05-11,2.11,2.16,2.11,2.16,3530479,756280000
2026-05-08,2.1,2.11,2.08,2.11,1752262,366910000
2026-05-07,2.11,2.12,2.08,2.11,1489260,312240000
2026-05-06,2.05,2.1,2.04,2.1,1575279,327010000
2026-04-30,2.02,2.05,2.01,2.05,2254731,457690000
2026-04-29,1.91,2.03,1.91,2.03,2696471,538020000
2026-04-28,1.95,1.95,1.91,1.92,1673066,321420000
2026-04-27,1.95,1.97,1.94,1.95,931007,181960000
2026-04-24,1.94,1.97,1.93,1.96,1769158,343760000
2026-04-23,2.04,2.04,1.95,1.95,3510064,689210000
2026-04-22,2.02,2.04,2.01,2.04,1280653,260110000
2026-04-21,2.05,2.05,2.02,2.04,1471214,298750000
2026-04-20,2,2.06,1.98,2.05,2922711,592350000
2026-04-17,1.98,2.01,1.97,2,1349475,269640000
2026-04-16,1.94,1.99,1.94,1.98,1732019,340790000
2026-04-15,1.98,1.99,1.93,1.94,1287575,252560000
2026-04-14,1.98,1.99,1.94,1.97,1172096,229540000
2026-04-13,1.96,1.98,1.95,1.97,1054091,206760000
2026-04-10,1.95,1.97,1.94,1.95,1239863,241470000
2026-04-09,1.9,1.95,1.9,1.94,1776038,343850000
2026-04-08,1.88,1.92,1.88,1.92,1855155,354050000
2026-04-07,1.81,1.85,1.8,1.84,802933,146630000
2026-04-03,1.82,1.83,1.8,1.81,753743,136520000
2026-04-02,1.86,1.86,1.81,1.82,985465,180400000
2026-04-01,1.88,1.88,1.85,1.87,758574,141380000
2026-03-31,1.87,1.89,1.84,1.85,1602504,298550000
2026-03-30,1.87,1.88,1.84,1.88,1380282,256500000
2026-03-27,1.82,1.9,1.81,1.89,1523439,285020000
2026-03-26,1.87,1.88,1.84,1.85,1138129,212320000
2026-03-25,1.84,1.88,1.84,1.88,1072749,199760000
2026-03-24,1.82,1.83,1.76,1.82,2773701,497430000
2026-03-23,1.81,1.87,1.78,1.79,3064348,561630000
2026-03-20,1.88,1.91,1.85,1.85,1588800,299520000
2026-03-19,1.94,1.94,1.88,1.89,2110859,403390000
2026-03-18,1.96,1.98,1.93,1.98,1368851,268480000
2026-03-17,2.02,2.04,1.97,1.97,1734918,345010000
2026-03-16,2.06,2.07,1.99,2.02,3013238,605830000
2026-03-13,2.1,2.13,2.06,2.07,1935596,404510000
2026-03-12,2.11,2.13,2.08,2.12,2977330,626220000
2026-03-11,2.13,2.15,2.11,2.12,1060530,225310000
2026-03-10,2.13,2.16,2.12,2.14,1276404,273010000
2026-03-09,2.12,2.13,2.05,2.12,1885931,394210000
2026-03-06,2.14,2.18,2.12,2.14,1771804,379600000
2026-03-05,2.19,2.21,2.14,2.16,2475996,537300000
2026-03-04,2.1,2.23,2.09,2.17,4607886,1005530000
2026-03-03,2.29,2.29,2.14,2.14,6399489,1423990000
2026-03-02,2.31,2.32,2.24,2.3,3156515,721170000
2026-02-27,2.22,2.31,2.21,2.31,3511760,799000000
2026-02-26,2.24,2.24,2.21,2.22,2124635,471810000
2026-02-25,2.11,2.26,2.11,2.24,4134463,917180000
2026-02-24,2.11,2.13,2.1,2.11,1319830,278480000
2026-02-13,2.1,2.11,2.06,2.06,1508852,314930000
2026-02-12,2.09,2.14,2.08,2.13,3340736,707630000
2026-02-11,2.04,2.12,2.03,2.09,2608074,545210000
2026-02-10,2.03,2.04,2.01,2.04,1095960,222470000
2026-02-09,1.98,2.03,1.98,2.02,1136891,229130000
2026-02-06,1.89,1.98,1.89,1.96,1363656,264200000
2026-02-05,1.99,1.99,1.91,1.93,1289928,251200000
2026-02-04,2.02,2.02,1.99,2.01,1061360,212950000
2026-02-03,1.95,2.01,1.94,2.01,2362040,462150000
2026-02-02,1.95,2,1.92,1.92,2348799,463180000
2026-01-30,2.09,2.09,1.97,2.02,2646520,537790000
2026-01-29,2.14,2.22,2.09,2.15,3017409,653250000
2026-01-28,2.08,2.14,2.04,2.14,1374458,286600000
2026-01-27,2.1,2.13,2.06,2.09,1421311,298690000
2026-01-26,2.12,2.14,2.1,2.12,1274244,270810000
2026-01-23,2.06,2.12,2.06,2.11,1216669,253810000
2026-01-22,2.03,2.07,2.03,2.06,840942,172450000
2026-01-21,1.98,2.04,1.98,2.03,994201,201440000
2026-01-20,2.04,2.05,1.96,2,1520262,303600000
2026-01-19,2,2.05,1.98,2.03,1556139,315620000
2026-01-16,2.01,2.04,2.01,2.02,1112317,225240000
2026-01-15,2.02,2.05,2,2.01,3169376,640690000
2026-01-14,2.04,2.1,2.01,2.03,2443109,505660000
2026-01-13,2.14,2.14,2.04,2.05,3626201,754490000
2026-01-12,2.06,2.15,2.04,2.14,1499125,311760000
2026-01-09,1.96,2.05,1.96,2.03,2422635,489810000
2026-01-08,1.96,1.97,1.93,1.96,2141472,419720000
2026-01-07,1.94,2,1.94,1.98,3511993,690840000
2026-01-06,1.87,1.92,1.87,1.92,1969382,375190000
2026-01-05,1.84,1.87,1.84,1.87,1132488,210990000
2025-12-31,1.82,1.83,1.81,1.83,1015713,185080000
2025-12-30,1.79,1.83,1.78,1.82,886585,160600000
2025-12-29,1.82,1.84,1.81,1.81,1679584,305500000
2025-12-26,1.8,1.82,1.79,1.81,1638192,295570000
2025-12-25,1.77,1.8,1.76,1.79,1429827,253720000
2025-12-24,1.77,1.77,1.76,1.77,1241232,218890000
2025-12-23,1.76,1.78,1.75,1.76,1410921,248510000
2025-12-22,1.74,1.77,1.74,1.76,1165732,204500000
2025-12-19,1.7,1.73,1.7,1.73,977143,167850000
2025-12-18,1.7,1.73,1.69,1.69,780849,133470000
2025-12-17,1.67,1.72,1.67,1.71,710964,120400000
2025-12-16,1.71,1.71,1.66,1.67,1081490,181240000
2025-12-15,1.73,1.74,1.72,1.72,771653,133200000
2025-12-12,1.73,1.74,1.71,1.74,666430,115180000
2025-12-11,1.74,1.75,1.72,1.73,776579,134810000
2025-12-10,1.74,1.74,1.71,1.74,611339,105320000
2025-12-09,1.75,1.75,1.72,1.73,1132480,197040000
2025-12-08,1.75,1.76,1.73,1.76,1155313,201820000
2025-12-05,1.71,1.76,1.7,1.74,1268497,219310000
2025-12-04,1.72,1.72,1.69,1.71,826329,141060000
2025-12-03,1.72,1.74,1.71,1.72,782622,135000000
2025-12-02,1.74,1.74,1.71,1.72,742008,127280000
2025-12-01,1.72,1.75,1.72,1.75,1244519,216080000
2025-11-28,1.68,1.71,1.67,1.71,818957,138300000
2025-11-27,1.69,1.71,1.68,1.68,763151,129160000
2025-11-26,1.69,1.7,1.67,1.68,898631,151570000
2025-11-25,1.67,1.7,1.67,1.69,1471623,248180000
2025-11-24,1.66,1.68,1.63,1.67,978584,161810000
2025-11-21,1.71,1.72,1.66,1.66,2672740,448260000
2025-11-20,1.75,1.78,1.74,1.75,1263238,222530000
2025-11-19,1.73,1.75,1.72,1.75,1068719,185820000
2025-11-18,1.77,1.78,1.72,1.74,1193071,207760000
2025-11-17,1.76,1.78,1.76,1.77,2313849,408960000
2025-11-14,1.76,1.78,1.75,1.76,3454681,611500000
2025-11-13,1.74,1.8,1.74,1.79,1420638,251790000
2025-11-12,1.77,1.77,1.73,1.75,1320334,230740000
2025-11-11,1.8,1.8,1.77,1.77,838998,149980000
2025-11-10,1.83,1.83,1.78,1.8,1179007,212330000
2025-11-07,1.82,1.84,1.79,1.82,1458486,264540000
2025-11-06,1.79,1.82,1.79,1.82,1477965,267940000
