date,open,high,low,close,volume,amount
2026-08-10,126.8,127.2,119.5,122.7,591360,7236565389
2026-08-07,119.54,127.77,119.54,125.87,797451,9895210000
2026-08-06,112.74,121.87,112.01,117.2,589491,6909110000
2026-08-05,109.65,119,109.5,115.6,816615,9348710000
2026-08-04,104,111.77,103.23,111.77,670502,7322470000
2026-08-03,102,104.06,99.81,101.61,419513,4269300000
2026-07-31,105.3,106.21,103.46,103.75,736313,7756690000
2026-07-30,104.21,104.6,94.73,96.55,812211,7964450000
2026-07-29,103.65,105.88,97.4,105.25,779500,7970470000
2026-07-28,112.5,113.63,105.75,105.75,524994,5713400000
2026-07-27,112.22,117.81,112.22,117.5,461620,5324540000
2026-07-24,112,116.49,110.01,112.22,420709,4782410000
2026-07-23,116.88,120.2,113.52,115.74,561345,6562570000
2026-07-22,121,123.98,113.65,114.23,775403,9248080000
2026-07-21,115.27,123.33,104.2,122.6,981007,11315660000
2026-07-20,130.35,131.48,115.02,115.02,874260,10440700000
2026-07-17,134.09,136.45,123.05,127.8,957299,12161240000
2026-07-16,133.81,142.99,133.16,136.72,783543,10879700000
2026-07-15,140.98,142.89,137.15,137.23,859631,12065860000
2026-07-14,128.55,137.13,128.35,137.13,940197,12553800000
2026-07-13,127.7,132,123.12,124.66,527167,6719190000
2026-07-10,137.6,141.89,129.2,129.44,758943,10329850000
2026-07-09,131.99,137.83,128.61,137.3,752734,10051090000
2026-07-08,131,132.5,125.13,128.2,456162,5901310000
2026-07-07,127,132.68,125.45,129.72,595563,7702460000
2026-07-06,136,137.9,123,128.83,754894,9762460000
2026-07-03,129.65,140.93,125.88,135.35,873451,11804530000
2026-07-02,138.15,139.13,130.51,130.51,878486,11770290000
2026-07-01,152.8,158.2,142,145.01,824443,12314020000
2026-06-30,141.1,155.08,141.1,152.8,889851,13362040000
2026-06-29,147.28,149.72,135.63,141.06,807492,11432440000
2026-06-26,152.98,155.25,143.26,147.28,821234,12198870000
2026-06-25,144,156.33,140,154.99,1043882,15721870000
2026-06-24,138.53,144.98,137.64,143.35,705705,9999880000
2026-06-23,145,146.5,137.2,138.5,826360,11630900000
2026-06-22,149.79,151.9,141.45,145.26,908645,13288650000
2026-06-18,146,149.36,142.81,147.9,836790,12271730000
2026-06-17,138,149.9,137.1,146.55,991542,14460550000
2026-06-16,134.2,144.65,134.04,140.64,1101496,15332670000
2026-06-15,128.5,134,122.22,133.76,994190,12861200000
2026-06-12,131.66,134.6,125,125.2,739443,9596960000
2026-06-11,129.07,130.82,124.22,126.91,778925,9904670000
2026-06-10,136,136.99,127.22,130.6,1050923,13907620000
2026-06-09,138,142.3,133.01,141.09,1250056,17184830000
2026-06-08,125,140,125,137,1159899,15544520000
2026-06-05,137.1,141.28,131.81,133.22,955056,13031900000
2026-06-04,127.08,142.78,126.5,140.82,1106358,15066230000
2026-06-03,131.04,138.42,127,129.8,1052102,14017820000
2026-06-02,124,131.99,119.2,131,846816,10748520000
2026-06-01,132.04,134.99,122.28,122.51,920139,11636650000
2026-05-29,133.17,138.87,131.43,132.04,924767,12466650000
2026-05-28,126.1,135.35,125.36,133.06,918255,12054650000
2026-05-27,130.21,134.5,127.1,128.29,1010370,13177330000
2026-05-26,122.9,134.79,122.55,133.36,1158013,15158020000
2026-05-25,121.02,123.82,119.2,122.54,997254,12116950000
2026-05-22,106,114.07,106,114.07,1016965,11400050000
2026-05-21,105.58,109.68,103,103.7,770834,8261450000
2026-05-20,102.6,105.3,101.7,103.58,461189,4783790000
2026-05-19,103.47,103.5,98.3,102.6,587736,5918780000
2026-05-18,101.55,106.68,101.55,104.26,492103,5137240000
2026-05-15,106.9,108,101.8,102.99,627584,6536410000
2026-05-14,114.38,114.46,106.3,107.02,736761,8003370000
2026-05-13,106.53,112.88,106.15,112.58,706102,7823610000
2026-05-12,110.16,110.5,105.16,108.68,626652,6737250000
2026-05-11,110,110.8,105.58,108.68,704326,7608390000
2026-05-08,105.83,111.36,105.18,108.71,558376,6079210000
2026-05-07,104.32,108.3,102.31,107.38,683633,7299400000
2026-05-06,104.4,107,103.4,104.29,661115,6966070000
2026-04-30,103.12,105.16,101.7,102.07,473253,4895760000
2026-04-29,100.5,103.64,98.55,101.48,548251,5596490000
2026-04-28,104.44,104.83,100.61,101.38,525078,5383620000
2026-04-27,103.51,106.38,102.7,104.45,703903,7390440000
2026-04-24,105.48,107.34,99.32,101.88,932245,9597030000
2026-04-23,104.53,108.76,102.77,106.12,991674,10565060000
2026-04-22,99.42,103.5,98.88,102.77,729964,7433050000
2026-04-21,96.01,100.5,95.35,99.32,715613,7067500000
2026-04-20,96.5,100.82,95.85,97.5,782441,7705710000
2026-04-17,93.18,98.88,93.1,97.16,930208,9022510000
2026-04-16,91.75,94.96,91.41,93.9,772929,7245590000
2026-04-15,98.1,98.63,91.5,92.28,1336258,12709370000
2026-04-14,91.18,97.04,90.38,97.04,937441,8999480000
2026-04-13,86,90.12,85.91,88.17,754932,6708130000
2026-04-10,86.06,89.16,84.54,87.82,881901,7745190000
2026-04-09,84.18,86.61,83.65,85.34,1013954,8702830000
2026-04-08,78.8,83.57,78.33,83.57,995135,8144600000
2026-04-07,76.01,77.35,74.83,75.93,503529,3855500000
2026-04-03,76.89,77.78,75.62,75.82,496661,3822050000
2026-04-02,78.5,78.6,75.39,75.77,527276,4069530000
2026-04-01,78,79.31,77.31,78.79,658092,5195080000
2026-03-31,78.3,78.44,74.85,75.47,636128,4893410000
2026-03-30,78.5,79.08,77.19,78.69,444366,3499790000
2026-03-27,76.53,82.11,75.99,80.14,677577,5403770000
2026-03-26,81.5,81.69,77.76,78.51,845083,6774170000
2026-03-25,82.8,84.89,81.26,82.02,909748,7578020000
2026-03-24,80.53,82.27,78.71,81.79,792680,6429460000
2026-03-23,81.45,82.7,79.3,79.74,837347,6805090000
2026-03-20,87.5,88.38,83.6,83.8,913768,7862240000
2026-03-19,88.05,89.5,85.27,85.83,1081706,9490720000
2026-03-18,87.51,93.46,85.8,90.5,1524717,13748990000
2026-03-17,86.5,89.6,84.92,85.09,1744113,15266890000
2026-03-16,80.9,84.99,78,83.45,1271611,10403590000
2026-03-13,75.86,82.98,75.75,80.68,1311108,10416940000
2026-03-12,75.66,78.71,74.52,75.84,691429,5322900000
2026-03-11,75.9,77,74.95,76.74,633625,4848770000
2026-03-10,75.5,77,75.21,76.15,697454,5342310000
2026-03-09,72.5,74.16,69,73.69,843676,6024160000
2026-03-06,75.5,76.76,73.83,74.91,449550,3393860000
2026-03-05,77.51,78.81,75.12,75.95,730877,5665740000
2026-03-04,75.05,77.9,74.15,75.5,637145,4859590000
2026-03-03,81.46,81.99,75.3,75.72,916600,7178360000
2026-03-02,81.5,82.49,80.3,81.37,881460,7210990000
2026-02-27,84.86,85.3,82,83.1,1175528,9852540000
2026-02-26,78.49,84.86,77.7,84.86,1386605,11557910000
2026-02-25,72.5,77.37,72.5,77.1,1223872,9252180000
2026-02-24,69.51,72.41,68.48,71.86,710017,5106760000
2026-02-13,68.03,70.28,67.4,68.67,405483,2821630000
2026-02-12,68.91,69.2,67.04,68.45,458960,3147560000
2026-02-11,71.26,72.25,68.81,68.91,472816,3319240000
2026-02-10,71.01,72.87,70.66,71.76,412104,2988370000
2026-02-09,70.2,72.81,69.51,71.09,683148,4915650000
2026-02-06,64.56,70.46,64.51,68.66,825606,5683640000
2026-02-05,65,66.8,64.48,65.47,431279,2860750000
2026-02-04,68.08,68.09,65.49,65.85,652774,4351380000
2026-02-03,69.5,69.98,66.96,69.08,493623,3400160000
2026-02-02,68.97,71,68.5,68.57,421823,2962680000
2026-01-30,67.85,69.85,67.72,69.25,458799,3188250000
2026-01-29,71.3,71.3,68.38,68.65,703248,4922280000
2026-01-28,72.53,73.66,71.22,71.53,680142,4951390000
2026-01-27,70.8,73.23,69.13,71.09,704763,5055290000
2026-01-26,71.3,71.95,70.3,71.15,467142,3341920000
2026-01-23,76,76.34,71.3,71.6,1066383,7779550000
2026-01-22,75.1,76.5,74.3,75.84,827999,6298880000
2026-01-21,70.51,75.05,70.38,73.5,776382,5710290000
2026-01-20,74.41,74.48,70.25,70.63,814263,5857240000
2026-01-19,75.79,76.8,74.19,74.81,616038,4662120000
2026-01-16,75.51,78.95,74.18,76.5,909402,6970010000
2026-01-15,72.73,75.38,72.1,75.25,784125,5816070000
2026-01-14,69.5,74.46,69.5,73.12,1231830,8947160000
2026-01-13,69.84,71.5,68.51,68.94,688902,4861110000
2026-01-12,69.3,69.47,66.67,68.62,702060,4814880000
2026-01-09,69.66,70.47,68.1,69.5,667550,4647940000
2026-01-08,72.67,73.49,70.38,70.73,710530,5118230000
2026-01-07,72.71,74.4,71.92,73.02,598573,4397420000
2026-01-06,74.5,74.75,72.05,73.2,785988,5790260000
2026-01-05,73.3,75.86,72.12,75.45,796195,5930320000
2025-12-31,74.93,75.73,72.08,72.57,561059,4147760000
2025-12-30,76,77.08,73.83,74.09,699229,5282690000
2025-12-29,71.15,77.24,70.7,76.24,1025432,7694150000
2025-12-26,71.8,72.83,70.09,71.28,414560,2974880000
2025-12-25,72.64,73.41,71.12,71.94,421199,3059750000
