date,open,high,low,close,volume,amount
2026-08-10,45,45.4,43.1,44.24,378732,1667270000
2026-08-07,43.38,45,42.68,44.88,436070,1924500000
2026-08-06,40.83,43.9,40.83,43.48,530774,2263070000
2026-08-05,38.28,42.13,38.18,41.64,557016,2268080000
2026-08-04,36.5,38.63,35.83,38.3,412190,1548370000
2026-08-03,37,37.4,35.74,35.86,404438,1467620000
2026-07-31,38.32,39.25,37.08,37.1,553679,2126000000
2026-07-30,39.56,39.78,35.6,35.68,492940,1822100000
2026-07-29,40.08,40.51,37.38,39.41,438087,1698000000
2026-07-28,42.78,43.77,39.77,40.15,372793,1551340000
2026-07-27,41.81,43.38,40,43.31,376634,1595730000
2026-07-24,42.76,43.41,41.21,41.75,360910,1525940000
2026-07-23,44,44.17,41.8,42.89,414834,1780710000
2026-07-22,42.83,45.58,42.5,43.28,593159,2620730000
2026-07-21,40.98,44.04,36.86,43.83,758462,3075300000
2026-07-20,46.61,46.68,40.95,40.95,494065,2123930000
2026-07-17,49.75,49.75,45.3,45.5,569850,2694730000
2026-07-16,51.48,52.96,48.36,48.88,586862,2972770000
2026-07-15,59.85,60.29,52.84,52.84,589925,3258830000
2026-07-14,57.35,59.73,55.2,58.73,553017,3210100000
2026-07-13,59.85,62.41,56.96,57.25,526582,3146280000
2026-07-10,63.86,68.03,60.87,60.91,847967,5527280000
2026-07-09,58.65,63.62,58.23,63.62,635396,3888880000
2026-07-08,60.85,61.69,55.61,57.82,573468,3343790000
2026-07-07,59.23,62.11,58.29,60.38,566684,3447970000
2026-07-06,63.25,65.04,58.26,59.34,789581,4811400000
2026-07-03,67.85,69.45,64.52,64.52,860239,5692210000
2026-07-02,74.85,75.74,71.71,71.71,704616,5142530000
2026-07-01,77.46,83.14,76.3,79.69,1020422,8139890000
2026-06-30,76.85,78.83,73.71,77.45,901997,6930000000
2026-06-29,76.85,79.74,69.85,78.74,1317851,9974890000
2026-06-26,70.9,76.35,68.68,75.22,1329965,9790450000
2026-06-25,67.95,70.35,65.35,70.35,1029033,7076100000
2026-06-24,65.84,67.85,63.69,67.05,729651,4850220000
2026-06-23,67.85,69.73,65.18,66.35,700843,4718870000
2026-06-22,71.45,71.85,64.79,68.56,975959,6615810000
2026-06-18,69.54,73.79,69.54,70.05,838852,5993970000
2026-06-17,67.61,71.44,65.43,70.8,972400,6677440000
2026-06-16,69.35,71.36,67.64,68,875639,6078200000
2026-06-15,67.2,69.6,62.88,67.9,911188,6095800000
2026-06-12,73.76,77.43,65.68,65.95,1056852,7433940000
2026-06-11,72.35,74.61,68.65,71.02,973033,6901910000
2026-06-10,73.85,75.54,70.05,73.35,1064859,7827740000
2026-06-09,66.35,71.02,64,71.02,668106,4548920000
2026-06-08,62.84,68.99,62.84,64.55,819524,5439830000
2026-06-05,64.74,68.22,62.98,66.62,1023489,6770550000
2026-06-04,57.81,63.75,56.41,63.75,970866,5954940000
2026-06-03,54.76,59.07,54.76,57.94,802814,4682130000
2026-06-02,55.54,56.03,53.43,53.69,517504,2832390000
2026-06-01,55.17,58.85,52.2,55.95,724644,4047310000
2026-05-29,58.95,60.95,53.85,55.23,805172,4590840000
2026-05-28,55.35,59.83,54.56,58.94,934973,5462530000
2026-05-27,53.11,57.21,52.49,56.35,791588,4361720000
2026-05-26,53.65,54.3,51.46,52.65,427535,2258310000
2026-05-25,51.85,54.29,50.36,54.01,544111,2902010000
2026-05-22,51.11,52.43,50.53,52.08,486905,2517210000
2026-05-21,55.62,56.77,51.03,51.11,731692,3971510000
2026-05-20,55.74,57.62,54.85,55.63,746857,4193020000
2026-05-19,50.33,55.02,49.43,55.02,645025,3376000000
2026-05-18,51.06,52.14,49.46,50,415288,2109730000
2026-05-15,52.51,54.33,49.85,51.46,559212,2911420000
2026-05-14,52.52,53.6,50.96,51.4,462559,2418940000
2026-05-13,49.85,54.51,49.85,52.51,572417,3027550000
2026-05-12,50,52.45,48.65,50.88,586284,2971550000
2026-05-11,51.33,51.37,48.43,49.99,775572,3881480000
2026-05-08,45.33,49.83,45.2,49.83,613436,2957600000
2026-05-07,43.15,46.17,42.09,45.29,460044,2040040000
2026-05-06,42.14,44.54,41.37,43.17,478987,2066010000
2026-04-30,38.89,41.32,38.89,40.91,349997,1417790000
2026-04-29,38.75,39.33,37.93,38.87,184405,715990000
2026-04-28,40.09,40.83,38.58,38.79,264432,1043780000
2026-04-27,38.48,40.83,38.27,40.29,319362,1274610000
2026-04-24,38.13,38.65,37.6,38.14,164228,628720000
2026-04-23,39.59,39.84,38.05,38.16,193605,751170000
2026-04-22,38.28,39.74,38.16,39.52,224483,881950000
2026-04-21,38.73,38.83,37.79,38.64,188008,723310000
2026-04-20,36.43,38.99,36.2,38.86,300869,1150700000
2026-04-17,35.61,36.84,35.46,36.45,147326,537520000
2026-04-16,35.48,35.85,35.26,35.7,114987,411040000
2026-04-15,36.1,36.54,35.26,35.31,151369,544450000
2026-04-14,35.96,36.39,35.73,36.1,125772,455300000
2026-04-13,34.93,36.27,34.87,35.53,126543,453740000
2026-04-10,35.45,36.15,35.35,35.35,165452,592860000
2026-04-09,34.2,35.72,34.06,35.09,188848,664690000
2026-04-08,33.06,34.92,33.06,34.9,172093,587480000
2026-04-07,32.46,32.77,32.13,32.2,79467,258860000
2026-04-03,32.43,32.69,32.13,32.29,82191,267450000
2026-04-02,32.93,33.14,31.85,32.05,96897,315750000
2026-04-01,33.36,33.37,32.77,33.22,97021,322090000
2026-03-31,33.2,33.5,32.37,32.42,88813,293580000
2026-03-30,32.61,33.51,32.4,33.36,88737,294260000
2026-03-27,32.35,33.5,32.29,33.28,97917,324200000
2026-03-26,33.47,33.85,32.9,33.02,101734,340500000
2026-03-25,33.68,34.16,33.28,33.47,121040,409840000
2026-03-24,33.63,33.83,32.17,33.42,126971,419190000
2026-03-23,33.8,34.6,32.7,32.97,177198,597990000
2026-03-20,35.76,35.93,34.45,34.49,125307,443710000
2026-03-19,35.85,36.09,35.25,35.45,128949,460750000
2026-03-18,36.12,36.65,35.66,36.58,108939,396730000
2026-03-17,37.55,37.56,35.98,36.02,125163,461150000
2026-03-16,36.45,37.33,35.73,37.3,143402,527370000
2026-03-13,36.27,37.18,36.22,36.31,82768,304340000
2026-03-12,37.05,37.46,36.45,36.75,96255,356340000
2026-03-11,37.85,38.08,36.95,37.3,110873,416940000
2026-03-10,37.65,38.05,37.16,37.82,125783,475540000
2026-03-09,36.28,37.31,35.45,37.11,155308,563630000
2026-03-06,37.05,37.74,36.89,37.35,116876,439340000
2026-03-05,37.84,38.45,37.05,37.4,152728,580070000
2026-03-04,35.75,37.94,35.72,36.98,192950,720440000
2026-03-03,40.31,40.74,36.66,36.71,310267,1187260000
2026-03-02,40.53,41.36,40.2,40.31,195400,796940000
2026-02-27,41.39,41.84,40.86,41.66,170069,706740000
2026-02-26,41.58,42.73,41.35,42.14,255627,1078380000
2026-02-25,39.85,42.03,39.65,41.57,257293,1059540000
2026-02-24,39.54,40.86,38.99,39.9,157700,630370000
2026-02-13,39.53,40.11,39.15,39.25,149232,593700000
2026-02-12,39.27,39.85,38.98,39.58,150721,598180000
2026-02-11,38.71,39.57,38.64,38.88,121329,477020000
2026-02-10,39.24,39.69,38.9,39,115360,453610000
2026-02-09,39.57,39.7,38.88,39.43,139660,551550000
2026-02-06,38.72,39.39,38.35,38.66,164565,642670000
2026-02-05,39.5,39.8,37.91,39.03,267561,1039320000
2026-02-04,40.06,40.54,39.65,40.34,175229,704890000
2026-02-03,40.38,40.8,39.73,40.75,214418,869170000
2026-02-02,41.69,42.02,39.55,39.55,343049,1393950000
2026-01-30,42.35,43.7,41.25,42.44,342547,1458360000
2026-01-29,44.25,45.97,43.08,43.17,416488,1853700000
2026-01-28,45.58,46.45,44.19,44.84,511626,2322930000
2026-01-27,41.98,46.81,41.45,45.61,647659,2899020000
2026-01-26,44.05,44.05,41.85,42.66,396879,1700410000
2026-01-23,41.69,44.18,41.05,44.05,616835,2654630000
2026-01-22,43.1,43.84,41.27,41.69,409821,1740690000
2026-01-21,42.5,43.49,42.01,42.25,332013,1420230000
2026-01-20,42.58,43.57,41.45,42.93,350881,1495930000
2026-01-19,43.4,44.34,42.65,43.03,432019,1875660000
2026-01-16,42.73,44.29,42.26,43.37,712633,3103240000
2026-01-15,40.1,41.39,39.62,41.39,363609,1479840000
2026-01-14,41.29,42.05,40.22,40.69,420690,1736080000
2026-01-13,43.08,44.34,40.7,40.97,530326,2238220000
2026-01-12,43.08,43.52,42.15,43.08,594724,2552860000
2026-01-09,41.77,43.65,41.68,42.4,584787,2499280000
2026-01-08,41.34,43.02,41.13,41.36,599590,2515610000
2026-01-07,43.55,44.92,40.49,41.35,992191,4161320000
2026-01-06,39.45,41.98,38.87,41.98,491258,2029880000
2026-01-05,35.65,38.15,35.65,38.15,520242,1937300000
2025-12-31,35.07,35.23,34.41,34.67,230051,803900000
2025-12-30,35.45,36.03,34.74,34.83,247190,872270000
2025-12-29,36.2,36.99,35.25,35.39,321581,1159700000
2025-12-26,37.65,37.84,36.39,36.69,354219,1314110000
2025-12-25,37.53,37.53,36.71,37.16,306771,1142490000
2025-12-24,36.45,37.62,36.4,37.16,381152,1418410000
2025-12-23,37.35,37.78,36.4,36.69,534990,1990390000
2025-12-22,33.56,36.55,33.56,36.55,480931,1724280000
2025-12-19,34.35,34.7,33.14,33.21,271405,911630000
2025-12-18,34.42,35.2,34.06,34.25,252936,876350000
2025-12-17,35.07,35.29,33.8,34.68,327097,1135930000
2025-12-16,36.32,36.49,34.61,34.93,374809,1327040000
2025-12-15,36.47,36.98,35.88,36.34,461396,1688040000
2025-12-12,36.35,38.35,34.73,37.14,993002,3618540000
2025-12-11,34.19,36.35,34.19,36.35,786536,2840020000
2025-12-10,29.92,33.03,29.57,33.03,419595,1357250000
2025-12-09,29.68,30.72,29.51,30.01,197139,597510000
2025-12-08,29.21,30.01,29.14,29.67,129427,385400000
2025-12-05,29.36,29.54,28.72,29.25,101894,299360000
2025-12-04,28.88,29.51,28.58,29.36,101093,295290000
2025-12-03,29.38,29.61,28.85,28.97,97707,286610000
2025-12-02,29.83,29.84,29.17,29.39,91152,269650000
2025-12-01,29.79,29.79,29.05,29.71,138833,411870000
2025-11-28,28.96,29.55,28.79,29.29,106947,313720000
2025-11-27,29.14,29.93,29,29.12,151765,449490000
2025-11-26,29.14,29.55,28.79,28.99,123586,362800000
2025-11-25,28.81,29.93,28.56,29.36,199368,586270000
2025-11-24,28.94,29.23,28.17,28.31,170543,487130000
2025-11-21,30.4,30.84,28.55,28.65,253348,748320000
2025-11-20,32.05,32.21,30.91,30.99,145376,457430000
2025-11-19,32.35,33.06,31.56,31.67,180108,579470000
2025-11-18,33.68,34.09,32.65,32.75,192117,638990000
2025-11-17,33.04,34.77,33.04,33.45,224622,765620000
2025-11-14,33.94,34.3,32.67,33.13,290074,972260000
2025-11-13,35.33,36.11,34.63,34.92,250362,887200000
2025-11-12,35.5,35.7,34.55,34.91,260659,916810000
2025-11-11,35.8,37.42,35.43,35.95,516526,1876190000
2025-11-10,33.86,36.43,33.86,35.76,379642,1367250000
2025-11-07,32.9,33.87,32.41,33.1,199913,666510000
2025-11-06,33.35,33.64,32.66,33.26,196192,654960000
2025-11-05,32.84,33.54,32.06,32.99,229292,752450000
2025-11-04,34.06,34.36,33.2,33.43,161870,548600000
2025-11-03,34.63,34.65,33.64,34.06,200842,687820000
2025-10-31,35.73,36.15,34.61,34.85,259444,917060000
2025-10-30,36.01,37.51,35.67,35.73,458097,1682520000
2025-10-29,35.2,36.11,35.01,36.01,360254,1287330000
2025-10-28,33.84,36.19,33.37,35.81,578471,2062840000
2025-10-27,33.05,34.35,32.8,33.83,410946,1387170000
2025-10-24,30.85,33.09,30.85,32.16,251525,804840000
2025-10-23,30.91,31.34,30.23,30.84,175246,538330000
2025-10-22,31.88,31.93,30.66,31.26,218429,688260000
2025-10-21,31.85,32.87,31.78,32.27,263390,855940000
2025-10-20,32.51,32.73,31.35,31.84,274449,881510000
2025-10-17,31.87,33.49,31.55,31.77,374162,1217880000
2025-10-16,32.05,33.05,31.6,31.99,286483,930960000
2025-10-15,33.1,33.44,31.88,32.25,258095,840920000
2025-10-14,33.87,34.28,32.5,32.76,361267,1206690000
2025-10-13,29.97,33.84,29.97,33.61,459029,1502560000
2025-10-10,32.85,33.73,31.85,31.99,397054,1290750000
2025-10-09,32.83,35.3,32.83,34.04,614227,2087100000
2025-09-30,33,33.74,32.45,32.49,548401,1815180000
2025-09-29,30.93,34.1,30.85,33,735575,2387600000
2025-09-26,34.95,35.71,32.56,32.56,850539,2862830000
2025-09-25,36.19,36.19,35.2,36.19,438176,1590240000
2025-09-24,32.35,32.89,31.82,32.89,289804,947900000
2025-09-23,27.55,29.89,26.69,29.89,467160,1330480000
2025-09-22,26.65,27.35,26.33,27.16,237435,641260000
2025-09-19,26.24,27.49,26.22,26.55,235892,635520000
2025-09-18,25.9,27,25.71,26.07,233696,620080000
2025-09-17,25.95,26.21,25.61,25.89,97638,254690000
2025-09-16,25.84,26.17,25.71,25.92,91396,238280000
2025-09-15,26.48,26.56,25.76,25.9,137325,359480000
2025-09-12,25.85,26.21,25.71,25.89,145360,379840000
2025-09-11,24.59,25.94,24.37,25.83,166215,424630000
