date,open,high,low,close,volume,amount
2026-08-10,39.25,39.7,37.28,38.3,872699,3327600678
2026-08-07,37.88,39.58,37.38,39.21,1095957,4257090000
2026-08-06,36.16,38.37,36.16,37.79,885615,3310590000
2026-08-05,33.41,37.34,33.41,36.9,1032082,3699830000
2026-08-04,33.3,34.93,33.1,34.46,773384,2645560000
2026-08-03,32.8,33.52,32.24,32.9,558626,1834840000
2026-07-31,34.23,34.99,33,33.09,748912,2552580000
2026-07-30,34.01,34.84,31.36,32.05,702362,2300400000
2026-07-29,35,35.4,33.07,34.56,653591,2230510000
2026-07-28,36.95,38.02,34.88,35.23,613108,2230110000
2026-07-27,36.36,37.96,35.9,37.83,581830,2165570000
2026-07-24,37.1,38.16,36.22,36.36,586475,2170900000
2026-07-23,39.22,40.1,37.69,37.92,721303,2791060000
2026-07-22,38.19,41.3,38.01,39.04,1140516,4528810000
2026-07-21,36.99,39.11,32.85,39.06,1211532,4388030000
2026-07-20,40.1,40.86,35.64,36.5,977717,3736660000
2026-07-17,44,44.1,39.6,39.6,777392,3179950000
2026-07-16,46.15,47.63,43.51,44,790331,3573990000
2026-07-15,50.97,51.6,47.5,47.56,765884,3788520000
2026-07-14,49.85,51.51,46.7,50.34,1115439,5461590000
2026-07-13,56.1,56.1,51.18,51.18,736146,3889090000
2026-07-10,57.05,61.27,56.27,56.87,1562923,9105360000
2026-07-09,54.9,56.8,52.35,56.8,991713,5463120000
2026-07-08,57.74,58.09,53.7,54.11,676670,3771360000
2026-07-07,57.9,59,55.93,56.83,633318,3640140000
2026-07-06,62.78,63,56.76,57.88,845078,5014350000
2026-07-03,62.72,64.58,61.79,61.81,676937,4282860000
2026-07-02,65.65,67.45,63.05,63.62,789906,5166260000
2026-07-01,73.72,73.86,67.9,69.25,943288,6667700000
2026-06-30,73.7,73.95,70.1,73.5,857400,6226790000
2026-06-29,74.9,76.05,69.86,71.97,1266240,9190100000
2026-06-26,83.8,83.88,76.12,76.12,1179315,9209590000
2026-06-25,84.9,87.3,81.59,84.59,1035433,8781760000
2026-06-24,80.9,84.61,79.05,82.16,1166334,9534610000
2026-06-23,82.83,87.48,81.4,82.65,1355302,11425400000
2026-06-22,78.9,82.74,77.23,82.46,1437052,11489490000
2026-06-18,76.46,77.9,74.04,75.21,1199494,9113030000
2026-06-17,72.9,79.6,72.7,76.58,1539012,11814720000
2026-06-16,68.32,74.36,66.9,73.9,1615301,11432630000
2026-06-15,64.28,68.4,61.91,67.73,1627849,10775360000
2026-06-12,62.4,66.72,60.4,63.03,2173422,13867760000
2026-06-11,55.6,61.17,55.6,60.89,2363943,14259490000
2026-06-10,57.9,58.6,54.25,55.6,1176174,6589040000
2026-06-09,55.9,59.35,55.38,58.75,1512707,8686390000
2026-06-08,53.6,57.98,52.08,54.4,1605290,8812870000
2026-06-05,51.9,57.93,51.9,56.38,2074326,11832820000
2026-06-04,51,53.89,50.88,52.65,987949,5229300000
2026-06-03,49.88,53.38,49.88,51.92,1156564,6029180000
2026-06-02,47.2,50.31,45.99,49.4,829606,4041540000
2026-06-01,50.8,50.86,47.44,47.45,690429,3386890000
2026-05-29,50.9,52.4,47.8,51.79,997794,5015630000
2026-05-28,49.9,50.99,48.1,50.65,737736,3658520000
2026-05-27,51.9,53.1,49.72,50.15,652950,3363080000
2026-05-26,54.4,54.4,50.8,51.9,737298,3850420000
2026-05-25,55.68,55.68,53.22,54.82,777235,4202170000
2026-05-22,54.4,56.06,54,55.05,748339,4115870000
2026-05-21,58.39,58.8,53.7,53.94,1005463,5648010000
2026-05-20,56.5,60.88,55.97,58.38,1205909,7104600000
2026-05-19,55.6,56.83,53.28,56.51,880153,4875310000
2026-05-18,54.84,57.78,54.74,56.07,902645,5095010000
2026-05-15,59.06,59.78,53.49,54.19,1337258,7428380000
2026-05-14,60.71,62.89,59.07,59.07,1249748,7612100000
2026-05-13,58.86,61.58,58.42,60.72,1318741,7963270000
2026-05-12,58.51,60.13,57.76,58.91,1311401,7733370000
2026-05-11,59.9,59.9,55.5,58.51,1794355,10355180000
2026-05-08,50.9,56.9,50.9,56.9,1398841,7638840000
2026-05-07,49.71,51.77,47.98,51.72,1263580,6355540000
2026-05-06,47.3,49.75,47.3,48.49,1135861,5562120000
2026-04-30,49.1,49.87,46.25,46.58,1521364,7186420000
2026-04-29,51.21,52.5,50.87,51.4,763945,3943710000
2026-04-28,51.05,53.86,48.91,52.2,1217614,6297950000
2026-04-27,50.95,53.88,50.95,51.5,1307618,6861250000
2026-04-24,54.35,55.37,51.16,52.16,995058,5247960000
2026-04-23,55.9,57.25,53.76,54.91,1197110,6618450000
2026-04-22,53.06,56.77,53.05,56.16,1267577,7052980000
2026-04-21,51.95,53.31,51.73,52.95,934379,4922070000
2026-04-20,50.5,53.78,50.49,52.87,1323371,6929800000
2026-04-17,48.1,49.87,48.01,49.17,693795,3420670000
2026-04-16,47.9,48.9,47.22,48.53,775082,3740890000
2026-04-15,50.6,51.16,47.5,48.38,881073,4376550000
2026-04-14,50.45,50.8,49.18,50.68,873507,4382760000
2026-04-13,51.2,51.6,48.65,50.07,1035708,5204450000
2026-04-10,54.7,54.7,51.6,52.3,1296176,6849000000
2026-04-09,51.1,54.88,49.6,54.85,1414581,7372280000
2026-04-08,50,51.17,49.31,51.15,1224123,6182570000
2026-04-07,48.89,50.87,48.15,48.71,844349,4168890000
2026-04-03,48.71,50.7,48.53,49.06,1163345,5792480000
2026-04-02,48.09,50.4,47.43,47.72,963299,4720230000
2026-04-01,52.23,52.28,47.9,48.76,1137731,5591070000
2026-03-31,47.5,52.31,46.4,50.38,1497751,7431330000
2026-03-30,44.89,49.7,44.8,48.7,1076643,5142880000
2026-03-27,44.29,46.84,43.3,45.88,767473,3472330000
2026-03-26,46.86,47.65,45.04,45.32,840486,3894560000
2026-03-25,45.8,47.95,45.68,46.85,1171293,5502130000
2026-03-24,42.88,44.29,41.7,43.9,938061,4043760000
2026-03-23,43.9,44.1,41.48,41.86,739376,3165010000
2026-03-20,46.88,47.3,44.01,44.16,805156,3696040000
2026-03-19,46,46.95,45.54,45.84,630270,2913000000
2026-03-18,47.65,47.89,46.2,47.55,883093,4165780000
2026-03-17,51.23,51.4,46.45,46.67,919142,4424280000
2026-03-16,52.73,53.2,50.09,51.01,642043,3289820000
2026-03-13,54.9,56.02,52.11,52.26,819927,4417210000
2026-03-12,56.92,59.49,54.9,55.4,1035141,5904610000
2026-03-11,58.5,61.68,56.56,56.93,1837441,10867590000
2026-03-10,52.9,57.1,52.61,57.1,1440117,8010270000
2026-03-09,50.76,52.1,47.5,51.9,1241585,6161070000
2026-03-06,55.4,56.03,52.3,52.66,1372408,7353050000
2026-03-05,58.9,59.51,54.9,56.67,1401387,7978700000
2026-03-04,53.9,58.83,53.9,58.34,1590230,9080670000
