date,open,high,low,close,volume,amount
2026-08-10,42.57,45.37,42.42,45.1,330713,1459629628
2026-08-07,42.5,43,42.03,42.56,126205,535690000
2026-08-06,42.5,42.88,42.19,42.65,128815,547770000
2026-08-05,43.05,43.15,42.4,42.52,163100,695910000
2026-08-04,43.35,43.65,42.94,43.06,115215,497520000
2026-08-03,43.3,43.59,43,43.35,113025,488640000
2026-07-31,43.68,43.99,43.4,43.44,147566,643630000
2026-07-30,43.5,44.44,43.45,44.11,138073,607980000
2026-07-29,43.8,44.16,43.35,43.85,161195,705330000
2026-07-28,43.2,43.46,42.44,43.46,163347,700820000
2026-07-27,43.7,43.8,42.76,43.27,135066,585030000
2026-07-24,43.8,43.99,42.94,43.3,200487,872470000
2026-07-23,42.74,43.6,42.3,43.34,186178,802060000
2026-07-22,41.92,42.95,41.6,42.74,179482,762320000
2026-07-21,42.56,42.98,41.8,42.12,255593,1084880000
2026-07-20,40.59,42.27,40.5,41.99,292275,1221180000
2026-07-17,39.8,40.73,39.66,40.21,203060,820500000
2026-07-16,39.61,40.09,39.5,39.95,122113,486360000
2026-07-15,38.33,40.15,38,39.79,207919,820330000
2026-07-14,38.99,39.06,38.38,38.86,111232,430250000
2026-07-13,40.2,40.2,38.91,39.12,174510,685090000
2026-07-10,39.53,41.35,39.25,40.35,226864,916370000
2026-07-09,39.75,39.95,39.06,39.75,126896,501130000
2026-07-08,40.39,40.39,39.81,39.81,88662,354770000
2026-07-07,40.83,40.93,40.01,40.39,126289,509420000
2026-07-06,41.63,41.89,40.81,40.83,141528,582440000
2026-07-03,40.78,41.75,40.76,41.63,201855,836600000
2026-07-02,41.08,41.68,40.78,40.78,155595,640300000
2026-07-01,41,41.89,40.6,41.28,175667,723660000
2026-06-30,39.92,41.36,39.92,41.1,195328,793690000
2026-06-29,40.4,40.85,39.35,40.04,154746,619530000
2026-06-26,39.61,40.77,38.6,40.59,257438,1024240000
2026-06-25,40.6,40.79,39.88,39.94,155028,622770000
2026-06-24,40.9,41.1,40.52,40.62,122840,499950000
2026-06-23,41.65,42.04,40.9,40.93,149384,616810000
2026-06-22,40.88,41.82,40.58,41.8,177124,728810000
2026-06-18,41.91,42.28,41.1,41.27,153473,637960000
2026-06-17,42.28,42.54,41.72,42.14,147253,619260000
2026-06-16,43.18,43.53,42.44,42.48,171997,738610000
2026-06-15,43.69,44.35,43.14,43.28,255625,1113590000
2026-06-12,41.96,45,41.96,44.61,477643,2110640000
2026-06-11,40.77,41.99,40.54,41.62,183875,760430000
2026-06-10,40.99,41.97,40.79,41.05,120580,496800000
2026-06-09,40.46,41.16,39.91,41.14,159122,644790000
2026-06-08,40.15,41.49,40.04,40.6,193832,791160000
2026-06-05,41.24,41.37,40.41,40.5,196690,805330000
2026-06-04,42.2,42.25,41.08,41.25,193859,802110000
2026-06-03,43.1,43.2,42.3,42.41,145113,619150000
2026-06-02,43.53,44,43.1,43.27,132234,574490000
2026-06-01,42.87,43.88,42.8,43.8,154621,671650000
2026-05-29,42.75,43.35,41.98,42.98,176854,756380000
