date,open,high,low,close,volume,amount
2026-08-10,15.65,15.8,15.51,15.69,152060,238672418
2026-08-07,15.67,15.72,15.47,15.58,179734,280140000
2026-08-06,15.97,15.98,15.51,15.72,195298,306300000
2026-08-05,16.09,16.14,15.8,15.97,180889,288570000
2026-08-04,16.69,16.7,16.04,16.07,237066,384910000
2026-08-03,16.8,16.84,16.62,16.69,134973,225510000
2026-07-31,16.81,16.87,16.55,16.81,198552,332070000
2026-07-30,16.6,17.1,16.5,17.02,225014,380130000
2026-07-29,16.4,16.71,16.34,16.62,169761,282080000
2026-07-28,16.09,16.5,16.04,16.43,162549,264880000
2026-07-27,16.12,16.33,15.93,16.15,139233,225120000
2026-07-24,16.12,16.36,16.08,16.12,110075,178010000
2026-07-23,16.09,16.26,15.86,16.21,137771,221870000
2026-07-22,16.06,16.14,15.75,16.08,194428,309810000
2026-07-21,16.37,16.84,16.06,16.09,292389,479700000
2026-07-20,15.7,16.44,15.7,16.36,269943,434380000
2026-07-17,15.85,16.14,15.56,15.66,201473,317830000
2026-07-16,15.54,15.95,15.4,15.89,212367,334240000
2026-07-15,15,15.6,14.91,15.58,220898,341270000
2026-07-14,14.98,15.08,14.88,15.03,127888,191720000
2026-07-13,14.91,15.04,14.76,15,147329,219100000
2026-07-10,14.72,15.1,14.46,14.91,172848,262640000
2026-07-09,14.88,14.92,14.67,14.71,130693,197470000
2026-07-08,15.11,15.24,14.85,14.95,114972,176410000
2026-07-07,15.38,15.6,15.03,15.16,146301,228160000
2026-07-06,15.1,15.51,14.91,15.42,233338,365290000
2026-07-03,14.65,15.05,14.6,15.02,240849,367790000
2026-07-02,14.85,15.13,14.5,14.65,246023,371190000
2026-07-01,14.74,14.85,14.48,14.71,170537,256600000
2026-06-30,15.03,15.24,14.68,14.74,181500,275300000
2026-06-29,14.75,15.29,14.32,15.1,263800,401900000
2026-06-26,15.25,15.31,14.75,14.75,202164,309200000
2026-06-25,15.6,15.74,15.25,15.32,208733,329330000
2026-06-24,16.25,16.36,15.66,15.67,195114,316080000
2026-06-23,16.57,16.81,16.18,16.19,198738,333350000
2026-06-22,17.17,17.22,16.51,16.67,271072,462600000
2026-06-18,16.46,17.8,15.93,17.3,463128,796230000
2026-06-17,16.91,16.92,16.47,16.47,192836,327230000
2026-06-16,17.33,17.55,16.93,16.96,215112,377650000
2026-06-15,17.25,17.6,17.23,17.39,300229,533270000
2026-06-12,17.06,17.9,17.06,17.25,782687,1397530000
2026-06-11,16.65,17.33,16.62,17.17,406428,706870000
2026-06-10,16.17,16.85,16.1,16.78,396885,673870000
2026-06-09,16.05,16.23,15.95,16.22,165023,271760000
2026-06-08,16.25,16.37,15.89,16.06,242600,398700000
2026-06-05,16.31,16.52,16.13,16.39,215952,360420000
2026-06-04,16.58,16.58,16.22,16.31,221570,369890000
2026-06-03,16.66,16.68,16.08,16.64,293983,493980000
