date,open,high,low,close,volume,amount
2026-08-10,24.95,26.19,24.94,26.04,401014,1035701056
2026-08-07,24.83,25.34,24.5,25.04,484639,1214970000
2026-08-06,23.9,25.1,23.9,24.88,552218,1361120000
2026-08-05,23.9,24.04,23.37,23.89,415379,985220000
2026-08-04,24.13,24.26,23.57,23.92,478560,1141230000
2026-08-03,24.6,24.86,24.11,24.18,356779,872280000
2026-07-31,24,24.8,23.77,24.8,473322,1151340000
2026-07-30,24.7,25,24.59,24.74,262582,650360000
2026-07-29,24.38,24.99,24.34,24.64,411841,1017770000
2026-07-28,24.57,24.57,23.94,24.4,348037,842710000
2026-07-27,24.4,24.79,24.01,24.56,511141,1245630000
2026-07-24,25.44,25.6,24.61,24.7,364988,914620000
2026-07-23,24.65,25.47,24.52,25.25,514178,1290950000
2026-07-22,23.86,24.89,23.8,24.89,546261,1331560000
2026-07-21,24.7,25.05,23.8,23.98,812859,1965090000
2026-07-20,24.3,25.17,24.11,25,830573,2054090000
2026-07-17,23.91,24.56,23.75,24.3,510700,1237280000
2026-07-16,24.61,24.77,23.72,23.87,393640,944890000
2026-07-15,24.36,25.18,24.11,24.61,447485,1104510000
2026-07-14,23.73,24.92,23.73,24.55,643046,1569490000
2026-07-13,23.03,24.11,22.7,23.95,630024,1484520000
2026-07-10,22.58,23.22,22.24,22.92,375854,855520000
2026-07-09,23.06,23.65,22.78,22.81,432130,999250000
2026-07-08,22.98,24,22.6,23.55,545768,1286060000
2026-07-07,22.9,23.08,22.43,22.87,496214,1129370000
2026-07-06,21.53,23.3,21.36,23.11,744450,1676890000
2026-07-03,21.69,22.19,21.36,21.54,531918,1150850000
2026-07-02,21.1,21.78,21.02,21.5,642533,1374090000
2026-07-01,20.35,21.22,20.02,20.97,595764,1233100000
2026-06-30,20.92,21.01,20.05,20.35,565935,1150080000
2026-06-29,20.85,21.36,20.55,21,534038,1121020000
2026-06-26,20.9,21.23,20.53,20.7,481484,1000710000
2026-06-25,20.71,21.19,20.49,20.7,653786,1415110000
2026-06-24,21.77,21.84,21.07,21.13,472092,1044990000
2026-06-23,22.29,22.79,21.6,21.67,540886,1246240000
2026-06-22,22.06,22.59,21.69,22.39,565671,1309010000
2026-06-18,22.39,22.82,22.05,22.06,429936,999860000
2026-06-17,23.51,23.57,22.62,22.67,422737,1008210000
2026-06-16,24.23,24.49,23.35,23.49,651554,1600450000
2026-06-15,25.56,25.56,24.12,24.35,800114,2036460000
2026-06-12,25.64,26.19,25.4,26.09,545373,1459020000
2026-06-11,25.86,26.19,25.25,26.02,609623,1627460000
2026-06-10,26.09,26.25,25.54,25.72,666506,1781080000
2026-06-09,26.05,26.59,25.68,26.09,664734,1802380000
2026-06-08,26.16,27.09,25.62,26.89,717639,1970130000
2026-06-05,26.43,27.17,26.1,26.23,519826,1429830000
2026-06-04,25.94,27.29,25.86,26.5,743592,2047970000
2026-06-03,25.02,26.68,24.95,26.21,683359,1823010000
2026-06-02,25.86,26.42,25.19,25.46,699919,1860370000
2026-06-01,24.86,25.97,24.69,25.86,860590,2274490000
2026-05-29,23.69,24.83,23.6,24.83,650885,1652530000
2026-05-28,23.53,24.25,23.51,23.75,531959,1319640000
2026-05-27,23.19,23.78,22.88,23.75,501652,1214210000
2026-05-26,22.84,23.38,22.67,23.04,475268,1134280000
2026-05-25,23.29,23.93,22.85,22.98,830870,2012380000
2026-05-22,22.63,22.74,21.91,22.41,473945,1102330000
2026-05-21,23.04,23.16,22.51,22.51,414008,981810000
2026-05-20,23.45,23.72,23.22,23.26,321084,781460000
2026-05-19,23.35,23.84,23.27,23.48,351375,859930000
2026-05-18,23.06,23.73,22.95,23.48,658002,1599770000
2026-05-15,22.51,23.17,22.23,22.95,480345,1141840000
2026-05-14,22.52,22.93,22.37,22.43,389623,915870000
2026-05-13,22.94,23.07,22.45,22.54,536864,1265570000
2026-05-12,22.99,23.2,22.82,22.88,389266,929390000
2026-05-11,23.19,23.66,22.82,22.92,519162,1248840000
2026-05-08,23.17,23.36,22.85,22.92,415029,992020000
2026-05-07,24.54,24.57,23.09,23.17,756902,1846910000
2026-05-06,24.96,25.09,24.08,24.99,574161,1460970000
2026-04-30,25.21,25.59,24.82,25.22,394779,1027170000
2026-04-29,24.85,25.79,24.79,25.22,537329,1408210000
2026-04-28,24.19,25.24,24.19,25.1,549097,1412500000
2026-04-27,24.25,24.86,23.87,24.47,707703,1796180000
2026-04-24,25.11,25.92,24.99,25.39,495334,1308090000
2026-04-23,24.48,25.52,24.43,25.21,526809,1368050000
2026-04-22,24.78,25.04,24.4,24.57,462175,1184060000
2026-04-21,23.61,24.79,23.61,24.59,548420,1388580000
2026-04-20,23.85,24.16,23.31,23.61,416738,1021580000
2026-04-17,24.17,24.33,23.84,23.89,230593,574160000
2026-04-16,24.25,24.41,23.99,24.08,322985,809770000
2026-04-15,23.84,24.34,23.65,24.25,284915,712270000
2026-04-14,24.32,24.41,23.87,24.1,327069,816510000
2026-04-13,24.58,24.68,24.2,24.41,253849,642910000
2026-04-10,24.36,24.61,24.05,24.32,286837,725820000
2026-04-09,24.43,24.77,24.2,24.36,304407,771790000
2026-04-08,23.97,24.54,23.71,24.37,484347,1215260000
2026-04-07,24.37,25.04,24.19,24.94,281397,721890000
2026-04-03,24.97,24.97,24.32,24.45,179900,457250000
2026-04-02,24.72,25.07,24.62,24.84,256905,661270000
2026-04-01,24.5,25.27,23.99,24.47,488000,1253780000
2026-03-31,25.22,25.54,24.54,24.68,482275,1242480000
2026-03-30,25.56,25.86,25.14,25.36,319849,843630000
2026-03-27,25.09,25.68,24.99,25.21,345211,903400000
2026-03-26,24.92,25.42,24.86,25.33,399788,1043220000
2026-03-25,25.09,25.09,24.3,24.84,687010,1756710000
2026-03-24,25.69,26.15,25.39,25.65,517174,1374110000
2026-03-23,26.59,27.03,25.99,26.32,830966,2271180000
2026-03-20,25.6,26.35,25.29,26.25,635852,1710300000
2026-03-19,25.38,26.08,25.14,25.71,679824,1810570000
2026-03-18,24.63,24.99,24.24,24.71,328647,838700000
2026-03-17,24.78,25.06,24.5,24.63,438210,1123310000
2026-03-16,25.49,25.63,24.85,24.99,418027,1087320000
