date,open,high,low,close,volume,amount
2026-08-10,53.28,53.66,53.2,53.32,595323,3178152627
2026-08-07,53.49,53.68,53.17,53.38,498638,2659700000
2026-08-06,54,54.21,53.16,53.5,661675,3541170000
2026-08-05,53.94,54.24,53.15,54.02,733965,3945520000
2026-08-04,55.35,55.39,53.88,53.93,915895,4977960000
2026-08-03,54.8,55.58,54.7,55.55,754694,4166690000
2026-07-31,54.91,55.03,54.2,54.9,1055130,5765090000
2026-07-30,54.06,55.8,54.06,55.8,1058458,5834020000
2026-07-29,54.47,54.7,53.71,54.3,871119,4731710000
2026-07-28,53.6,54.2,53.1,54.2,660820,3539410000
2026-07-27,54.27,54.27,53.03,53.41,651424,3484810000
2026-07-24,54.58,54.6,53.6,54.02,852622,4598520000
2026-07-23,53.8,54.59,53.45,54.3,739547,3998150000
2026-07-22,52.44,53.98,52.01,53.95,1074273,5722410000
2026-07-21,53.68,54.65,52.51,52.89,1599795,8540610000
2026-07-20,50.72,53.27,50.71,53.23,1754451,9212520000
2026-07-17,50.66,51.45,50.58,50.7,1072327,5464120000
2026-07-16,50.7,51.29,50.24,50.67,812799,4120400000
2026-07-15,49.58,51.2,49.45,50.95,1286694,6486060000
2026-07-14,49.5,49.76,48.5,49.6,979873,4809690000
2026-07-13,49.36,49.73,49.11,49.53,716524,3539330000
2026-07-10,49.47,49.97,48.97,49.48,764946,3787730000
2026-07-09,49.26,49.61,48.91,49.49,662369,3259890000
2026-07-08,49.36,49.8,48.96,49.54,540995,2678590000
2026-07-07,49.93,50.22,49.17,49.29,697675,3454770000
2026-07-06,49.05,50.2,48.81,50.1,944956,4688940000
2026-07-03,49.5,49.78,48.31,49.09,803331,3933210000
2026-07-02,49.35,50.2,48.8,48.92,920130,4528700000
2026-07-01,47.6,50.09,47.19,49.53,1386217,6772060000
2026-06-30,48.3,48.94,47.35,47.74,949813,4537580000
2026-06-29,47.3,48.87,46.9,48.6,1089609,5250680000
2026-06-26,49.29,49.49,47.2,47.23,1426441,6823880000
2026-06-25,48.75,50.46,48.56,49.3,1214523,5996130000
2026-06-24,50.69,50.88,49.03,49.12,1094158,5415520000
2026-06-23,51.46,52.43,50.11,50.4,1220116,6233640000
2026-06-22,49.39,52.29,48.66,51.98,1724972,8759840000
2026-06-18,52.59,52.64,49.37,49.38,2178321,10954980000
2026-06-17,53.24,53.34,52.5,52.76,653906,3453550000
2026-06-16,53.99,54.09,52.75,52.99,812508,4325840000
2026-06-15,54.3,55.96,53.8,54.23,1010577,5527730000
2026-06-12,52.46,54.24,52.11,54.01,1102953,5923970000
2026-06-11,53.22,53.97,52.35,52.64,647641,3426030000
2026-06-10,52.25,53.48,52.1,53.22,903235,4779500000
2026-06-09,51.43,52.3,51.4,52.18,710030,3811030000
2026-06-08,51.31,52.21,51.15,51.63,720540,3845600000
2026-06-05,51.55,52.83,51.49,51.73,937165,5047250000
2026-06-04,51.86,52.33,51.29,51.48,576226,3084160000
2026-06-03,52.31,52.45,51.75,51.95,625066,3361450000
2026-06-02,52.11,52.8,51.87,52.33,784941,4245150000
2026-06-01,51.74,52.35,51.4,52.1,775307,4162420000
2026-05-29,50.84,51.93,50.76,51.75,1000113,5326300000
2026-05-28,51.51,51.65,50.4,50.72,875600,4602190000
2026-05-27,52.53,52.54,51.31,51.52,862011,4614800000
2026-05-26,52.4,53.35,52.14,52.52,910010,4946050000
