date,open,high,low,close,volume,amount
2026-08-10,3.24,3.28,3.22,3.25,1213349,395492126
2026-08-07,3.25,3.27,3.15,3.22,1601052,511500000
2026-08-06,3.27,3.29,3.2,3.26,1312120,425180000
2026-08-05,3.25,3.28,3.24,3.28,1002437,326830000
2026-08-04,3.34,3.36,3.24,3.26,1768651,578990000
2026-08-03,3.32,3.36,3.29,3.36,1321451,440310000
2026-07-31,3.29,3.36,3.28,3.34,1256027,418170000
2026-07-30,3.26,3.4,3.26,3.33,2118666,708740000
2026-07-29,3.15,3.31,3.14,3.28,2413626,782090000
2026-07-28,3.1,3.16,3.1,3.15,911545,286210000
2026-07-27,3.06,3.14,3.05,3.13,860944,268330000
2026-07-24,3.14,3.17,3.07,3.07,1124051,349080000
2026-07-23,3.16,3.17,3.1,3.17,1123959,352560000
2026-07-22,3.11,3.22,3.09,3.19,1635723,517040000
2026-07-21,3.12,3.17,3.1,3.13,1384030,432660000
2026-07-20,3.09,3.17,3.07,3.15,1615536,505120000
2026-07-17,3.2,3.26,3.08,3.1,1924985,606470000
2026-07-16,3.11,3.24,3.09,3.23,2033259,645350000
2026-07-15,3.03,3.14,3.02,3.13,1497646,465490000
2026-07-14,3.03,3.05,2.99,3.05,838587,253680000
2026-07-13,3.05,3.09,3.02,3.03,1606540,489580000
2026-07-10,2.99,3.14,2.95,3.11,2160145,665320000
2026-07-09,2.99,3.03,2.95,2.98,875100,260830000
2026-07-08,2.98,3.02,2.95,3,882884,263240000
2026-07-07,3.06,3.06,2.97,2.99,1107307,332290000
2026-07-06,3.08,3.11,3.05,3.07,931973,286830000
2026-07-03,3.13,3.17,3.06,3.09,1359092,422610000
2026-07-02,3.07,3.15,3.04,3.06,1264081,389590000
2026-07-01,2.98,3.12,2.96,3.08,1648685,502800000
2026-06-30,3.02,3.04,2.95,2.96,1093686,325880000
2026-06-29,2.96,3.09,2.94,3.04,1558535,470550000
2026-06-26,2.96,3.13,2.93,3.01,2084131,628790000
2026-06-25,2.94,3,2.88,2.95,1383373,406730000
2026-06-24,3.09,3.11,2.96,2.97,1532115,460460000
2026-06-23,3.1,3.19,3.07,3.09,1562924,489680000
2026-06-22,3.02,3.12,2.98,3.11,1658904,504830000
2026-06-18,3.12,3.16,3.05,3.06,1615083,500690000
2026-06-17,3.07,3.14,3.02,3.09,1654197,510110000
2026-06-16,3.12,3.13,3.06,3.07,1139539,350250000
2026-06-15,3.17,3.21,3.1,3.13,1274200,401090000
2026-06-12,3.14,3.19,3.1,3.16,1414476,444540000
2026-06-11,3.12,3.19,3.1,3.12,1173934,368370000
2026-06-10,3.1,3.15,3.08,3.15,1198192,373430000
2026-06-09,3.16,3.16,3.07,3.12,1280123,396650000
