date,open,high,low,close,volume,amount
2026-08-10,26.1,26.55,26.08,26.26,535487,1411131338.9999998
2026-08-07,26.3,26.35,26.01,26.21,450253,1177340000
2026-08-06,26.4,26.54,26.18,26.32,419286,1102190000
2026-08-05,26.37,26.55,26.07,26.37,532258,1398220000
2026-08-04,26.91,27.09,26.35,26.37,709889,1883040000
2026-08-03,27.25,27.63,26.98,27.12,641446,1746450000
2026-07-31,27.13,27.42,26.93,27.1,790874,2146920000
2026-07-30,27.19,27.7,27.11,27.69,978856,2700170000
2026-07-29,27.37,27.48,26.72,27.31,1003169,2735910000
2026-07-28,26.22,26.67,26.02,26.58,690848,1825880000
2026-07-27,26.94,26.94,26,26.06,1073914,2822810000
2026-07-24,27.48,27.48,26.88,27.04,571186,1546190000
2026-07-23,27.5,27.5,27.02,27.23,597405,1626180000
2026-07-22,26.91,27.38,26.8,27.38,712165,1930640000
2026-07-21,27.31,27.68,26.92,27.07,1152580,3139260000
2026-07-20,26.02,27,26,27,1007463,2696160000
2026-07-17,26.15,26.44,26.03,26.11,671803,1760920000
2026-07-16,25.93,26.25,25.76,26.03,595652,1550440000
2026-07-15,25.1,25.98,25.05,25.93,768054,1975870000
2026-07-14,24.92,25.33,24.91,25.28,541826,1362880000
2026-07-13,24.66,25.18,24.52,25.03,595594,1483720000
2026-07-10,24.8,24.9,24.38,24.88,704105,1738990000
2026-07-09,25.01,25.12,24.82,24.85,513950,1281070000
2026-07-08,25.07,25.37,24.79,25.22,385146,969570000
2026-07-07,25.03,25.24,24.82,25.07,404131,1011490000
2026-07-06,24.54,25.21,24.3,25.07,646628,1609220000
2026-07-03,24.49,24.78,24.32,24.6,491338,1205700000
2026-07-02,24.3,24.7,24.16,24.45,575667,1404840000
2026-07-01,24,24.55,23.76,24.31,554869,1343050000
2026-06-30,24.47,24.49,23.9,23.96,623025,1499380000
2026-06-29,24.3,24.8,23.82,24.58,663515,1619820000
2026-06-26,24.61,24.68,24.27,24.27,485384,1185930000
2026-06-25,24.4,25.04,24.28,24.61,733146,1804920000
2026-06-24,24.71,25.05,24.36,24.4,669088,1649160000
2026-06-23,24.56,25.11,24.4,24.46,549123,1356150000
2026-06-22,24.2,24.83,23.86,24.63,775686,1887390000
2026-06-18,24.67,24.72,24.21,24.26,505503,1232830000
2026-06-17,24.85,24.89,24.51,24.67,535185,1319340000
2026-06-16,25.33,25.33,24.6,24.8,730116,1820680000
2026-06-15,25.75,25.82,25.26,25.41,612748,1561230000
2026-06-12,25.64,25.96,25.45,25.71,606879,1557690000
2026-06-11,25.55,25.79,25.37,25.61,378922,969590000
2026-06-10,25.03,25.64,24.98,25.58,484110,1229110000
2026-06-09,25.37,25.7,25.02,25.12,583312,1473210000
2026-06-08,25.76,26.1,25.18,25.37,575758,1470710000
2026-06-05,25.72,26.25,25.59,25.67,616359,1592800000
2026-06-04,25.71,25.95,25.57,25.66,474756,1263700000
2026-06-03,25.91,26.03,25.44,25.82,634926,1689010000
2026-06-02,26.05,26.22,25.9,25.96,415202,1117320000
2026-06-01,25.8,26.13,25.68,26.1,684617,1839880000
2026-05-29,25,26.18,25,26.02,715261,1906590000
2026-05-28,25.6,25.78,25.04,25.1,631667,1651760000
2026-05-27,25.53,26.09,25.17,25.72,578239,1532140000
2026-05-26,25.4,25.77,25.25,25.68,479542,1269390000
2026-05-25,25.31,25.67,25.11,25.37,459182,1208940000
2026-05-22,26.05,26.05,25.29,25.3,640562,1691600000
2026-05-21,26.22,26.41,25.8,25.86,545917,1473220000
2026-05-20,26.35,26.48,26.14,26.22,361021,981930000
2026-05-19,26.39,26.7,26.27,26.33,397583,1086660000
2026-05-18,26.63,26.75,26.2,26.39,431389,1176320000
2026-05-15,26.87,27.09,26.59,26.71,483372,1340540000
2026-05-14,26.93,27.07,26.66,26.88,505210,1401660000
2026-05-13,27.23,27.32,26.76,27,616711,1716420000
2026-05-12,27.1,27.5,26.99,27.11,739490,2075870000
2026-05-11,26.8,27.3,26.46,27.16,895349,2500080000
2026-05-08,26.63,26.84,26.49,26.62,569715,1570840000
2026-05-07,26.54,26.93,26.38,26.63,708830,1957670000
2026-05-06,26.55,26.59,26.11,26.55,1051343,2869650000
2026-04-30,26.6,27.09,26.21,26.56,2144097,5900020000
2026-04-29,24.65,25.69,24.6,25.67,1261715,3306440000
2026-04-28,24.31,24.89,24.28,24.59,817283,2081890000
2026-04-27,24.34,24.54,24.25,24.35,432064,1091150000
2026-04-24,24.33,24.49,24.25,24.35,389218,982870000
2026-04-23,24.4,24.53,24.23,24.37,407312,1029790000
2026-04-22,24.68,24.68,24.38,24.39,444459,1127170000
2026-04-21,24.6,24.79,24.52,24.66,322193,822590000
2026-04-20,24.45,24.67,24.38,24.61,397332,1010950000
2026-04-17,24.69,24.7,24.42,24.49,503404,1278610000
2026-04-16,24.8,24.83,24.66,24.7,465139,1190910000
2026-04-15,25.07,25.17,24.79,24.79,479382,1236090000
2026-04-14,25.11,25.34,24.98,25.09,235529,612030000
2026-04-13,25.19,25.2,24.94,25.06,302057,783870000
2026-04-10,25.35,25.58,25.2,25.24,280611,738250000
2026-04-09,25.45,25.46,25.12,25.22,262384,685640000
2026-04-08,25.48,25.65,25.42,25.54,437845,1158280000
2026-04-07,25.41,25.52,25.18,25.43,268232,704560000
2026-04-03,25.48,25.53,25.25,25.41,223321,587520000
2026-04-02,25.41,25.6,25.33,25.53,247444,652320000
