date,open,high,low,close,volume,amount
2026-08-10,38.79,39.27,38.7,38.91,651758,2544401483
2026-08-07,38.9,39.1,38.48,38.8,779647,3022680000
2026-08-06,39,39.15,38.47,38.97,853755,3312250000
2026-08-05,39.18,39.48,38.72,38.94,960454,3741160000
2026-08-04,40.16,40.16,39.21,39.28,1104999,4364080000
2026-08-03,39.88,40.42,39.8,40.36,1217493,4892990000
2026-07-31,39.85,40.17,39.04,39.62,1491550,5898210000
2026-07-30,39.66,40.55,39.55,40.55,1374580,5517770000
2026-07-29,39.98,40.07,39.49,39.66,1148712,4563590000
2026-07-28,39.17,39.59,38.95,39.59,1050187,4136020000
2026-07-27,39.12,39.24,38.69,39,715846,2791660000
2026-07-24,39.18,39.25,38.9,39.2,982960,3846190000
2026-07-23,38.68,38.99,38.45,38.91,794938,3087850000
2026-07-22,37.85,38.71,37.63,38.71,1084546,4146120000
2026-07-21,39.18,39.4,37.9,37.99,1560127,6018520000
2026-07-20,37.95,38.91,37.89,38.91,1433610,5534180000
2026-07-17,37.76,38.2,37.68,38.02,1158584,4404070000
2026-07-16,37.7,38.12,37.5,37.67,766899,2894610000
2026-07-15,37,37.96,36.75,37.76,1154626,4337620000
2026-07-14,37.1,37.24,36.82,37.18,804154,2979120000
2026-07-13,36.81,37.4,36.71,37.25,933085,3469590000
2026-07-10,36.61,36.92,36.33,36.88,793772,2911440000
2026-07-09,36.7,36.81,36.37,36.55,765646,2875450000
2026-07-08,36.36,36.97,36.15,36.94,767135,2899050000
2026-07-07,36.72,36.86,36.3,36.55,652587,2448740000
2026-07-06,35.7,36.76,35.52,36.73,971544,3625400000
2026-07-03,35.67,36.06,35.35,35.83,853124,3133650000
2026-07-02,35.28,35.8,35.13,35.6,944614,3442080000
2026-07-01,34.52,35.12,34.28,34.91,891221,3183810000
2026-06-30,35.37,35.39,34.35,34.5,1099038,3919810000
2026-06-29,34.9,35.72,34.4,35.42,1080735,3911540000
2026-06-26,35.38,35.47,34.88,35,1055410,3804350000
2026-06-25,35.73,35.99,35.2,35.23,1181162,4308980000
2026-06-24,36.49,36.58,35.75,35.76,1236166,4570750000
2026-06-23,36.65,37.19,36.35,36.4,1008007,3804120000
2026-06-22,36.01,36.9,35.95,36.65,1100768,4112250000
2026-06-18,37.15,37.2,36.26,36.26,1003461,3765520000
2026-06-17,37.68,37.85,37.14,37.23,660452,2530770000
2026-06-16,37.81,37.89,37.41,37.57,789669,3048040000
2026-06-15,38.21,38.37,37.73,37.95,977404,3811790000
2026-06-12,37.59,38.35,37.34,38.34,1119834,4373130000
2026-06-11,37.93,38.09,37.57,37.73,594454,2304180000
2026-06-10,37.45,38.08,37.38,37.9,935861,3632760000
2026-06-09,37.5,37.64,37.4,37.49,664500,2559010000
2026-06-08,37.4,37.76,37.36,37.5,769478,2965290000
2026-06-05,37.18,37.7,37.11,37.58,778709,3000500000
2026-06-04,37.4,37.65,36.99,37.1,738841,2826180000
2026-06-03,37.81,37.81,37.25,37.5,881275,3392950000
2026-06-02,37.16,37.88,37.05,37.8,1256970,4860570000
2026-06-01,37,37.2,36.8,37.2,961379,3656720000
2026-05-29,36.1,37.04,35.93,37.01,1531384,5769640000
2026-05-28,36.05,36.43,35.97,36.12,995791,3701400000
2026-05-27,36.01,36.19,35.78,36,845146,3125360000
2026-05-26,35.94,36.29,35.9,36,706203,2617320000
2026-05-25,36.01,36.26,35.9,35.94,710668,2631260000
2026-05-22,36.1,36.33,35.97,36.02,797617,2961270000
2026-05-21,36.18,36.34,36.11,36.15,725200,2698140000
2026-05-20,36.37,36.44,36.17,36.17,693184,2582330000
2026-05-19,36.48,36.74,36.34,36.37,719910,2698790000
2026-05-18,36.65,36.66,36.35,36.47,707684,2651020000
2026-05-15,36.81,36.97,36.61,36.65,821738,3101360000
2026-05-14,36.81,37.02,36.73,36.81,867868,3286220000
2026-05-13,36.96,37.09,36.85,36.88,718304,2723490000
2026-05-12,36.98,37.14,36.86,36.9,967299,3673350000
2026-05-11,36.95,36.98,36.7,36.97,925489,3502980000
2026-05-08,37.03,37.18,36.9,36.94,869539,3303690000
2026-05-07,37.05,37.16,36.94,36.95,790090,3001810000
2026-05-06,37.29,37.35,36.82,37,1431771,5437170000
2026-04-30,37.4,37.51,37.12,37.27,1169574,4477500000
2026-04-29,37.91,38.02,37.34,37.5,2533117,9780530000
2026-04-28,38.38,38.63,38.26,38.6,669305,2637100000
2026-04-27,38.52,38.99,38.32,38.38,926168,3669780000
2026-04-24,38.74,38.8,38.36,38.38,629414,2485980000
2026-04-23,38.72,38.86,38.52,38.81,569489,2260650000
2026-04-22,38.87,39.03,38.62,38.74,507595,2017730000
2026-04-21,38.91,39.15,38.86,38.87,545949,2182430000
2026-04-20,38.5,38.9,38.33,38.87,588776,2337080000
2026-04-17,38.85,38.9,38.5,38.52,587925,2331740000
2026-04-16,38.9,39.15,38.75,38.91,617258,2467040000
2026-04-15,38.25,38.92,38.22,38.9,1052104,4177250000
2026-04-14,38,38.18,37.95,38.13,503999,1967830000
2026-04-13,38.13,38.16,37.92,37.98,525145,2047710000
2026-04-10,38.32,38.38,38.13,38.21,543202,2130640000
2026-04-09,38.48,38.52,38.12,38.26,535854,2104310000
2026-04-08,38.5,38.64,38.19,38.62,669498,2643490000
2026-04-07,38.39,38.6,37.96,37.99,528367,2071770000
2026-04-03,38.76,38.82,38.36,38.4,464485,1835960000
2026-04-02,38.86,38.92,38.58,38.76,534630,2124220000
