date,open,high,low,close,volume,amount
2026-08-10,19.99,20.15,19.91,20.03,1949808,3904688835
2026-08-07,19.95,19.99,19.73,19.98,2523204,5007280000
2026-08-06,20.2,20.35,19.9,20.01,2712284,5442640000
2026-08-05,20.07,20.49,19.98,20.36,3470692,7045560000
2026-08-04,20.09,20.14,19.9,20.05,2077503,4158030000
2026-08-03,20,20.08,19.83,20.01,2004512,3999590000
2026-07-31,19.98,20.52,19.91,20.17,3424840,6938440000
2026-07-30,19.8,20.29,19.76,19.99,3006388,6035020000
2026-07-29,19.39,20.1,19.3,19.9,3082897,6089110000
2026-07-28,19.43,19.62,19.38,19.42,1677200,3264070000
2026-07-27,19.32,19.68,19.26,19.65,1945254,3785950000
2026-07-24,20.08,20.08,19.4,19.4,3090371,6106030000
2026-07-23,20.05,20.45,19.92,20.28,2826203,5703620000
2026-07-22,20.1,20.18,19.9,20.08,2571839,5156290000
2026-07-21,20.22,20.46,19.9,20.29,4269491,8617020000
2026-07-20,19.8,20.43,19.8,20.18,3831378,7700010000
2026-07-17,19.79,20.44,19.67,19.7,4515339,9039490000
2026-07-16,19.95,20.1,19.71,19.82,2613534,5192460000
2026-07-15,19.53,20.38,19.43,20.14,3839558,7659940000
2026-07-14,19.89,19.98,19.19,19.6,3272565,6430620000
2026-07-13,20.03,20.32,19.62,19.84,3283868,6558880000
2026-07-10,20.4,20.5,20.1,20.19,3282905,6652020000
2026-07-09,20.07,20.65,20.01,20.59,3442101,7007860000
2026-07-08,20.21,20.75,20.06,20.13,2881916,5865560000
2026-07-07,21.02,21.05,20.16,20.29,4037390,8283130000
2026-07-06,21.39,21.49,20.9,21.18,3936552,8325460000
2026-07-03,20.95,21.25,20.7,21.06,4301366,9011120000
2026-07-02,21.28,21.5,20.7,20.73,5755075,12030260000
2026-07-01,20.32,21.96,20.21,21.45,9497600,20236760000
2026-06-30,19.95,20.57,19.74,20.38,4303483,8672210000
2026-06-29,20.27,20.59,19.93,20.1,5037985,10163460000
2026-06-26,20.93,21.17,20.02,20.07,6228008,12754760000
2026-06-25,20.04,21.57,20.04,21.11,9040008,18916490000
2026-06-24,20.9,21.24,20.1,20.18,7087475,14498680000
2026-06-23,20.66,21.88,20.54,20.9,11032420,23493540000
2026-06-22,18.45,20.97,18.45,20.97,11039470,21981020000
2026-06-18,18.95,19.12,18.53,18.6,3296850,6180620000
2026-06-17,19.04,19.25,18.86,19.04,2749209,5225740000
2026-06-16,18.7,19.46,18.69,19.12,4580802,8749340000
2026-06-15,18,19.48,17.95,18.89,6256219,11816610000
2026-06-12,17.49,18.23,17.37,18,4736928,8477080000
2026-06-11,17.65,17.88,17.22,17.36,2570704,4490510000
2026-06-10,17.77,17.95,17.55,17.78,2328147,4136240000
2026-06-09,17.73,17.93,17.5,17.88,2258590,4008320000
2026-06-08,18.28,18.63,17.7,17.72,3484450,6307020000
2026-06-05,18.76,18.95,18.5,18.52,2553013,4770470000
2026-06-04,18.79,19.07,18.55,18.74,2243926,4205120000
2026-06-03,18.8,19.21,18.65,18.91,2940305,5576260000
2026-06-02,18.91,19.09,18.65,18.91,2668462,5023220000
2026-06-01,19.05,19.27,18.85,18.97,2445990,4660390000
2026-05-29,19.2,19.73,19.16,19.16,3719590,7221600000
2026-05-28,19.51,19.55,18.96,19.19,3414909,6540640000
2026-05-27,19.8,20.19,19.58,19.61,3260433,6461370000
2026-05-26,19.68,20.28,19.58,20.05,4221819,8433210000
2026-05-25,19.72,20.25,19.58,19.87,3357935,6652050000
2026-05-22,19.96,20.09,19.36,19.5,4295945,8405440000
2026-05-21,19.85,21.03,19.83,19.98,7221721,14843030000
2026-05-20,19.78,19.91,19.61,19.67,1857497,3665820000
2026-05-19,19.78,19.95,19.38,19.9,2679894,5268430000
2026-05-18,19.6,20.01,19.56,19.77,2211135,4380560000
2026-05-15,20.17,20.33,19.67,19.73,3695445,7371280000
2026-05-14,21.09,21.2,20.17,20.18,3864283,7973810000
2026-05-13,21.12,21.24,20.81,21.08,3750097,7861160000
2026-05-12,21.14,21.6,21.01,21.27,4099231,8724660000
2026-05-11,20.45,21.35,20.44,21.28,5811921,12201570000
2026-05-08,20.6,20.74,20.39,20.49,2320830,4763550000
2026-05-07,21,21.05,20.55,20.73,3378852,6992390000
2026-05-06,20.4,21.03,20.4,20.85,4274764,8895380000
2026-04-30,20.25,20.95,20.19,20.36,3626370,7449060000
2026-04-29,20.02,20.32,20,20.26,2479666,4998150000
2026-04-28,19.9,20.46,19.9,20.16,3494785,7072650000
2026-04-27,19.84,20.2,19.78,19.98,2222896,4446810000
2026-04-24,19.85,19.85,19.55,19.7,1787523,3516480000
2026-04-23,20.1,20.23,19.79,19.89,2339842,4670830000
2026-04-22,19.86,20.36,19.82,20.18,2839824,5719190000
2026-04-21,20.04,20.13,19.82,19.94,1729478,3447700000
2026-04-20,19.95,20.14,19.82,20.05,2155679,4339530000
2026-04-17,19.85,20.05,19.7,19.94,2157491,4305310000
2026-04-16,19.84,20.15,19.76,19.96,2361668,4735820000
2026-04-15,20.19,20.24,19.7,19.75,2181632,4360480000
2026-04-14,20.09,20.18,19.74,20.05,2689218,5384950000
2026-04-13,19.42,20.15,19.4,19.91,3459852,6904950000
