date,open,high,low,close,volume,amount
2026-08-10,5.34,5.45,5.33,5.36,1444107,778938453
2026-08-07,5.24,5.34,5.17,5.3,1414040,743580000
2026-08-06,5.12,5.3,5.08,5.27,1930057,1000000000
2026-08-05,5.11,5.15,5.07,5.15,1188879,608400000
2026-08-04,5.23,5.25,5.09,5.11,1548168,794000000
2026-08-03,5.26,5.31,5.17,5.25,1185980,621100000
2026-07-31,5.22,5.31,5.2,5.28,1285114,675430000
2026-07-30,5.2,5.4,5.2,5.3,1956525,1040730000
2026-07-29,5.04,5.28,5.03,5.24,1934644,1007850000
2026-07-28,4.99,5.07,4.97,5.04,1019229,513310000
2026-07-27,4.92,5.06,4.92,5.01,988159,494950000
2026-07-24,5.19,5.21,4.94,4.95,1508848,759700000
2026-07-23,5.16,5.21,5.07,5.14,1072850,548670000
2026-07-22,5.01,5.22,4.96,5.2,1896520,971360000
2026-07-21,5,5.09,4.99,5.01,1520708,765110000
2026-07-20,4.87,5.05,4.82,5.04,1950571,970800000
2026-07-17,4.95,5.03,4.83,4.86,1456111,715950000
2026-07-16,4.89,5,4.87,4.97,1521856,753020000
2026-07-15,4.7,4.95,4.69,4.91,1926638,941310000
2026-07-14,4.66,4.73,4.63,4.72,914859,427870000
2026-07-13,4.77,4.8,4.65,4.67,1181905,555530000
2026-07-10,4.61,4.84,4.58,4.81,2094266,996280000
2026-07-09,4.61,4.65,4.54,4.6,922816,423770000
2026-07-08,4.58,4.65,4.51,4.63,1002247,459850000
2026-07-07,4.75,4.76,4.57,4.58,1380362,639080000
2026-07-06,4.69,4.78,4.65,4.76,1245289,588270000
2026-07-03,4.67,4.74,4.63,4.68,1224470,573350000
2026-07-02,4.71,4.8,4.62,4.65,1532126,719120000
2026-07-01,4.62,4.79,4.6,4.72,1684101,794300000
2026-06-30,4.68,4.71,4.58,4.63,1205300,556850000
2026-06-29,4.72,4.74,4.55,4.69,1942960,911240000
2026-06-26,4.77,4.86,4.7,4.72,1269970,610000000
2026-06-25,4.68,4.85,4.66,4.74,1304703,623040000
2026-06-24,4.89,4.91,4.71,4.73,1344303,644980000
2026-06-23,4.95,5.07,4.87,4.89,1171960,585760000
2026-06-22,4.88,4.98,4.8,4.97,1352918,665830000
2026-06-18,5.02,5.03,4.89,4.89,1161482,578530000
2026-06-17,5.02,5.07,4.96,5.05,1099615,553310000
2026-06-16,5.15,5.15,5.01,5.02,1314275,669170000
2026-06-15,5.19,5.24,5.12,5.16,990483,515330000
2026-06-12,5.12,5.22,5.1,5.18,1069261,555550000
2026-06-11,5.14,5.18,5.1,5.12,847954,438200000
2026-06-10,5.11,5.17,5.1,5.16,755632,390480000
2026-06-09,5.25,5.26,5.07,5.14,1281820,661610000
2026-06-08,5.27,5.32,5.23,5.24,1130696,599080000
2026-06-05,5.37,5.48,5.32,5.33,1101334,597600000
2026-06-04,5.45,5.49,5.28,5.35,1722122,929470000
2026-06-03,5.55,5.55,5.4,5.47,1616412,887590000
2026-06-02,5.71,5.75,5.53,5.57,1730854,975280000
2026-06-01,5.69,5.81,5.63,5.71,1602888,919050000
2026-05-29,5.61,5.99,5.6,5.74,2669396,1562520000
2026-05-28,5.62,5.76,5.55,5.58,1110998,627760000
2026-05-27,5.8,5.81,5.58,5.64,1194101,679400000
2026-05-26,5.82,5.85,5.73,5.82,1076763,626040000
2026-05-25,5.76,5.93,5.76,5.84,802330,471240000
2026-05-22,5.87,5.88,5.77,5.79,933670,545540000
2026-05-21,6.06,6.12,5.82,5.84,1318291,788290000
2026-05-20,6.12,6.13,5.98,6.05,821374,498150000
2026-05-19,6.02,6.17,6.02,6.14,1072332,659170000
2026-05-18,6.16,6.17,5.97,6.02,1361967,825810000
2026-05-15,6.29,6.31,6.13,6.18,984137,614860000
2026-05-14,6.53,6.56,6.26,6.29,1327250,848720000
2026-05-13,6.55,6.56,6.41,6.48,1667340,1086550000
2026-05-12,6.61,6.69,6.52,6.59,2206678,1461820000
2026-05-11,6.4,6.83,6.37,6.61,3242314,2163450000
2026-05-08,6.35,6.47,6.3,6.4,1354492,868600000
2026-05-07,6.37,6.42,6.32,6.37,1367942,875570000
2026-05-06,6.16,6.45,6.13,6.37,2327205,1467790000
2026-04-30,6.08,6.17,6.01,6.11,1175674,723230000
2026-04-29,5.96,6.14,5.96,6.11,1504122,920410000
2026-04-28,5.83,6.06,5.82,6,2148200,1292010000
2026-04-27,5.72,5.77,5.68,5.75,683598,393320000
2026-04-24,5.81,5.83,5.66,5.71,1010285,581040000
2026-04-23,5.9,5.9,5.82,5.84,640806,377390000
2026-04-22,5.91,5.97,5.87,5.9,672255,399280000
2026-04-21,5.9,5.97,5.88,5.94,711361,423910000
2026-04-20,6.03,6.03,5.85,5.91,1106579,656640000
2026-04-17,5.95,6.13,5.93,6.04,1414256,858050000
2026-04-16,5.9,6,5.88,5.94,700923,418600000
2026-04-15,5.92,6.06,5.83,5.91,1496301,892480000
2026-04-14,5.75,5.93,5.71,5.92,1781586,1043630000
2026-04-13,5.52,5.74,5.51,5.7,1461716,830340000
2026-04-10,5.55,5.62,5.54,5.57,838154,470680000
2026-04-09,5.62,5.63,5.5,5.54,1088410,606850000
2026-04-08,5.56,5.67,5.56,5.67,1121299,632410000
2026-04-07,5.48,5.52,5.44,5.47,665344,366010000
2026-04-03,5.68,5.7,5.47,5.48,1236364,689650000
2026-04-02,5.84,5.84,5.65,5.67,1258619,724780000
2026-04-01,5.85,5.88,5.8,5.86,695005,408320000
2026-03-31,5.82,5.9,5.76,5.79,821569,481560000
2026-03-30,5.79,5.83,5.74,5.81,751407,437400000
2026-03-27,5.8,5.87,5.78,5.86,672671,394770000
2026-03-26,5.98,6,5.85,5.85,820543,488230000
2026-03-25,5.94,6,5.92,5.98,908293,545000000
2026-03-24,5.94,5.97,5.85,5.94,970851,576370000
2026-03-23,6.08,6.08,5.87,5.89,1543434,927660000
2026-03-20,6.22,6.25,6.13,6.13,770753,478310000
2026-03-19,6.28,6.32,6.19,6.21,1021317,640190000
2026-03-18,6.47,6.48,6.31,6.33,1389338,886520000
2026-03-17,6.45,6.61,6.44,6.47,1847806,1213790000
2026-03-16,6.47,6.58,6.42,6.43,1255869,817520000
2026-03-13,6.4,6.62,6.4,6.43,2056458,1346680000
2026-03-12,6.35,6.42,6.32,6.36,1097309,702300000
2026-03-11,6.31,6.4,6.29,6.36,953730,608450000
2026-03-10,6.35,6.37,6.28,6.32,991203,629120000
2026-03-09,6.39,6.41,6.25,6.32,1749624,1108170000
2026-03-06,6.52,6.55,6.38,6.5,1544133,1005230000
