date,open,high,low,close,volume,amount
2026-08-10,23.81,24.04,23.76,23.92,93499,223780629
2026-08-07,23.93,23.97,23.66,23.86,98527,234250000
2026-08-06,24.12,24.16,23.81,23.93,107546,257330000
2026-08-05,24.35,24.4,24.04,24.08,132223,318830000
2026-08-04,24.58,24.64,24.17,24.27,123426,300040000
2026-08-03,24.69,24.87,24.39,24.56,167402,411030000
2026-07-31,24.68,24.75,24.43,24.68,170803,419900000
2026-07-30,24.34,24.95,24.34,24.94,184746,457570000
2026-07-29,24.04,24.53,24.02,24.37,144529,352180000
2026-07-28,23.74,24.07,23.62,24.04,98283,234870000
2026-07-27,23.7,23.98,23.68,23.73,80795,192090000
2026-07-24,24.08,24.2,23.7,23.7,82488,197160000
2026-07-23,24.2,24.39,23.97,24.2,104433,252460000
2026-07-22,23.52,24.3,23.4,24.28,208413,499250000
2026-07-21,23.96,24.55,23.6,23.62,244410,587660000
2026-07-20,23.56,24.02,23.46,23.94,147323,350140000
2026-07-17,23.74,24.11,23.47,23.59,162480,385870000
2026-07-16,23.41,24,23.26,23.78,178396,421610000
2026-07-15,22.69,23.51,22.53,23.44,188003,437200000
2026-07-14,22.58,22.76,22.44,22.76,85714,193550000
2026-07-13,22.73,22.83,22.53,22.62,88950,201210000
2026-07-10,22.54,23.02,22.19,22.84,141616,322000000
2026-07-09,22.7,22.78,22.35,22.48,117690,264640000
2026-07-08,22.77,23.07,22.61,22.8,94714,216040000
2026-07-07,23.25,23.31,22.8,22.83,105157,241160000
2026-07-06,22.86,23.46,22.82,23.25,129892,301580000
2026-07-03,23.17,23.31,22.71,22.92,150354,345190000
2026-07-02,23.5,23.68,22.94,23.03,156594,362930000
2026-07-01,22.9,23.66,22.7,23.43,134931,314030000
2026-06-30,22.97,23.06,22.64,22.84,98577,227140000
2026-06-29,22.9,23.29,22.29,23.03,148033,342470000
2026-06-26,22.94,23.34,22.64,22.94,150250,349450000
2026-06-25,22.28,23.2,22.24,23.04,177624,409830000
2026-06-24,22.7,22.91,22.2,22.28,114784,260270000
2026-06-23,23.07,23.4,22.6,22.7,135254,314100000
2026-06-22,22.85,23.19,22.24,23.08,152589,350280000
2026-06-18,23.26,23.34,22.84,22.9,83623,194290000
2026-06-17,23.53,23.69,23.25,23.34,70370,166290000
2026-06-16,23.94,23.96,23.45,23.53,83784,199830000
2026-06-15,24.22,24.43,23.81,23.94,131838,320750000
2026-06-12,23.41,24.39,23.35,24.02,198035,478790000
2026-06-11,23.41,23.54,23.09,23.2,83910,197080000
2026-06-10,23.27,23.69,23.27,23.56,113301,269090000
2026-06-09,22.77,23.54,22.75,23.46,159428,373810000
2026-06-08,23.16,23.37,22.66,22.75,143917,333480000
2026-06-05,23.2,23.68,23.2,23.38,145962,346070000
2026-06-04,23.34,23.52,22.88,23.13,196921,460390000
2026-06-03,24.02,24.02,23.42,23.53,195961,467630000
2026-06-02,24.51,24.51,24.02,24.09,164615,402430000
2026-06-01,24.8,24.92,24.46,24.58,174597,434400000
2026-05-29,24.59,25.33,24.56,24.81,225328,567610000
2026-05-28,25.04,25.17,24.61,24.62,123254,309200000
2026-05-27,25.22,25.22,24.66,25.14,158679,400130000
2026-05-26,25.14,25.6,25.07,25.35,101619,259640000
2026-05-25,25.22,25.58,25.05,25.29,105658,270450000
2026-05-22,25.32,25.39,24.88,24.94,106885,270300000
2026-05-21,25.55,25.92,25.32,25.34,120127,311060000
2026-05-20,25.37,25.64,24.93,25.49,117646,300390000
2026-05-19,25.29,25.49,25.28,25.45,68773,176370000
2026-05-18,25.77,25.77,25.19,25.31,123552,316660000
2026-05-15,26.26,26.39,25.8,25.81,134378,352810000
2026-05-14,26.56,26.74,26.16,26.26,114561,305140000
2026-05-13,26.76,26.8,26.54,26.57,119950,322350000
2026-05-12,26.97,26.99,26.75,26.75,100455,271780000
2026-05-11,26.92,27.02,26.75,26.97,110614,299970000
2026-05-08,26.96,26.99,26.87,26.93,97042,263770000
2026-05-07,27.18,27.52,27,27,144430,396050000
2026-05-06,26.95,27.14,26.74,27.12,132010,358550000
2026-04-30,27.14,27.18,26.9,26.98,87647,239010000
2026-04-29,26.89,27.14,26.8,27.13,77059,210210000
2026-04-28,26.85,27.02,26.8,26.89,71392,193970000
2026-04-27,26.78,26.99,26.66,26.88,73443,198700000
2026-04-24,26.96,26.96,26.75,26.78,82491,223260000
2026-04-23,27.13,27.19,26.95,26.96,75727,206730000
2026-04-22,27.1,27.23,27.06,27.12,44416,121570000
2026-04-21,27.23,27.39,27.09,27.15,55581,152560000
2026-04-20,27.01,27.32,26.92,27.23,68875,188620000
2026-04-17,27.14,27.15,26.93,26.99,66937,182350000
2026-04-16,27.13,27.22,27.06,27.17,51255,140470000
2026-04-15,27.33,27.47,27.11,27.14,81880,225280000
2026-04-14,27.12,27.23,26.92,27.23,90843,247870000
2026-04-13,27.14,27.18,26.96,27.04,99733,272400000
2026-04-10,27.55,27.62,27.33,27.36,99751,276550000
2026-04-09,27.64,27.65,27.36,27.5,69447,192460000
2026-04-08,27.74,28.02,27.68,27.83,105687,296770000
2026-04-07,27.43,27.51,27.21,27.24,41602,114800000
2026-04-03,27.62,27.62,27.35,27.43,38083,105500000
2026-04-02,27.75,27.86,27.49,27.62,60958,170260000
2026-04-01,27.64,27.86,27.5,27.86,70366,196950000
2026-03-31,27.44,27.78,27.34,27.36,72659,202190000
2026-03-30,27.16,27.51,27.03,27.47,66562,183310000
2026-03-27,27.15,27.5,27.12,27.44,67275,185830000
2026-03-26,27.72,27.92,27.31,27.33,68388,190470000
2026-03-25,27.42,27.73,27.36,27.72,76418,212840000
2026-03-24,27.3,27.39,27.02,27.34,84269,231560000
2026-03-23,28.06,28.06,26.94,27.11,195245,539920000
2026-03-20,28.83,28.89,28.24,28.38,125249,361290000
2026-03-19,28.85,28.94,28.78,28.82,79439,231190000
2026-03-18,29.21,29.22,28.96,29.07,68081,199480000
2026-03-17,29.18,29.53,29.17,29.23,92284,273320000
2026-03-16,29.01,29.16,28.91,29.13,74888,219440000
2026-03-13,29,29.18,28.91,29.01,77603,227500000
2026-03-12,29.07,29.15,28.95,29.11,61652,180640000
2026-03-11,29.14,29.21,29.01,29.07,77780,228130000
2026-03-10,29.05,29.18,29.04,29.14,77028,226300000
2026-03-09,29.11,29.12,28.76,28.87,123958,361360000
2026-03-06,29.23,29.44,29.08,29.43,84274,248690000
2026-03-05,29.23,29.36,29.1,29.12,79213,233370000
2026-03-04,29.52,29.52,29.04,29.07,139194,410180000
2026-03-03,29.71,29.92,29.64,29.66,122516,367610000
2026-03-02,29.9,29.92,29.64,29.7,183559,550880000
2026-02-27,30.23,30.3,30.18,30.25,67120,204730000
2026-02-26,30.37,30.43,30.23,30.23,113042,345270000
2026-02-25,30.45,30.61,30.34,30.36,114631,352190000
2026-02-24,30.64,30.71,30.43,30.47,102677,315930000
2026-02-13,30.76,30.84,30.47,30.49,92659,286090000
2026-02-12,30.94,30.97,30.73,30.76,96374,299350000
