date,open,high,low,close,volume,amount
2026-08-10,43.79,44.96,43.71,44.68,298631,1330909987
2026-08-07,43.89,44.37,43.38,43.94,268352,1177930000
2026-08-06,42.9,44.27,42.9,43.97,395057,1722450000
2026-08-05,42.81,43.25,42.38,43,273990,1173550000
2026-08-04,43.5,43.5,42.73,43.15,385284,1656420000
2026-08-03,44.92,44.98,43.64,43.73,412090,1821140000
2026-07-31,44.5,45.69,43.88,45.69,486004,2160260000
2026-07-30,45,45.79,44.87,45.7,366594,1666260000
2026-07-29,45.99,45.99,44.9,45.03,301204,1362410000
2026-07-28,44.53,45.44,43.96,45.44,367293,1636960000
2026-07-27,45.7,45.7,44.5,44.83,313972,1406830000
2026-07-24,46,46,45.09,45.7,337964,1538930000
2026-07-23,45.4,45.7,44.67,45.32,314085,1421400000
2026-07-22,44.68,45.44,44.05,45.44,470939,2106740000
2026-07-21,46.15,46.8,44.3,45.1,621611,2812900000
2026-07-20,43.9,46.14,43.73,46.14,573334,2589600000
2026-07-17,43.18,44.44,43.02,43.95,479851,2105600000
2026-07-16,43.78,44.24,42.65,43.27,304559,1313300000
2026-07-15,42.98,43.8,42.88,43.69,294449,1278320000
2026-07-14,42.66,44.36,42.47,43.42,509314,2215630000
2026-07-13,41.2,42.78,40.72,42.65,475729,2001430000
2026-07-10,40.86,41.13,40.42,41.01,302459,1265550000
2026-07-09,40.97,41.56,40.54,41.1,325881,1373640000
2026-07-08,40.73,41.67,40.53,41.26,369896,1562080000
2026-07-07,40.77,41.27,40.07,40.73,368613,1531950000
2026-07-06,39.46,41,39.17,40.88,502183,2081840000
2026-07-03,39.74,40.47,39.41,39.67,359577,1467680000
2026-07-02,38.77,40.03,38.71,39.74,627085,2542420000
2026-07-01,37.94,38.97,37.7,38.45,398399,1566610000
2026-06-30,38.94,39.04,37.7,38.01,406936,1589850000
2026-06-29,38.56,39.27,37.82,38.95,418684,1663300000
2026-06-26,38.4,38.72,37.83,38.54,435101,1711900000
2026-06-25,38.77,39.34,38.17,38.37,479018,1898940000
2026-06-24,39.67,39.83,38.87,39.02,387443,1557890000
2026-06-23,40.47,40.85,39.62,39.63,541233,2229180000
2026-06-22,40.17,40.75,39.77,40.48,715589,2949090000
